cik	companyname	adsh	date	tag	label	value	report	datatype
836157	LINDSAY CORP	0001564590-18-024810	20170831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.2570	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-18-000017	20170731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/103595/000010359518000017/R37.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-18-000017	20180731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2690	https://www.sec.gov/Archives/edgar/data/103595/000010359518000017/R37.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20170731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20180731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20180731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2690	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20160831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, percentage	-0.0040	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, percentage	0.0220	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20170731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax rate applied to deferred tax assets and liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20180731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax rate applied to deferred tax assets and liabilities	0.2680	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20160831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0090	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20170831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.0210	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20180831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0220	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20170731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Deduction for domestic production activities	-0.0140	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20180731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Deduction for domestic production activities	-0.0140	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20160831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction, percentage	0.0330	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20170831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction, percentage	0.0200	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20180831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction, percentage	0.0210	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20160831	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Business divestiture	0.0390	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20170831	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Business divestiture	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20180831	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Business divestiture	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20160831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	0.0240	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	-0.0350	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	0.2690	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20160831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences in foreign tax rates	-0.0560	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences in foreign tax rates	-0.0520	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences in foreign tax rates	0.0390	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20160831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0070	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0140	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	0.0240	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20170731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rate of foreign subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20180731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rate of foreign subsidiaries	0.0010	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20160831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	-0.0170	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20170831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	-0.0460	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20180831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	-0.1820	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20170731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Depletion deductions allowed for mining	-0.1280	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20180731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Depletion deductions allowed for mining	-0.1010	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20160831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment and divestiture charges	-0.2700	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20170831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment and divestiture charges	-0.1120	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20180831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment and divestiture charges	-1.2590	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20160831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	-0.0030	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.0020	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.0160	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20160831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other adjustments	0.0200	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other adjustments	0.0150	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other adjustments	0.1080	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20160831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	-0.0100	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0220	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0230	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20170731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20180731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-18-000017	20170731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0020	https://www.sec.gov/Archives/edgar/data/103595/000010359518000017/R37.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-18-000017	20180731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/103595/000010359518000017/R37.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20170731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year income taxes	0.0240	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20180731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year income taxes	0.0020	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20160831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	0.0120	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	0.0110	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	0.0510	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20160831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0020	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0030	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0020	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20170731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax expense	0.0290	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20180731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax expense	0.0250	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-18-000017	20170731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0620	https://www.sec.gov/Archives/edgar/data/103595/000010359518000017/R37.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-18-000017	20180731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0700	https://www.sec.gov/Archives/edgar/data/103595/000010359518000017/R37.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20160831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit, percentage	0.0120	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20170831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit, percentage	0.0130	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit, percentage	0.0220	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20160831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in liability for unrecognized tax benefits	-0.0090	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
