cik	companyname	adsh	date	tag	label	value	report	datatype
8411	ATWOOD OCEANICS INC	0000008411-12-000066	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1600	https://www.sec.gov/Archives/edgar/data/8411/000000841112000066/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-12-000066	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1300	https://www.sec.gov/Archives/edgar/data/8411/000000841112000066/R58.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20101031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0890	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20111031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3630	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20121031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1300	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3090	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1940	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1420	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
1380277	INFRAX SYSTEMS, INC.	0001185185-12-002215	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1380277/000118518512002215/R47.htm	percent	
1380277	INFRAX SYSTEMS, INC.	0001185185-12-002215	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1380277/000118518512002215/R47.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-12-000120	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/1137411/000113741112000120/R95.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-12-000120	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/1137411/000113741112000120/R95.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-12-000120	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2890	https://www.sec.gov/Archives/edgar/data/1137411/000113741112000120/R95.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001079973-12-000838	20110731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.0000	https://www.sec.gov/Archives/edgar/data/1006028/000107997312000838/R51.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001079973-12-000838	20120731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.0000	https://www.sec.gov/Archives/edgar/data/1006028/000107997312000838/R51.htm	percent	
889156	ALLBRITTON COMMUNICATIONS CO	0001193125-12-501755	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2390	https://www.sec.gov/Archives/edgar/data/889156/000119312512501755/R37.htm	percent	
889156	ALLBRITTON COMMUNICATIONS CO	0001193125-12-501755	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3340	https://www.sec.gov/Archives/edgar/data/889156/000119312512501755/R37.htm	percent	
889156	ALLBRITTON COMMUNICATIONS CO	0001193125-12-501755	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3660	https://www.sec.gov/Archives/edgar/data/889156/000119312512501755/R37.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-12-000022	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1016504/000101650412000022/R54.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-12-000022	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1016504/000101650412000022/R54.htm	percent	
829224	STARBUCKS CORP	0000829224-12-000007	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/R84.htm	percent	
829224	STARBUCKS CORP	0000829224-12-000007	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3280	https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/R84.htm	percent	
829224	STARBUCKS CORP	0000829224-12-000007	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3110	https://www.sec.gov/Archives/edgar/data/829224/000082922412000007/R84.htm	percent	
943110	CORPORATE RESOURCE SERVICES, INC.	0001562762-12-000018	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/943110/000156276212000018/R55.htm	percent	
943110	CORPORATE RESOURCE SERVICES, INC.	0001562762-12-000018	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/943110/000156276212000018/R55.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-12-000031	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.0430	https://www.sec.gov/Archives/edgar/data/310056/000031005612000031/R26.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-12-000031	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	-0.2830	https://www.sec.gov/Archives/edgar/data/310056/000031005612000031/R26.htm	percent	
310056	VICON INDUSTRIES INC /NY/	0000310056-12-000031	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.2290	https://www.sec.gov/Archives/edgar/data/310056/000031005612000031/R26.htm	percent	
1421665	SOLAR ENERGY INITIATIVES, INC.	0001493152-12-001568	20120731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1421665/000149315212001568/R56.htm	percent	
1421665	SOLAR ENERGY INITIATIVES, INC.	0001493152-12-001568	20110731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1421665/000149315212001568/R56.htm	percent	
823277	CHS INC	0001445305-12-003500	20120831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0570	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
823277	CHS INC	0001445305-12-003500	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0830	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
823277	CHS INC	0001445305-12-003500	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0750	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-12-012896	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2980	https://www.sec.gov/Archives/edgar/data/783412/000143774912012896/R23.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-12-012896	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3470	https://www.sec.gov/Archives/edgar/data/783412/000143774912012896/R23.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-12-000979	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.4620	https://www.sec.gov/Archives/edgar/data/216877/000151316212000979/R36.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-12-000979	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.4600	https://www.sec.gov/Archives/edgar/data/216877/000151316212000979/R36.htm	percent	
1434674	CHINA MEDIA INC.	0001549727-12-000048	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.1250	https://www.sec.gov/Archives/edgar/data/1434674/000154972712000048/R53.htm	percent	
1434674	CHINA MEDIA INC.	0001549727-12-000048	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.0210	https://www.sec.gov/Archives/edgar/data/1434674/000154972712000048/R53.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-12-013055	20121031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3460	https://www.sec.gov/Archives/edgar/data/357294/000143774912013055/R69.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-12-013055	20111031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0190	https://www.sec.gov/Archives/edgar/data/357294/000143774912013055/R69.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-12-013055	20101031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	1.0090	https://www.sec.gov/Archives/edgar/data/357294/000143774912013055/R69.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2820	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2950	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2840	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
1001039	WALT DISNEY CO/	0001193125-12-479027	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3460	https://www.sec.gov/Archives/edgar/data/1001039/000119312512479027/R76.htm	percent	
1001039	WALT DISNEY CO/	0001193125-12-479027	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3490	https://www.sec.gov/Archives/edgar/data/1001039/000119312512479027/R76.htm	percent	
1001039	WALT DISNEY CO/	0001193125-12-479027	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3330	https://www.sec.gov/Archives/edgar/data/1001039/000119312512479027/R76.htm	percent	
1504912	LYONS LIQUORS INC.	0001554795-12-000213	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1504912/000155479512000213/R21.htm	percent	
1504912	LYONS LIQUORS INC.	0001554795-12-000213	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate		https://www.sec.gov/Archives/edgar/data/1504912/000155479512000213/R21.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001144204-12-069419	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0590	https://www.sec.gov/Archives/edgar/data/1158420/000114420412069419/R43.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001144204-12-069419	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0520	https://www.sec.gov/Archives/edgar/data/1158420/000114420412069419/R43.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	-0.1070	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.2390	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20120831	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3450	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
1550603	MALVERN BANCORP, INC.	0001188112-12-003661	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	-0.3770	https://www.sec.gov/Archives/edgar/data/1550603/000118811212003661/R71.htm	percent	
1550603	MALVERN BANCORP, INC.	0001188112-12-003661	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	-0.3690	https://www.sec.gov/Archives/edgar/data/1550603/000118811212003661/R71.htm	percent	
1550603	MALVERN BANCORP, INC.	0001188112-12-003661	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.2430	https://www.sec.gov/Archives/edgar/data/1550603/000118811212003661/R71.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax provision (benefit) rate	0.3130	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax provision (benefit) rate	-0.4820	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
50725	GRIFFON CORP	0000930413-12-006185	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax provision (benefit) rate	0.2250	https://www.sec.gov/Archives/edgar/data/50725/000093041312006185/R82.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-12-000053	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0400	https://www.sec.gov/Archives/edgar/data/936528/000093652812000053/R70.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-12-000053	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/936528/000093652812000053/R70.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-12-000053	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/936528/000093652812000053/R70.htm	percent	
43920	GREIF INC	0001193125-12-514736	20101031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, Continuing operations	0.1750	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
43920	GREIF INC	0001193125-12-514736	20111031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, Continuing operations	0.2700	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
43920	GREIF INC	0001193125-12-514736	20121031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, Continuing operations	0.3040	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3560	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.2120	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
913760	INTL FCSTONE INC.	0000913760-12-000116	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3780	https://www.sec.gov/Archives/edgar/data/913760/000091376012000116/R110.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1300	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4700	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
83402	RESOURCE AMERICA, INC.	0000083402-12-000048	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/83402/000008340212000048/R107.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20101031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1580	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20111031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1570	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20121031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2090	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20120831	EffectiveIncomeTaxRateContinuingOperations		0.1900	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20110831	EffectiveIncomeTaxRateContinuingOperations		0.3600	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
914024	SHAW GROUP INC	0001437749-12-010416	20100831	EffectiveIncomeTaxRateContinuingOperations		0.2900	https://www.sec.gov/Archives/edgar/data/914024/000143774912010416/R90.htm	percent	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3500	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	percent	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20120831	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3500	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2420	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4810	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.2620	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-12-000046	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4550	https://www.sec.gov/Archives/edgar/data/1515003/000151500312000046/R85.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-12-000066	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/8411/000000841112000066/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-12-000066	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/8411/000000841112000066/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-12-000066	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/8411/000000841112000066/R58.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20101031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20111031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-12-000055	20121031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1009626/000100962612000055/R89.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-12-000120	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1137411/000113741112000120/R95.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-12-000120	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1137411/000113741112000120/R95.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-12-000120	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1137411/000113741112000120/R95.htm	percent	
1380277	INFRAX SYSTEMS, INC.	0001185185-12-002215	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal at federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1380277/000118518512002215/R47.htm	percent	
1380277	INFRAX SYSTEMS, INC.	0001185185-12-002215	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal at federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1380277/000118518512002215/R47.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at federal statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at federal statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-12-000610	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1288750/000105291812000610/R80.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-12-000610	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1288750/000105291812000610/R80.htm	percent	
