cik	companyname	adsh	date	tag	label	value	report	datatype
1589526	BLUE BIRD CORP	0001589526-21-000140	20210930	IncomeTaxReconciliationNondeductibleExpenseOther	Other	-116000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	DeferredTaxLiabilityIntraEntityTransferAssetOtherThanInventory	Deferred Tax Liability, Intra-entity Transfer, Asset Other than Inventory	231000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	-169000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	-0.0300	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20191031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes	0.0218	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20191031	EffectiveIncomeTaxRateReconciliationProvisionToReturnReconciliationAdjustmentAmount	Provision to return reconciliation adjustment	6400.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20201031	IncomeTaxExpenseBenefit	Income tax expense (benefit)	123000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20211031	EffectiveIncomeTaxRateReconciliationTaxReformAct.Percent	Tax credits	0.0156	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20191031	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal and state tax credits	0.0390	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1045742	LIVE VENTURES INC	0000950170-21-005367	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20191031	IncomeTaxReconciliationTaxCreditsResearch	Research and business tax credits	85000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20211031	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Return to provision	-0.0273	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20211031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (in hundredths)	0.1100	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-2762000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0010	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Other, net, Percentage of pretax income	0.0030	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	percent	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20200930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-4385000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	IncomeTaxReconciliationDomesticDeferredTaxBenefitFromForeignDeferredIncome	Tax expense (benefit) from change in foreign unrealized gain/loss	281000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20201031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	-139736.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1835814	NORTHERN STAR INVESTMENT CORP. IV	0001193125-21-365579	20210930	EffectiveIncomeTaxReconciliationNonDeductibleExpenseTrueUps	True-ups	0.0000	https://www.sec.gov/Archives/edgar/data/1835814/000119312521365579/R38.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20201031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income taxes (benefit)	-1281668.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20201031	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxIncomePercent	GILTI	0.0560	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations	-974000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20211031	IncomeTaxExpenseBenefit	Provision for income taxes	200500000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20211031	IncomeTaxExpenseBenefit	Provision for income taxes	1658000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	16000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1835817	NORTHERN STAR INVESTMENT CORP. III	0001193125-21-365586	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1835817/000119312521365586/R37.htm	percent	
1045742	LIVE VENTURES INC	0000950170-21-005367	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0240	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local tax	0.0930	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation		https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	-10000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20201031	IncomeTaxExpenseBenefit	Provision for income taxes	1082000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax expense	0.0360	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock compensation	-0.0030	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20201031	IncomeTaxExpenseBenefit	Provision for income taxes	134100000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20201031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Moruga impairment	0.1010	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	IncomeTaxReconciliationTaxSettlementsOther	Other, net, Amount	194000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20210930	EffectiveIncomeTaxRateReconciliationDeferredTaxLiabilityAdjustmentPercent	Deferred tax liability adjustment	0.0080	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20191031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0037	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20210930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax rate differential	-0.1900	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	EffectiveIncomeTaxRateContinuingOperations	Total percentage	0.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20201031	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits related to share-based compensation	14473.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2510	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20211031	EffectiveIncomeTaxRateReconciliationDeferredOnlyAdjustmentPercent	Deferred only adjustment	-0.0080	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20191031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate Change	-0.0041	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20201031	EffectiveIncomeTaxRateReconciliationIntercompanyIPRestructuringTransactionPercent	Intercompany IP Restructuring Transaction	0.0000	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20191031	IncomeTaxRateReconciliationLoanForgiveness	PPP Loan forgiveness	0.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Combined statutory tax rate	0.2700	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20201031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	0.0697	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20200930	EffectiveIncomeTaxRateReconciliationEnhancedFoodDeductionPercent	Enhanced food deduction	-0.0060	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-21-031181	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/R67.htm	percent	
775057	ALTEX INDUSTRIES INC	0001096906-21-003058	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-27000.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690621003058/R40.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	June transaction/restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20201031	IncomeTaxReconciliationOtherReconcilingItems	Other differences, net	6088.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20191031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other, net	-0.0080	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20210930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2640	https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20201031	IncomeTaxReconciliationOtherAdjustments	Adjustments to earnings of foreign subsidiaries	12000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Rate difference on foreign income	0.0160	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20191031	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActDeferredTaxRemeasurementPercent	Remeasurement of U.S. deferred taxes	-0.0030	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
785557	DLH HOLDINGS CORP.	0000785557-21-000026	20210930	EffectiveIncomeTaxReconciliationOtherPermanentItems	Other permanent items	96000.0000	https://www.sec.gov/Archives/edgar/data/785557/000078555721000026/R65.htm	monetary	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20211031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at a statutory rate (21 percent)	190800000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20201031	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1411217.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20211031	IncomeTaxReconciliationOtherAdjustments	Other - net	-9500000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
1045742	LIVE VENTURES INC	0000950170-21-005367	20210930	EffectiveIncomeTaxRateReconciliationBargainGainPurchaseAccountingPercent	Bargain gain - purchase accounting	0.0000	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
1499961	MULLEN AUTOMOTIVE INC.	0001104659-21-154243	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1499961/000110465921154243/R69.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20191031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incremental tax benefit from share-based compensation awards	-0.0070	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	EffectiveIncomeTaxRateReconciliationForeignRateDifferenceOnForeignDeferredIncome	Rate difference on foreign deferred income	-0.0330	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	538058.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20210930	EffectiveIncomeTaxRateReconciliationTaxCreditsAndOther	Tax credits and other	0.0160	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20190930	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax settlement	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
720154	INOTIV, INC.	0001558370-21-016976	20210930	EffectiveIncomeTaxRateReconciliationGoodwillPercentage	Goodwill	0.0330	https://www.sec.gov/Archives/edgar/data/720154/000155837021016976/R62.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20210930	EffectiveIncomeTaxRateReconciliationNondeductibleExpensePermanentDifferencesAmount	Permanent items	20000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20210930	IncomeTaxReconciliationChangeInEnactedTaxRate	Changes in tax rates	33000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
1592782	NUKKLEUS INC.	0001213900-21-067905	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	-0.0150	https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/R48.htm	percent	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-21-031181	20201231	DeferredIncomeTaxExpenseBenefit	Tax benefit deferred	116349.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/R67.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-21-060016	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	9531000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20200930	EffectiveIncomeTaxRateReconciliationRevenueRecognizedForBooksOnly	Revenue recognized for book but not tax	0.0040	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	IncomeTaxHolidayIncomeTaxBenefitsPerShare	Benefit of income tax holidays on net income per share	1.1600	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	perShare	
720154	INOTIV, INC.	0001558370-21-016976	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.7800	https://www.sec.gov/Archives/edgar/data/720154/000155837021016976/R62.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20191031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0030	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20190930	IncomeTaxReconciliationOtherAdjustments	Other	-273000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	3473000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0060	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20211031	TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit	Other Impacts of Tax Cuts and Jobs Act of 2017	-85000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
785557	DLH HOLDINGS CORP.	0000785557-21-000026	20201231	IncomeTaxExpenseBenefit	Total expense	741000.0000	https://www.sec.gov/Archives/edgar/data/785557/000078555721000026/R65.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20210930	EffectiveIncomeTaxRateReconciliationPaycheckProtectionProgramIncomeLossAmount	Gain on forgiveness of PPP Loans	1974000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other temporary adjustments, percentage	0.0100	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	percent	
785557	DLH HOLDINGS CORP.	0000785557-21-000026	20200930	IncomeTaxExpenseBenefit	Total expense	2906000.0000	https://www.sec.gov/Archives/edgar/data/785557/000078555721000026/R65.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	18000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20210930	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	223000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
