cik	companyname	adsh	date	tag	label	value	report	datatype
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20150630	IncomeTaxExpenseBenefit	Provision for income taxes	3371000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	-329000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	-337000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20150630	IncomeTaxExpenseBenefit	Provision for income taxes	-337000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	3245000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	5629000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20150630	IncomeTaxExpenseBenefit	Provision for income taxes	3906000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-15-000026	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	37178000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972915000026/R85.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-15-000026	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	58767000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972915000026/R85.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-15-000026	20150630	IncomeTaxExpenseBenefit	Provision for income taxes	52409000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972915000026/R85.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20130630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	100000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20130930	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	-14000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20131231	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	-466000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20140331	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	14000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20140630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	-51000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20140630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	-517000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20140930	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	-7000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20141231	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	3000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20150331	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	25000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20150630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	801000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20150630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	822000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
895419	CREE INC	0000895419-15-000058	20130630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	20632000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	monetary	
895419	CREE INC	0000895419-15-000058	20140630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	23379000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	monetary	
895419	CREE INC	0000895419-15-000058	20150630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-18851000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	monetary	
895419	CREE INC	0000895419-15-000058	20130630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	21000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	monetary	
895419	CREE INC	0000895419-15-000058	20140630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	11000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	monetary	
895419	CREE INC	0000895419-15-000058	20150630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	210000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	monetary	
1488917	ELECTROMED, INC.	0000897101-15-001220	20140630	IncomeTaxExpenseBenefit	Total income tax expense	469000.0000	https://www.sec.gov/Archives/edgar/data/1488917/000089710115001220/R48.htm	monetary	
1488917	ELECTROMED, INC.	0000897101-15-001220	20150630	IncomeTaxExpenseBenefit	Total income tax expense	132000.0000	https://www.sec.gov/Archives/edgar/data/1488917/000089710115001220/R48.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-15-000026	20130630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes from continuing operations	-4380000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577215000026/R90.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-15-000026	20140630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes from continuing operations	793000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577215000026/R90.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-15-000026	20150630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes from continuing operations	6536000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577215000026/R90.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20130630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	59693000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20140630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	66611000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20150630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	-16654000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20130630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	5462000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20140630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	508000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20150630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	890000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20130630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	858000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20140630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	1218000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20150630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	-1806000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-15-000021	20130630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	587900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-15-000021	20140630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	636600000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-15-000021	20150630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	694200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/R78.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-15-000019	20130531	IncomeTaxExpenseBenefit	Income Tax Expense	24807000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616015000019/R73.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-15-000019	20140531	IncomeTaxExpenseBenefit	Income Tax Expense	52035000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616015000019/R73.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-15-000019	20150531	IncomeTaxExpenseBenefit	Income Tax Expense	84268000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616015000019/R73.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-15-006787	20130630	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	-7000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746915006787/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-15-006787	20140630	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	-14000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746915006787/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-15-006787	20150630	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	228000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746915006787/R66.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-15-000053	20130630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	30797000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424515000053/R89.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-15-000053	20140630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	30058000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424515000053/R89.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-15-000053	20150630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	200320000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424515000053/R89.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-15-000967	20140430	IncomeTaxExpenseBenefit	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586615000967/R26.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-15-000967	20150430	IncomeTaxExpenseBenefit	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586615000967/R26.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-15-000010	20130630	IncomeTaxExpenseBenefit	Income tax expense	106482000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937215000010/R94.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-15-000010	20140630	IncomeTaxExpenseBenefit	Income tax expense	61478000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937215000010/R94.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-15-000010	20150630	IncomeTaxExpenseBenefit	Income tax expense	191937000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937215000010/R94.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-15-000051	20130630	IncomeTaxExpenseBenefit	Total Provision for income taxes	111100000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331215000051/R77.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-15-000051	20140630	IncomeTaxExpenseBenefit	Total Provision for income taxes	132500000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331215000051/R77.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-15-000051	20150630	IncomeTaxExpenseBenefit	Total Provision for income taxes	151800000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331215000051/R77.htm	monetary	
1500305	BLUE SPA INC	0001493152-15-004090	20140531	NetIncomeLoss	Net income (loss) for the period	-61691.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315215004090/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-15-004090	20150531	NetIncomeLoss	Net income (loss) for the period	-33377.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315215004090/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-15-004090	20150531	NetIncomeLoss	Net income (loss) for the period	-186856.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315215004090/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-15-004090	20140531	NetIncomeLoss	Net income (loss) for the period	-61691.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315215004090/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-15-004090	20150531	NetIncomeLoss	Net income (loss) for the period	-33377.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315215004090/R26.htm	monetary	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20121231	CommonStockSharesAuthorized	Common shares authorized	4450000000.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	shares	
1269879	DEWMAR INTERNATIONAL BMC, INC.	0001393905-15-000387	20131231	CommonStockSharesAuthorized	Common shares authorized	4450000000.0000	https://www.sec.gov/Archives/edgar/data/1269879/000139390515000387/R57.htm	shares	
1408710	FABRINET	0001193125-15-296113	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before income taxes	71909000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312515296113/R55.htm	monetary	
1408710	FABRINET	0001193125-15-296113	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before income taxes	93170000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312515296113/R55.htm	monetary	
1408710	FABRINET	0001193125-15-296113	20150630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before income taxes	47626000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312515296113/R55.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-15-015540	20130630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit)	17696000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774915015540/R63.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-15-015540	20140630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit)	19471000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774915015540/R63.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-15-015540	20150630	IncomeTaxExpenseBenefit	Actual income tax expense (benefit)	19541000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774915015540/R63.htm	monetary	
1470215	TOWERS WATSON & CO.	0001470215-15-000012	20130630	IncomeTaxExpenseBenefit	Total provision for income taxes	136991000.0000	https://www.sec.gov/Archives/edgar/data/1470215/000147021515000012/R98.htm	monetary	
1470215	TOWERS WATSON & CO.	0001470215-15-000012	20140630	IncomeTaxExpenseBenefit	Total provision for income taxes	138249000.0000	https://www.sec.gov/Archives/edgar/data/1470215/000147021515000012/R98.htm	monetary	
1470215	TOWERS WATSON & CO.	0001470215-15-000012	20150630	IncomeTaxExpenseBenefit	Total provision for income taxes	200062000.0000	https://www.sec.gov/Archives/edgar/data/1470215/000147021515000012/R98.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-15-017193	20130630	IncomeTaxExpenseBenefit	Total tax (benefit) expense	100000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774915017193/R56.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-15-017193	20140630	IncomeTaxExpenseBenefit	Total tax (benefit) expense	-300000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774915017193/R56.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-15-017193	20150630	IncomeTaxExpenseBenefit	Total tax (benefit) expense	-100000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774915017193/R56.htm	monetary	
6284	ANALOGIC CORP	0001193125-15-329227	20130731	IncomeTaxExpenseBenefit	(Benefit from) provision for income taxes	12976000.0000	https://www.sec.gov/Archives/edgar/data/6284/000119312515329227/R95.htm	monetary	
6284	ANALOGIC CORP	0001193125-15-329227	20140731	IncomeTaxExpenseBenefit	(Benefit from) provision for income taxes	-5442000.0000	https://www.sec.gov/Archives/edgar/data/6284/000119312515329227/R95.htm	monetary	
6284	ANALOGIC CORP	0001193125-15-329227	20150731	IncomeTaxExpenseBenefit	(Benefit from) provision for income taxes	7552000.0000	https://www.sec.gov/Archives/edgar/data/6284/000119312515329227/R95.htm	monetary	
945828	AMERITYRE CORP	0001185185-15-002327	20140630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518515002327/R24.htm	monetary	
945828	AMERITYRE CORP	0001185185-15-002327	20150630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518515002327/R24.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001144204-15-055084	20130630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	-2010280.0000	https://www.sec.gov/Archives/edgar/data/1404079/000114420415055084/R50.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001144204-15-055084	20140630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	780611.0000	https://www.sec.gov/Archives/edgar/data/1404079/000114420415055084/R50.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001144204-15-055084	20140630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	780611.0000	https://www.sec.gov/Archives/edgar/data/1404079/000114420415055084/R50.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001144204-15-055084	20150630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	3021.0000	https://www.sec.gov/Archives/edgar/data/1404079/000114420415055084/R50.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001144204-15-055084	20150630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	3021.0000	https://www.sec.gov/Archives/edgar/data/1404079/000114420415055084/R50.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-15-283170	20130630	IncomeTaxExpenseBenefit	Income tax expense, net	31729000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312515283170/R82.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-15-283170	20140630	IncomeTaxExpenseBenefit	Income tax expense, net	72610000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312515283170/R82.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-15-283170	20150630	IncomeTaxExpenseBenefit	Income tax expense, net	103269000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312515283170/R82.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-15-283170	20130630	IncomeTaxExpenseBenefit	Income tax expense, net	2900000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312515283170/R82.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-15-283170	20140630	IncomeTaxExpenseBenefit	Income tax expense, net	-1600000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312515283170/R82.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-15-283170	20150630	IncomeTaxExpenseBenefit	Income tax expense, net	17000000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312515283170/R82.htm	monetary	
1408710	FABRINET	0001193125-15-296113	20130630	IncomeTaxExpenseBenefit	Corporate income tax expense	2940000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312515296113/R55.htm	monetary	
1408710	FABRINET	0001193125-15-296113	20140630	IncomeTaxExpenseBenefit	Corporate income tax expense	1439000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312515296113/R55.htm	monetary	
1408710	FABRINET	0001193125-15-296113	20150630	IncomeTaxExpenseBenefit	Corporate income tax expense	3984000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312515296113/R55.htm	monetary	
