cik	companyname	adsh	date	tag	label	value	report	datatype
721371	CARDINAL HEALTH INC	0000721371-21-000080	20210630	EffectiveIncomeTaxReconciliationOpioidLitigation	Effective Income Tax Reconciliation, Opioid Litigation	0.1770	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20200630	EffectiveIncomeTaxReconciliationOpioidLitigation	Effective Income Tax Reconciliation, Opioid Litigation	-0.2320	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20190630	EffectiveIncomeTaxReconciliationOpioidLitigation	Effective Income Tax Reconciliation, Opioid Litigation	0.0000	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20210630	EffectiveTaxRateReconciliationImpactOfResolutionsWithIRSAndOtherRelatedMatters	China tax related to divestiture	-0.1360	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20200630	EffectiveTaxRateReconciliationImpactOfResolutionsWithIRSAndOtherRelatedMatters	China tax related to divestiture	-0.0040	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20190630	EffectiveTaxRateReconciliationImpactOfResolutionsWithIRSAndOtherRelatedMatters	China tax related to divestiture	-0.0010	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20210630	EffectiveTaxRateReconciliationUSTaxesOnInternationalIncome	US Taxes on International Income	-0.0670	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20200630	EffectiveTaxRateReconciliationUSTaxesOnInternationalIncome	US Taxes on International Income	0.0020	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20190630	EffectiveTaxRateReconciliationUSTaxesOnInternationalIncome	US Taxes on International Income	0.0070	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-019973	20201231	EffectiveIncomeTaxRateReconciliationInterestExpense	Interest expense	1173535.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221019973/R121.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-019973	20191231	EffectiveIncomeTaxRateReconciliationInterestExpense	Interest expense	1015199.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221019973/R121.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-019973	20201231	EffectiveIncomeTaxRateReconciliationInterestExpensePercentage	Effective income tax rate reconciliation, Interest expense, percentage	-0.0130	https://www.sec.gov/Archives/edgar/data/894871/000149315221019973/R121.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-019973	20191231	EffectiveIncomeTaxRateReconciliationInterestExpensePercentage	Effective income tax rate reconciliation, Interest expense, percentage	-0.0170	https://www.sec.gov/Archives/edgar/data/894871/000149315221019973/R121.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-019973	20201231	EffectiveIncomeTaxRateReconciliationUnearnedRevenue	Unearned revenue	-5120330.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221019973/R121.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-019973	20191231	EffectiveIncomeTaxRateReconciliationUnearnedRevenue	Unearned revenue	-1969056.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221019973/R121.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-019973	20201231	EffectiveIncomeTaxRateReconciliationUnearnedRevenuePercentage	Unearned revenue, percentage	0.0580	https://www.sec.gov/Archives/edgar/data/894871/000149315221019973/R121.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-019973	20191231	EffectiveIncomeTaxRateReconciliationUnearnedRevenuePercentage	Unearned revenue, percentage	0.0340	https://www.sec.gov/Archives/edgar/data/894871/000149315221019973/R121.htm	percent	
16058	CACI INTERNATIONAL INC /DE/	0001564590-21-044839	20210630	IncomeTaxReconciliationRemeasurementOfCurrentYearNetOperatingLoss	Remeasurement of current year NOL	56192000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459021044839/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-21-044839	20190630	IncomeTaxReconciliationTaxCutsAndJobsActOf2017RemeasurementOfDeferredTaxesAndTransitionTax	Remeasurement of deferred taxes and transition tax	2182000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459021044839/R95.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20210630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	2855000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20200630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	-382000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20190630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	-603000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20210630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings	1395000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20200630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings	1221000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20190630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings	1260000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20210630	IncomeTaxReconciliationReversalOfValuationAllowance	Valuation allowance (reversal of)	1822000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20200630	IncomeTaxReconciliationReversalOfValuationAllowance	Valuation allowance (reversal of)	-2446000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20190630	IncomeTaxReconciliationReversalOfValuationAllowance	Valuation allowance (reversal of)	0.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20210630	IncomeTaxReconciliationTaxCreditsResearchAndDevelopment	Tax rebate from research and development application	728000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20200630	IncomeTaxReconciliationTaxCreditsResearchAndDevelopment	Tax rebate from research and development application	1228000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20190630	IncomeTaxReconciliationTaxCreditsResearchAndDevelopment	Tax rebate from research and development application	649000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20210630	IncomeTaxReconciliationUncertainTaxPositions	Provision for uncertain income tax position	-831000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20200630	IncomeTaxReconciliationUncertainTaxPositions	Provision for uncertain income tax position	-641000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20190630	IncomeTaxReconciliationUncertainTaxPositions	Provision for uncertain income tax position	-229000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20210630	IncomeTaxReconciliationUtilizationOfOperatingLossCarryForwards	Utilization of loss carryforward	-610000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20200630	IncomeTaxReconciliationUtilizationOfOperatingLossCarryForwards	Utilization of loss carryforward	0.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20190630	IncomeTaxReconciliationUtilizationOfOperatingLossCarryForwards	Utilization of loss carryforward	0.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	monetary	
1408710	FABRINET	0001408710-21-000034	20210630	IncomeTaxHolidayIncomeTaxBenefitsExpensePerShare	Income not subject to tax per ordinary shaare on a diluted basis (in USD per share)	0.6300	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	perShare	
1408710	FABRINET	0001408710-21-000034	20200630	IncomeTaxHolidayIncomeTaxBenefitsExpensePerShare	Income not subject to tax per ordinary shaare on a diluted basis (in USD per share)	0.5500	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	perShare	
1408710	FABRINET	0001408710-21-000034	20190630	IncomeTaxHolidayIncomeTaxBenefitsExpensePerShare	Income not subject to tax per ordinary shaare on a diluted basis (in USD per share)	0.5700	https://www.sec.gov/Archives/edgar/data/1408710/000140871021000034/R59.htm	perShare	
1049521	MERCURY SYSTEMS INC	0001049521-21-000032	20210630	EffectiveIncomeTaxRateReconciliationAcquisitionCosts	Acquisition costs	0.0040	https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/R68.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-21-000032	20200630	EffectiveIncomeTaxRateReconciliationAcquisitionCosts	Acquisition costs	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/R68.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-21-000032	20190630	EffectiveIncomeTaxRateReconciliationAcquisitionCosts	Acquisition costs	0.0010	https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/R68.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-21-000032	20210630	EffectiveIncomeTaxRateReconciliationChangesInContingentConsideration	Change in the fair value of the liability related to the LNX earn-out	-0.0130	https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/R68.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-21-000032	20200630	EffectiveIncomeTaxRateReconciliationChangesInContingentConsideration	Change in the fair value of the liability related to the LNX earn-out	-0.0300	https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/R68.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-21-000032	20190630	EffectiveIncomeTaxRateReconciliationChangesInContingentConsideration	Change in the fair value of the liability related to the LNX earn-out	-0.0030	https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/R68.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-21-000032	20210630	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsOnStockCompensationPercent	Excess tax benefits on stock compensation	0.0370	https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/R68.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-21-000032	20200630	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsOnStockCompensationPercent	Excess tax benefits on stock compensation	0.0770	https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/R68.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-21-000032	20190630	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsOnStockCompensationPercent	Excess tax benefits on stock compensation	0.0450	https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/R68.htm	percent	
1577916	PREMIER, INC.	0001577916-21-000009	20210630	EffectiveIncomeTaxRateReconciliationChangeInTaxStatus	Change in tax status	19514000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791621000009/R100.htm	monetary	
1577916	PREMIER, INC.	0001577916-21-000009	20200630	EffectiveIncomeTaxRateReconciliationChangeInTaxStatus	Change in tax status	0.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791621000009/R100.htm	monetary	
1577916	PREMIER, INC.	0001577916-21-000009	20190630	EffectiveIncomeTaxRateReconciliationChangeInTaxStatus	Change in tax status	0.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791621000009/R100.htm	monetary	
1577916	PREMIER, INC.	0001577916-21-000009	20210630	EffectiveIncomeTaxRateReconciliationRemeasurementAdjustmentsandOtherPermanentItemsAmount	Remeasurement adjustments and other permanent items	7124000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791621000009/R100.htm	monetary	
1577916	PREMIER, INC.	0001577916-21-000009	20200630	EffectiveIncomeTaxRateReconciliationRemeasurementAdjustmentsandOtherPermanentItemsAmount	Remeasurement adjustments and other permanent items	-1570000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791621000009/R100.htm	monetary	
1577916	PREMIER, INC.	0001577916-21-000009	20190630	EffectiveIncomeTaxRateReconciliationRemeasurementAdjustmentsandOtherPermanentItemsAmount	Remeasurement adjustments and other permanent items	3300000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791621000009/R100.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20210630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxesAmount	Foreign withholding taxes	1900000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20190630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxesAmount	Foreign withholding taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20200630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxesAmount	Foreign withholding taxes	1600000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20200630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxesRate	Foreign withholding taxes	0.0040	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20190630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxesRate	Foreign withholding taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20210630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxesRate	Foreign withholding taxes	0.0070	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20210630	EffectiveIncomeTaxRateReconciliationMutualAgreementProcedureReceivableAmount	Mutual agreement procedure receivable	-900000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20200630	EffectiveIncomeTaxRateReconciliationMutualAgreementProcedureReceivableAmount	Mutual agreement procedure receivable	16200000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20190630	EffectiveIncomeTaxRateReconciliationMutualAgreementProcedureReceivableAmount	Mutual agreement procedure receivable	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20190630	EffectiveIncomeTaxRateReconciliationMutualAgreementProcedureReceivablePercent	Mutual agreement procedure receivable	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20200630	EffectiveIncomeTaxRateReconciliationMutualAgreementProcedureReceivablePercent	Mutual agreement procedure receivable	-0.0430	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20210630	EffectiveIncomeTaxRateReconciliationMutualAgreementProcedureReceivablePercent	Mutual agreement procedure receivable	-0.0030	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20190630	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsAmount	Uncertain tax positions	1800000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20200630	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsAmount	Uncertain tax positions	17600000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20210630	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsAmount	Uncertain tax positions	-100000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20210630	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20200630	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain tax positions	0.0470	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-21-000058	20190630	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain tax positions	0.0070	https://www.sec.gov/Archives/edgar/data/1609702/000160970221000058/R87.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20210630	EffectiveIncomeTaxRateReconciliationExpirationofStateTaxCreditsAmount	Expiration of state credits	700000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	monetary	
895419	CREE, INC.	0000895419-21-000070	20200630	EffectiveIncomeTaxRateReconciliationExpirationofStateTaxCreditsAmount	Expiration of state credits	900000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	monetary	
895419	CREE, INC.	0000895419-21-000070	20190630	EffectiveIncomeTaxRateReconciliationExpirationofStateTaxCreditsAmount	Expiration of state credits	1200000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	monetary	
895419	CREE, INC.	0000895419-21-000070	20190630	EffectiveIncomeTaxRateReconciliationExpirationofStateTaxCreditsPercent	Expiration of state credits	-0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20200630	EffectiveIncomeTaxRateReconciliationExpirationofStateTaxCreditsPercent	Expiration of state credits	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20210630	EffectiveIncomeTaxRateReconciliationExpirationofStateTaxCreditsPercent	Expiration of state credits	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20210630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtAmount	Partial extinguishment of convertible notes	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	monetary	
895419	CREE, INC.	0000895419-21-000070	20190630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtAmount	Partial extinguishment of convertible notes	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	monetary	
895419	CREE, INC.	0000895419-21-000070	20200630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtAmount	Partial extinguishment of convertible notes	6000000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	monetary	
895419	CREE, INC.	0000895419-21-000070	20200630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtPercent	Partial extinguishment of convertible notes	-0.0300	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20190630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtPercent	Partial extinguishment of convertible notes	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20210630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtPercent	Partial extinguishment of convertible notes	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20210630	EffectiveIncomeTaxRateReconciliationSubpartFIncomeAmount	Foreign earnings taxed in U.S.	2700000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	monetary	
895419	CREE, INC.	0000895419-21-000070	20200630	EffectiveIncomeTaxRateReconciliationSubpartFIncomeAmount	Foreign earnings taxed in U.S.	300000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	monetary	
895419	CREE, INC.	0000895419-21-000070	20190630	EffectiveIncomeTaxRateReconciliationSubpartFIncomeAmount	Foreign earnings taxed in U.S.	400000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	monetary	
895419	CREE, INC.	0000895419-21-000070	20190630	EffectiveIncomeTaxRateReconciliationSubpartFIncomePercent	Foreign earnings taxed in U.S.	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20200630	EffectiveIncomeTaxRateReconciliationSubpartFIncomePercent	Foreign earnings taxed in U.S.	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20210630	EffectiveIncomeTaxRateReconciliationSubpartFIncomePercent	Foreign earnings taxed in U.S.	-0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-21-020534	20210630	EffectiveIncomeTaxRateReconciliationFDIIDeductionPercent	Foreign derived intangible income ("FDII") deduction	0.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774921020534/R64.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-21-020534	20200630	EffectiveIncomeTaxRateReconciliationFDIIDeductionPercent	Foreign derived intangible income ("FDII") deduction	0.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774921020534/R64.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-21-020534	20190630	EffectiveIncomeTaxRateReconciliationFDIIDeductionPercent	Foreign derived intangible income ("FDII") deduction	-0.0050	https://www.sec.gov/Archives/edgar/data/896156/000143774921020534/R64.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-21-020534	20190630	IncomeTaxReconciliationFDIIDeduction	Foreign derived intangible income ("FDII") deduction	-161000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774921020534/R64.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-21-020534	20200630	IncomeTaxReconciliationFDIIDeduction	Foreign derived intangible income ("FDII") deduction	0.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774921020534/R64.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-21-020534	20210630	IncomeTaxReconciliationFDIIDeduction	Foreign derived intangible income ("FDII") deduction	0.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774921020534/R64.htm	monetary	
17843	CARPENTER TECHNOLOGY CORP	0000017843-21-000030	20210630	EffectiveIncomeTaxRateReconciliationFederalIncomeTaxRateDifferentialLossCarrybackPercent	Federal tax rate differential loss carryback	0.0230	https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/R108.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-21-000030	20200630	EffectiveIncomeTaxRateReconciliationFederalIncomeTaxRateDifferentialLossCarrybackPercent	Federal tax rate differential loss carryback	0.0000	https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/R108.htm	percent	
