cik	companyname	adsh	date	tag	label	value	report	datatype
1435064	CEMTREX INC	0001493152-22-001976	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.4881	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits, net	0.0050	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1605331	AB INTERNATIONAL GROUP CORP.	0001663577-22-000024	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1605331/000166357722000024/R62.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net	-918000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	204000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	1822000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1435064	CEMTREX INC	0001493152-22-001976	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax reform	-1400000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
1605331	AB INTERNATIONAL GROUP CORP.	0001663577-22-000024	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1605331/000166357722000024/R62.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	IncomeTaxReconciliationDeductionsFDIIPercent	Foreign derived intangible income, Percent	0.0110	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20211130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefits	0.0160	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	66000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Net excess tax benefit or detriment from stock-based compensation plans	61000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	EffectiveIncomeTaxRateReconciliationDeferredTaxOnUndistributedForeignEarningsAmount	Deferred tax on undistributed foreign earnings	-255000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-1426000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	IncomeTaxReconciliationDeductionsFDII	Foreign derived intangible income	55000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	IncomeTaxExpenseBenefit	Total	-62642000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxExpenseBenefit	Total income tax (benefit)/expense	-2535000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	IncomeTaxExpenseBenefit	Total income tax expense	302748000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1098009	AMERICA GREAT HEALTH	0001185185-22-000080	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2500	https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/R38.htm	percent	
12927	BOEING CO	0000012927-22-000010	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20201130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0400	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
1177394	TD SYNNEX CORP	0001564590-22-003003	20201130	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2330	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International operations (including foreign rate differential)	0.0110	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	International operations (including foreign rate differential)	20080000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	IncomeTaxReconciliationOtherAdjustments	Other, including non-deductible expenses	1547000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at statutory rate	1877000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-22-001167	20210930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. statutory rate of 21%	-1149047.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315222001167/R48.htm	monetary	
1039466	NOVACCESS GLOBAL INC.	0001185185-22-000056	20210930	IncomeTaxReconciliationOtherAdjustments	Related party accrual	42290.0000	https://www.sec.gov/Archives/edgar/data/1039466/000118518522000056/R50.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	IncomeTaxExpenseBenefit	Total	2095000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax at statutory tax rate	239000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20191130	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.0020	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20211130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations	19673000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deduction, Dividends, Amount	13000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Transition Tax on Accumulated Foreign Earnings, Amount	-31000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	IncomeTaxReconciliationOtherAdjustments	Other permanent items	-3000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	EffectiveIncomeTaxRateReconciliationCombinedFederalAndProvincialStatutoryIncomeTaxRatePercent	Combined federal and provincial statutory tax rate	0.2700	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20191130	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Effective Income Tax Rate Reconciliation, Disposition of Asset, Percent	-0.0180	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
12927	BOEING CO	0000012927-22-000010	20211231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent	0.0380	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20211130	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Other	125000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	24616.0000	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	monetary	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20191130	EffectiveIncomeTaxRateReconciliationCARESActPercent	CARES Act benefit	0.0000	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0110	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
1435064	CEMTREX INC	0001493152-22-001976	20210930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax reform	2200000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20191130	EffectiveIncomeTaxRateContinuingOperations	Total	-0.0110	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1605331	AB INTERNATIONAL GROUP CORP.	0001663577-22-000024	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.1650	https://www.sec.gov/Archives/edgar/data/1605331/000166357722000024/R62.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2600000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20191130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0090	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	9812000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	EffectiveIncomeTaxRateReconciliationChangeInEstimateOfIncomeTaxLiabilities	Reassessment of tax liabilities (percent)	0.0070	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	IncomeTaxExpenseBenefit	Total	2095000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20201130	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0446	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
1177394	TD SYNNEX CORP	0001564590-22-003003	20211130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0250	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
12927	BOEING CO	0000012927-22-000010	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.1020	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	IncomeTaxReconciliationDeductionsITServicesDivestitureGoodwillPercent	IT services divestiture nondeductible goodwill, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
1007019	COFFEE HOLDING CO INC	0001493152-22-002765	20211031	IncomeTaxExpenseBenefit	Income tax expense/(benefit)	340180.0000	https://www.sec.gov/Archives/edgar/data/1007019/000149315222002765/R39.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax recovery based on statutory income tax rates	-7150000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense, percent	0.2560	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
12927	BOEING CO	0000012927-22-000010	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-94000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	IncomeTaxReconciliationDeductionsITServicesDivestitureGoodwill	IT services divestiture nondeductible goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
1177394	TD SYNNEX CORP	0001564590-22-003003	20211130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20211130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International tax at different effective rates	0.0080	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1007019	COFFEE HOLDING CO INC	0001493152-22-002765	20201031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Other permanent differences	52537.0000	https://www.sec.gov/Archives/edgar/data/1007019/000149315222002765/R39.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt interest	3000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations, net(1)	-8868000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenditures	2136000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20201130	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits	0.0400	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20201130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-34345000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-22-001167	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax benefit  state	-146783.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315222001167/R48.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-22-001167	20210930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1454851.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315222001167/R48.htm	monetary	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20211231	EffectiveIncomeTaxRateReconciliation382Limitation	Effective Income Tax Rate Reconciliation 382 Limitation	0.0000	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-26483000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20201130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate	0.0620	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, net	0.5320	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	IncomeTaxExpenseBenefit	Income tax expense (recovery)	1278000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Income Tax Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R65.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	IncomeTaxExpenseBenefit	Total	340000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. Federal statutory rate	5984000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	IncomeTaxReconciliationOtherReconcilingItems	Other	444000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
