cik	companyname	adsh	date	tag	label	value	report	datatype
899394	HARBOR DIVERSIFIED, INC.	0001193125-21-103375	20191231	TaxAdjustmentsSettlementsAndUnusualProvisions	Return to provision adjustments	-954000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312521103375/R41.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Book loss	-117532.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-21-007578	20201231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other		https://www.sec.gov/Archives/edgar/data/835662/000149315221007578/R51.htm	percent	
890821	ENVERIC BIOSCIENCES, INC.	0001493152-21-007757	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/890821/000149315221007757/R42.htm	percent	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	percent	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20191231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock/Options for services	11949.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20201231	IncomeTaxExpenseBenefit	Income tax expense	-431000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20210131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	351000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20191231	IncomeTaxReconciliationDeductionsDividends	UEPH preference dividend	210753.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
890821	ENVERIC BIOSCIENCES, INC.	0001493152-21-007757	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Provincial taxes	-0.1150	https://www.sec.gov/Archives/edgar/data/890821/000149315221007757/R42.htm	percent	
930245	GLOBAL ACQUISITIONS CORP	0001472375-21-000024	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation reserve on deferred tax assets	-0.2100	https://www.sec.gov/Archives/edgar/data/930245/000147237521000024/R21.htm	percent	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance	0.2730	https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
1505952	DOMO, INC.	0001505952-21-000007	20200131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	32708000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20200131	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	1101000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20201231	IncomeTaxReconciliationOtherAdjustments	Other	42046.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20191231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other		https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
930245	GLOBAL ACQUISITIONS CORP	0001472375-21-000024	20201231	EffectiveIncomeTaxRateContinuingOperations	Income tax (provision) benefit		https://www.sec.gov/Archives/edgar/data/930245/000147237521000024/R21.htm	percent	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20201231	EffectiveIncomeTaxRateContinuingOperations	Provision		https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20201231	IncomeTaxExpenseBenefit	Total income tax benefit	-1275743.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20201231	sgsi_EffectiveIncomeTaxRateReconciliationPermanentDifferencesIncomeTaxRate	Permanent differences	-0.0630	https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20191231	EffectiveIncomeTaxRateReconciliationNakedCredit	Naked credit	-0.0010	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20201231	EffectiveIncomeTaxRateReconciliationEquityAwards	Equity awards	0.0010	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20201231	IncomeTaxReconciliationChangeInNetOperatingLossCarryover	Net operating loss carryover	131046.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20191231	FederalIncomeTaxExpenseBenefitContinuingOperations	Income Tax Expense	800.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
899394	HARBOR DIVERSIFIED, INC.	0001193125-21-103375	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance changes affecting the provision for income taxes	5873000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312521103375/R41.htm	monetary	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20191231	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	U.S. income subject to tonnage tax	0.0650	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-21-007578	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Income tax (benefit) at PRC statutory rate	0.2500	https://www.sec.gov/Archives/edgar/data/835662/000149315221007578/R51.htm	percent	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	DeferredIncomeTaxExpenseBenefit	Deferred federal income tax expense/(benefit)	310000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	320000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20200131	IncomeTaxReconciliationOtherAdjustments	Other	72000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1770141	GIGCAPITAL2, INC.	0001564590-21-017196	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory income tax expense (benefit)	-614833.0000	https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/R33.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax computed at statutory federal rate of 21%	1778000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
899394	HARBOR DIVERSIFIED, INC.	0001193125-21-103375	20191231	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-44000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312521103375/R41.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20201231	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year true-up	-324994.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0020	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
1505952	DOMO, INC.	0001505952-21-000007	20200131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	895000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20200131	IncomeTaxExpenseBenefit	Provision for income taxes	754000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20200131	IncomeTaxExpenseBenefit	Provision for income taxes	754000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	IncomeTaxExpenseBenefit	Income tax expense	1294000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	IncomeTaxReconciliationDeductionsOther	Tax exempt earnings on bank-owned life insurance	162000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20201231	FundingFromPaycheckProtectionProgramNotTaxable	Funding from Paycheck Protection Program not taxable	-465675.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
890821	ENVERIC BIOSCIENCES, INC.	0001493152-21-007757	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Canada federal statutory rate	0.1500	https://www.sec.gov/Archives/edgar/data/890821/000149315221007757/R42.htm	percent	
930245	GLOBAL ACQUISITIONS CORP	0001472375-21-000024	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation reserve on deferred tax assets	-0.2100	https://www.sec.gov/Archives/edgar/data/930245/000147237521000024/R21.htm	percent	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-21-007578	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/835662/000149315221007578/R51.htm	percent	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2500	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20201231	IncomeTaxReconciliationTaxCredits	Tax credits	240000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0290	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
1770141	GIGCAPITAL2, INC.	0001564590-21-017196	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax expense (benefit), net of federal	-203676.0000	https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/R33.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20200131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-5377000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20201231	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Officer's life ins premium	1181.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20191231	IncomeTaxReconciliationOtherAdjustments	Other		https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effect of foreign income taxed in rates other than the U.S. Federal statutory rate	0.1410	https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1710	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1700	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	percent	
899394	HARBOR DIVERSIFIED, INC.	0001193125-21-103375	20191231	IncomeTaxExpenseBenefit	Income Tax Expense	322000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312521103375/R41.htm	monetary	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20191231	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Discontinued operations allocation	0.0020	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20201231	EffectiveIncomeTaxRateReconciliationNakedCredit	Naked credit	-0.0010	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
890821	ENVERIC BIOSCIENCES, INC.	0001493152-21-007757	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.1910	https://www.sec.gov/Archives/edgar/data/890821/000149315221007757/R42.htm	percent	
1770141	GIGCAPITAL2, INC.	0001564590-21-017196	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on start-up costs	296234.0000	https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/R33.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20201231	CurrentIncomeTaxExpenseBenefit	Current federal income tax expense	3070000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20191231	IncomeTaxReconciliationNondeductibleExpenseLeases	Deferred rent	0.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20200131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. federal statutory rate	-26229000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
899394	HARBOR DIVERSIFIED, INC.	0001193125-21-103375	20201231	IncomeTaxReconciliationTaxCreditsInvestment	Refundable credits as a result of CARES Act	936000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312521103375/R41.htm	monetary	
899394	HARBOR DIVERSIFIED, INC.	0001193125-21-103375	20201231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	136000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312521103375/R41.htm	monetary	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0020	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
890821	ENVERIC BIOSCIENCES, INC.	0001493152-21-007757	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/890821/000149315221007757/R42.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-21-007578	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective combined tax rate		https://www.sec.gov/Archives/edgar/data/835662/000149315221007578/R51.htm	percent	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20191231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	16.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20181231	IncomeTaxExpenseBenefit	Income tax expense	14000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20190131	IncomeTaxExpenseBenefit	Provision for income taxes	1248000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20201231	IncomeTaxExpenseBenefit	Income tax expense	3272000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	IncomeTaxExpenseBenefit	Income tax expense	1294000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1770141	GIGCAPITAL2, INC.	0001564590-21-017196	20191231	IncomeTaxExpenseBenefit	Total provision for income taxes	558814.0000	https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/R33.htm	monetary	
890821	ENVERIC BIOSCIENCES, INC.	0001493152-21-007757	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0590	https://www.sec.gov/Archives/edgar/data/890821/000149315221007757/R42.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-21-007578	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax (benefit) at USA statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/835662/000149315221007578/R51.htm	percent	
1505952	DOMO, INC.	0001505952-21-000007	20200131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	113000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
899394	HARBOR DIVERSIFIED, INC.	0001193125-21-103375	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	875000.0000	https://www.sec.gov/Archives/edgar/data/899394/000119312521103375/R41.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax deduction	0.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20190131	IncomeTaxReconciliationOtherAdjustments	Other	-15000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20191231	IncomeTaxReconciliationOtherAdjustments	Accrued compensation	48174.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
1770141	GIGCAPITAL2, INC.	0001564590-21-017196	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory income tax expense (benefit)	193046.0000	https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/R33.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20201231	IncomeTaxReconciliationOtherReconcilingItems	Inventory reserve	16660.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
930245	GLOBAL ACQUISITIONS CORP	0001472375-21-000024	20191231	EffectiveIncomeTaxRateContinuingOperations	Income tax (provision) benefit		https://www.sec.gov/Archives/edgar/data/930245/000147237521000024/R21.htm	percent	
1505952	DOMO, INC.	0001505952-21-000007	20190131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	1469000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20190131	IncomeTaxExpenseBenefit	Provision for income taxes	1248000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1505952	DOMO, INC.	0001505952-21-000007	20190131	IncomeTaxExpenseBenefit	Provision for income taxes	1248000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax benefit at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax statutory federal rate of 21%	0.2100	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R97.htm	percent	
890821	ENVERIC BIOSCIENCES, INC.	0001493152-21-007757	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2060	https://www.sec.gov/Archives/edgar/data/890821/000149315221007757/R42.htm	percent	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	262894.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of Federal tax benefit	0.0400	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax benefit, net of Federal benefits	0.0450	https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax (benefits) provisions	-37772.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20201231	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	574000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20201231	IncomeTaxReconciliationOtherAdjustments	Other items	100000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-21-000663	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Book loss	-172902.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690621000663/R66.htm	monetary	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax (benefit) provision at statutory rates	-524867.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-21-007578	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective combined tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/835662/000149315221007578/R51.htm	percent	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20181231	IncomeTaxExpenseBenefit	Income tax expense	1155000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0040	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
1505952	DOMO, INC.	0001505952-21-000007	20190131	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	2618000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595221000007/R70.htm	monetary	
