cik	companyname	adsh	date	tag	label	value	report	datatype
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	-1128000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20200630	IncomeTaxExpenseBenefit	Actual income tax expense (and corresponding effective tax rate)	5289000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	monetary	
55242	KENNAMETAL INC	0000055242-22-000039	20200630	CurrentForeignTaxExpenseBenefit	International	33559000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
100726	UNIFI INC	0001564590-22-030581	20200630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarningsAndWithholdingTaxes	Repatriation of foreign earnings and withholding taxes	-0.0200	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
16058	CACI INTERNATIONAL INC /DE/	0001564590-22-029077	20210630	IncomeTaxExpenseBenefit	Total income tax expense	42172000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459022029077/R82.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	percent	
8858	AVNET INC	0000008858-22-000031	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20200630	IncomeTaxExpenseBenefit	Total provision for income taxes	716100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	monetary	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20220630	EffectiveIncomeTaxRateReconciliationDeductionsExtraterritorialIncomeExclusion	 foreign derived intangible income deduction	0.0650	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
1577916	PREMIER, INC.	0001577916-22-000010	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2410	https://www.sec.gov/Archives/edgar/data/1577916/000157791622000010/R93.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20191231	EffectiveIncomeTaxRateReconciliationProvisionAdjustmentsAmount	Return to provision adjustments	-245000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20210630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	0.0160	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20220630	IncomeTaxExpenseBenefit	Total income tax expense (benefit), net	54600000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20220630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	13100000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	5400000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Tax Reconciliation, Income Tax Expense (Benefit), Tax Computed at U.S. Federal Statutory Rate	14711000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
1024305	COTY INC.	0001024305-22-000053	20210630	EffectiveIncomeTaxRateReconciliationPostDivestitureRestructuring	Post-divestiture restructuring	130000000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
21076	CLOROX CO /DE/	0000021076-22-000026	20210630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0020	https://www.sec.gov/Archives/edgar/data/21076/000002107622000026/R90.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20220630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate	141200000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20210630	IncomeTaxReconciliationNondeductibleExpenseOther	Other nondeductible expenses	862000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20200630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActTransitionTaxOnAccumulatedForeignEarningsPercent1	Transition tax related to the TCJ Act	-0.0070	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	pure	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20220630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.2120	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20211231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	7300000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20200630	IncomeTaxReconciliationNetOperatingLossCarrybackRateDifferential	Net Operating Loss Carryback - Rate Differential	-46300000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-22-046309	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1694667.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390022046309/R84.htm	monetary	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-22-000103	20200630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return true-up	-0.0110	https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/R102.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20210630	IncomeTaxReconciliationOtherAdjustments	Other	-100000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible/nontaxable items (2)	0.0120	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-22-000019	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowances	-0.0030	https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/R108.htm	percent	
1522222	CLS HOLDINGS USA, INC.	0001185185-22-001017	20210531	IncomeTaxExpenseBenefit	Provision for income taxes	2490295.0000	https://www.sec.gov/Archives/edgar/data/1522222/000118518522001017/R88.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	979000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
1069899	PHIBRO ANIMAL HEALTH CORP	0001558370-22-013940	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (as a percent)	0.3960	https://www.sec.gov/Archives/edgar/data/1069899/000155837022013940/R104.htm	percent	
1408710	FABRINET	0001408710-22-000045	20220630	IncomeTaxReconciliationReversalOfValuationAllowance	Changes in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
1408710	FABRINET	0001408710-22-000045	20200630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	-382000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
1538789	JUST ENERGY GROUP INC.	0001558370-22-012462	20200331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) from continuing operations before income taxes	-198962000.0000	https://www.sec.gov/Archives/edgar/data/1538789/000155837022012462/R87.htm	monetary	
1538789	JUST ENERGY GROUP INC.	0001558370-22-012462	20210331	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	14650000.0000	https://www.sec.gov/Archives/edgar/data/1538789/000155837022012462/R87.htm	monetary	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	0.3950	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at U.S. Federal statutory tax rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	percent	
1488917	ELECTROMED, INC.	0000897101-22-000805	20210630	IncomeTaxExpenseBenefit	Income tax expense	805000.0000	https://www.sec.gov/Archives/edgar/data/1488917/000089710122000805/R45.htm	monetary	
56701	KOSS CORP	0000056701-22-000021	20220630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible officer's compensation	127612.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
1522222	CLS HOLDINGS USA, INC.	0001185185-22-001017	20210531	Revenues	Revenue (2022)	19292087.0000	https://www.sec.gov/Archives/edgar/data/1522222/000118518522001017/R88.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20210630	GoodwillAmortization	Goodwill amortization	1467000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20220630	IncomeTaxReconciliationOtherAdjustments	(Reductions) increases in income taxes resulting from: Other items, net	-348000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
1024305	COTY INC.	0001024305-22-000053	20210630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible executive stock compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-22-000122	20200630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation arrangements  excess tax benefits, net	-0.0750	https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/R88.htm	percent	
319201	KLA CORP	0000319201-22-000023	20220630	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign derived intangible income	-0.0400	https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/R112.htm	percent	
21076	CLOROX CO /DE/	0000021076-22-000026	20210630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Federal excess tax benefits	-0.0270	https://www.sec.gov/Archives/edgar/data/21076/000002107622000026/R90.htm	percent	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20220630	EffectiveIncomeTaxRateReconciliationGILTIAmount	Global Intangible Low-Taxed Income (GILTI)	15470000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20200630	IncomeTaxReconciliationOtherReconcilingItems	Other	-35600000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	monetary	
1564708	NEWS CORP	0001564708-22-000265	20220630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Remeasurement of deferred tax assets	-31000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	monetary	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-22-000103	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/R102.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-22-000103	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/R102.htm	percent	
1794783	SELECTQUOTE, INC.	0001794783-22-000067	20210630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0120	https://www.sec.gov/Archives/edgar/data/1794783/000179478322000067/R86.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20220630	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	(Reduction) increases in income taxes resulting from: Income from bank-owned life insurance	1281000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20220630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	844000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	 meals and entertainment	0.0010	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20210630	IncomeTaxReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
355948	RICHARDSON ELECTRONICS, LTD.	0001564590-22-027238	20210531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at other rates	0.1050	https://www.sec.gov/Archives/edgar/data/355948/000156459022027238/R55.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-22-000103	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0050	https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/R102.htm	percent	
355948	RICHARDSON ELECTRONICS, LTD.	0001564590-22-027238	20200531	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent tax differences	-0.4110	https://www.sec.gov/Archives/edgar/data/355948/000156459022027238/R55.htm	percent	
1408710	FABRINET	0001408710-22-000045	20220630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	206966000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit, percent	0.0240	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20200630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-4600000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-22-046309	20220331	IncomeTaxReconciliationPermanentDifferencesAndOther	Permanent differences and other	545959.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390022046309/R84.htm	monetary	
1408710	FABRINET	0001408710-22-000045	20220630	IncomeTaxReconciliationUtilizationOfOperatingLossCarryForwards	Utilization of loss and tax credits carryforward	-194000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax	0.0360	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (as a percent)	-0.0130	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	percent	
716643	REGIS CORP	0000716643-22-000043	20220630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	-0.0260	https://www.sec.gov/Archives/edgar/data/716643/000071664322000043/R77.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20210630	EffectiveIncomeTaxRateReconciliationTaxCredits	 tax credits	0.0140	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20210630	IncomeTaxReconciliationNondeductibleMergerRelatedExpense	(Reduction) increases in income taxes resulting from: Non-deductible merger-related expenses	49000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20200630	IncomeTaxReconciliationOtherAdjustments	Income Tax Reconciliation, Other-Net	297000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20200630	EffectiveIncomeTaxRateReconciliationChangesInContingentConsideration	Change in the fair value of the liability related to the LNX earn-out	-0.0300	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
1577916	PREMIER, INC.	0001577916-22-000010	20220630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal benefit)	14138000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791622000010/R93.htm	monetary	
1117297	QUINSTREET, INC	0001564590-22-029880	20200630	IncomeTaxExpenseBenefit	Total (benefit from) provision for income taxes	584000.0000	https://www.sec.gov/Archives/edgar/data/1117297/000156459022029880/R67.htm	monetary	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible/nontaxable items (2)	0.0020	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax expense (as a percent)	0.0100	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
1794783	SELECTQUOTE, INC.	0001794783-22-000067	20210630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Non-qualified stock option exercises	-0.0360	https://www.sec.gov/Archives/edgar/data/1794783/000179478322000067/R86.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20200630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) from continuing operations before income taxes	-1467600000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1747079	BALLY'S CORP	0001747079-22-000107	20200331	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	-5664000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
17843	CARPENTER TECHNOLOGY CORP	0000017843-22-000019	20210630	EffectiveIncomeTaxRateReconciliationPriorYearImpactofTaxIncreasePreventionActPercent	Law changes	0.0000	https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/R108.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20200630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax differentials	7200000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20210630	EffectiveIncomeTaxRateReconciliationTaxEffectOfForeignOperations	Tax effect of foreign operations	0.0070	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0000806592-22-000024	20220430	EffectiveTaxRateValuationAllowance	Effective Tax Rate Valuation Allowance	-0.2500	https://www.sec.gov/Archives/edgar/data/806592/000080659222000024/R79.htm	percent	
100726	UNIFI INC	0001564590-22-030581	20210630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarningsAndWithholdingTaxes	Repatriation of foreign earnings and withholding taxes	0.0180	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
1538789	JUST ENERGY GROUP INC.	0001558370-22-012462	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-4445000.0000	https://www.sec.gov/Archives/edgar/data/1538789/000155837022012462/R87.htm	monetary	
1408710	FABRINET	0001408710-22-000045	20220630	DeferredTaxAssetsGross	Deferred tax assets, gross	14734000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	165000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
39092	FRIEDMAN INDUSTRIES INC	0001437749-22-018429	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxExpenseBenefitRatePercent	Income tax expense at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/39092/000143774922018429/R54.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20210630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credit	0.1300	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	percent	
1522222	CLS HOLDINGS USA, INC.	0001185185-22-001017	20210531	Revenues	Revenue (2022)	14595115.0000	https://www.sec.gov/Archives/edgar/data/1522222/000118518522001017/R88.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-22-029077	20200630	IncomeTaxReconciliationTaxCreditsResearch	R&D tax credit, net	10700000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459022029077/R82.htm	monetary	
100726	UNIFI INC	0001564590-22-030581	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAndOtherReconcilingItemsPercent	Nondeductible expenses and other	0.0010	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.6640	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20220630	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Impact of Divestitures	-0.0490	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-22-000103	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0580	https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/R102.htm	percent	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20200630	IncomeTaxReconciliationMinorityInterestIncomeExpense	GAAP income of consolidated partnership attributable to non-controlling interests	-492000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
1577916	PREMIER, INC.	0001577916-22-000010	20200630	EffectiveIncomeTaxRateReconciliationRemeasurementAdjustmentsAndOtherPermanentItemsAmount	Remeasurement adjustments and other permanent items	-1570000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791622000010/R93.htm	monetary	
