cik	companyname	adsh	date	tag	label	value	report	datatype
862668	ESCALON MEDICAL CORP	0001445305-12-003000	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0420	https://www.sec.gov/Archives/edgar/data/862668/000144530512003000/R55.htm	percent	
862668	ESCALON MEDICAL CORP	0001445305-12-003000	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/862668/000144530512003000/R55.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-12-001424	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3810	https://www.sec.gov/Archives/edgar/data/37472/000089710112001424/R47.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-12-001424	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3570	https://www.sec.gov/Archives/edgar/data/37472/000089710112001424/R47.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-12-001424	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3680	https://www.sec.gov/Archives/edgar/data/37472/000089710112001424/R47.htm	percent	
887226	PERCEPTRON INC/MI	0001193125-12-408933	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	1.0420	https://www.sec.gov/Archives/edgar/data/887226/000119312512408933/R50.htm	percent	
887226	PERCEPTRON INC/MI	0001193125-12-408933	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3540	https://www.sec.gov/Archives/edgar/data/887226/000119312512408933/R50.htm	percent	
887226	PERCEPTRON INC/MI	0001193125-12-408933	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4740	https://www.sec.gov/Archives/edgar/data/887226/000119312512408933/R50.htm	percent	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-12-004886	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3050	https://www.sec.gov/Archives/edgar/data/1478454/000115752312004886/R85.htm	percent	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-12-004886	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2670	https://www.sec.gov/Archives/edgar/data/1478454/000115752312004886/R85.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3890	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.7260	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20110531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3160	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20100531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
869487	TANDY BRANDS ACCESSORIES INC	0001171843-12-003295	20120630	EffectiveIncomeTaxRateContinuingOperations		0.1180	https://www.sec.gov/Archives/edgar/data/869487/000117184312003295/R44.htm	percent	
869487	TANDY BRANDS ACCESSORIES INC	0001171843-12-003295	20110630	EffectiveIncomeTaxRateContinuingOperations		0.0380	https://www.sec.gov/Archives/edgar/data/869487/000117184312003295/R44.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2980	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3720	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.6020	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3470	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4900	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3140	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
96021	SYSCO CORP	0000096021-12-000062	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3620	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	percent	
96021	SYSCO CORP	0000096021-12-000062	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3696	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	percent	
96021	SYSCO CORP	0000096021-12-000062	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3713	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	percent	
7084	ARCHER DANIELS MIDLAND CO	0000007084-12-000034	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2580	https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/R85.htm	percent	
7084	ARCHER DANIELS MIDLAND CO	0000007084-12-000034	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3310	https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/R85.htm	percent	
7084	ARCHER DANIELS MIDLAND CO	0000007084-12-000034	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2960	https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/R85.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	-0.8100	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	-0.1090	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.3430	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2360	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	1.4200	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2840	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-12-000126	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4111	https://www.sec.gov/Archives/edgar/data/1299709/000129970912000126/R88.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-12-000126	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3978	https://www.sec.gov/Archives/edgar/data/1299709/000129970912000126/R88.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-12-000126	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4050	https://www.sec.gov/Archives/edgar/data/1299709/000129970912000126/R88.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20100630	EffectiveIncomeTaxRateContinuingOperations	Taxes at effective worldwide tax rates	-1.0210	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20110630	EffectiveIncomeTaxRateContinuingOperations	Taxes at effective worldwide tax rates	0.3250	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20120630	EffectiveIncomeTaxRateContinuingOperations	Taxes at effective worldwide tax rates	-0.4170	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20100731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20110731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20120731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20120731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20120731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-12-000031	20100531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/940944/000094094412000031/R96.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-12-000031	20110531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/940944/000094094412000031/R96.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-12-000031	20120531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/940944/000094094412000031/R96.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
862668	ESCALON MEDICAL CORP	0001445305-12-003000	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/862668/000144530512003000/R55.htm	percent	
862668	ESCALON MEDICAL CORP	0001445305-12-003000	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/862668/000144530512003000/R55.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-12-001424	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/37472/000089710112001424/R47.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-12-001424	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/37472/000089710112001424/R47.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-12-001424	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/37472/000089710112001424/R47.htm	percent	
887226	PERCEPTRON INC/MI	0001193125-12-408933	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/887226/000119312512408933/R50.htm	percent	
887226	PERCEPTRON INC/MI	0001193125-12-408933	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/887226/000119312512408933/R50.htm	percent	
887226	PERCEPTRON INC/MI	0001193125-12-408933	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/887226/000119312512408933/R50.htm	percent	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-12-004886	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes, statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1478454/000115752312004886/R86.htm	percent	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-12-004886	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes, statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1478454/000115752312004886/R86.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20120531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20110831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20110531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
736822	IMMUCOR INC	0001437749-12-007249	20100531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/736822/000143774912007249/R89.htm	percent	
869487	TANDY BRANDS ACCESSORIES INC	0001171843-12-003295	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/869487/000117184312003295/R44.htm	percent	
869487	TANDY BRANDS ACCESSORIES INC	0001171843-12-003295	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/869487/000117184312003295/R44.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-12-004873	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1375320/000115752312004873/R72.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
21076	CLOROX CO /DE/	0001206774-12-003688	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/21076/000120677412003688/R85.htm	percent	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	percent	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	percent	
96021	SYSCO CORP	0000096021-12-000062	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, United States statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	percent	
96021	SYSCO CORP	0000096021-12-000062	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, United States statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	percent	
96021	SYSCO CORP	0000096021-12-000062	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, United States statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000009602112000062/R93.htm	percent	
7084	ARCHER DANIELS MIDLAND CO	0000007084-12-000034	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/R85.htm	percent	
7084	ARCHER DANIELS MIDLAND CO	0000007084-12-000034	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/R85.htm	percent	
7084	ARCHER DANIELS MIDLAND CO	0000007084-12-000034	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/7084/000000708412000034/R85.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, Tax Computed at U.S. Federal Statutory Rate	0.3500	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, Tax Computed at U.S. Federal Statutory Rate	0.3500	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-12-000013	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, Tax Computed at U.S. Federal Statutory Rate	0.3500	https://www.sec.gov/Archives/edgar/data/55772/000005577212000013/R86.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-12-000065	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1045829/000104582912000065/R90.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-12-000126	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1299709/000129970912000126/R88.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-12-000126	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1299709/000129970912000126/R88.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-12-000126	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1299709/000129970912000126/R88.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
23666	HILLSHIRE BRANDS CO	0001193125-12-392647	20120630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at U.S. statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/23666/000119312512392647/R111.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20120630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-7.0730	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20110630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.6690	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20100630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.5670	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
887226	PERCEPTRON INC/MI	0001193125-12-408933	20100630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.1200	https://www.sec.gov/Archives/edgar/data/887226/000119312512408933/R50.htm	percent	
887226	PERCEPTRON INC/MI	0001193125-12-408933	20110630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0090	https://www.sec.gov/Archives/edgar/data/887226/000119312512408933/R50.htm	percent	
