cik	companyname	adsh	date	tag	label	value	report	datatype
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Impact of US Tax Act (percent)	0.2870	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	pure	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Impact of US Tax Act (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	pure	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Impact of US Tax Act (percent)	0.0240	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	pure	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20181231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Percent	-0.0220	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	pure	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20191231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	pure	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20201231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	pure	
1326801	FACEBOOK INC	0001326801-21-000014	20181231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Foreign-derived intangible income deduction	0.0000	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	pure	
1326801	FACEBOOK INC	0001326801-21-000014	20191231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Foreign-derived intangible income deduction	0.0000	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	pure	
1326801	FACEBOOK INC	0001326801-21-000014	20201231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Foreign-derived intangible income deduction	-0.0190	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	pure	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Change in U.S. tax rate	-0.0030	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	pure	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20191231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Change in U.S. tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	pure	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20201231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Change in U.S. tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	pure	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0160	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20191231	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0210	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20201231	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0170	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	IncomeTaxReconciliationTaxSettlements	Settlement with related party	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	IncomeTaxReconciliationTaxSettlements	Settlement with related party	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	IncomeTaxReconciliationTaxSettlements	Settlement with related party	420000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20181231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Stock compensation - excess tax benefits, Percent	0.0070	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20191231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Stock compensation - excess tax benefits, Percent	0.0050	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20201231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Stock compensation - excess tax benefits, Percent	0.0020	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
830616	SCI ENGINEERED MATERIALS, INC.	0001104659-21-009058	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/830616/000110465921009058/R48.htm	percent	
830616	SCI ENGINEERED MATERIALS, INC.	0001104659-21-009058	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/830616/000110465921009058/R48.htm	percent	
1502966	DIGIPATH, INC.	0001493152-21-002057	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1502966/000149315221002057/R92.htm	percent	
1502966	DIGIPATH, INC.	0001493152-21-002057	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1502966/000149315221002057/R92.htm	percent	
1807707	NOVUS CAPITAL CORP	0001104659-21-009139	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1807707/000110465921009139/R33.htm	percent	
1551887	DUESENBERG TECHNOLOGIES INC.	0001393905-21-000025	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2700	https://www.sec.gov/Archives/edgar/data/1551887/000139390521000025/R41.htm	percent	
1551887	DUESENBERG TECHNOLOGIES INC.	0001393905-21-000025	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2700	https://www.sec.gov/Archives/edgar/data/1551887/000139390521000025/R41.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected income taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected income taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20181130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected income taxes	0.2220	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20171130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20181130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2220	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20171130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20181130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2220	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20171130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20181130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2220	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20181130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2220	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20181031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2320	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-21-004401	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/773717/000121390021004401/R37.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-21-004401	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/773717/000121390021004401/R37.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate (percent)	0.2240	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
