cik	companyname	adsh	date	tag	label	value	report	datatype
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20110630	IncomeTaxExpenseBenefit	Income Taxes	1000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20120630	IncomeTaxExpenseBenefit	Income Taxes	-26000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20130630	IncomeTaxExpenseBenefit	Income Taxes	-21000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1491525	GREENHOUSE SOLUTIONS INC.	0001062993-13-003431	20130331	IncomeTaxExpenseBenefit	Provisions for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1491525/000106299313003431/R20.htm	monetary	
1491525	GREENHOUSE SOLUTIONS INC.	0001062993-13-003431	20120331	IncomeTaxExpenseBenefit	Provisions for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1491525/000106299313003431/R20.htm	monetary	
1491525	GREENHOUSE SOLUTIONS INC.	0001062993-13-003431	20130331	IncomeTaxExpenseBenefit	Provisions for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1491525/000106299313003431/R20.htm	monetary	
1171838	SUNDANCE STRATEGIES, INC.	0001010412-13-000195	20130331	IncomeTaxExpenseBenefit	Total Provision		https://www.sec.gov/Archives/edgar/data/1171838/000101041213000195/R30.htm	monetary	
15357	CHASE GENERAL CORP	0001188112-13-002760	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	48600.0000	https://www.sec.gov/Archives/edgar/data/15357/000118811213002760/R41.htm	monetary	
15357	CHASE GENERAL CORP	0001188112-13-002760	20120630	IncomeTaxExpenseBenefit	Provision for income taxes	-51068.0000	https://www.sec.gov/Archives/edgar/data/15357/000118811213002760/R41.htm	monetary	
720875	DYNATRONICS CORP	0001096906-13-001538	20130630	IncomeTaxExpenseBenefit	Income tax benefit	-86754.0000	https://www.sec.gov/Archives/edgar/data/720875/000109690613001538/R68.htm	monetary	
720875	DYNATRONICS CORP	0001096906-13-001538	20120630	IncomeTaxExpenseBenefit	Income tax benefit	-166706.0000	https://www.sec.gov/Archives/edgar/data/720875/000109690613001538/R68.htm	monetary	
945828	AMERITYRE CORP	0001185185-13-002107	20130630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518513002107/R26.htm	monetary	
945828	AMERITYRE CORP	0001185185-13-002107	20120630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518513002107/R26.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20120630	IncomeTaxExpenseBenefit	Income tax expense (benefit), net	-68388000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20130630	IncomeTaxExpenseBenefit	Income tax expense (benefit), net	31729000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20130630	IncomeTaxExpenseBenefit	Income tax expense (benefit), net	2900000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20120630	IncomeTaxExpenseBenefit	Income tax expense (benefit), net	-124200000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20110630	IncomeTaxExpenseBenefit	Income tax expense (benefit), net	200000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-13-329239	20110630	IncomeTaxExpenseBenefit	Income tax expense (benefit), net	24304000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312513329239/R81.htm	monetary	
718332	PIZZA INN HOLDINGS, INC /MO/	0001010549-13-000584	20130630	IncomeTaxExpenseBenefit	Total tax net	-526.0000	https://www.sec.gov/Archives/edgar/data/718332/000101054913000584/R38.htm	monetary	
718332	PIZZA INN HOLDINGS, INC /MO/	0001010549-13-000584	20120630	IncomeTaxExpenseBenefit	Total tax net	419.0000	https://www.sec.gov/Archives/edgar/data/718332/000101054913000584/R38.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-13-012393	20130630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	100000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774913012393/R53.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-13-012393	20120630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-500000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774913012393/R53.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-13-012393	20110630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-800000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774913012393/R53.htm	monetary	
1406243	RELIABRAND INC.	0001199835-13-000616	20130630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1406243/000119983513000616/R77.htm	monetary	
1406243	RELIABRAND INC.	0001199835-13-000616	20120630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1406243/000119983513000616/R77.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20130630	IncomeTaxExpenseBenefit	Income tax expense	827000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20130630	IncomeTaxExpenseBenefit	Income tax expense	-650000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20120630	IncomeTaxExpenseBenefit	Income tax expense	117000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20120630	IncomeTaxExpenseBenefit	Income tax expense	792000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20120331	IncomeTaxExpenseBenefit	Income tax expense	242000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20130331	IncomeTaxExpenseBenefit	Income tax expense	-629000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20130630	IncomeTaxExpenseBenefit	Income tax expense	-60000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20120630	IncomeTaxExpenseBenefit	Income tax expense	148000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20110930	IncomeTaxExpenseBenefit	Income tax expense	187000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20111231	IncomeTaxExpenseBenefit	Income tax expense	215000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20121231	IncomeTaxExpenseBenefit	Income tax expense	-103000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-13-004474	20120930	IncomeTaxExpenseBenefit	Income tax expense	142000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752313004474/R92.htm	monetary	
1178104	CARDICA INC	0001437749-13-012291	20130630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774913012291/R52.htm	monetary	
1178104	CARDICA INC	0001437749-13-012291	20120630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774913012291/R52.htm	monetary	
1178104	CARDICA INC	0001437749-13-012291	20110630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774913012291/R52.htm	monetary	
945828	AMERITYRE CORP	0001185185-13-002107	20130630	IncomeLossFromContinuingOperations	Book Income	442500.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518513002107/R26.htm	monetary	
945828	AMERITYRE CORP	0001185185-13-002107	20120630	IncomeLossFromContinuingOperations	Book Income	458300.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518513002107/R26.htm	monetary	
890543	INTERNATIONAL BARRIER TECHNOLOGY INC	0001052918-13-000403	20130630	DeferredTaxAssetsNet	Deferred Tax Assets, Net of Valuation Allowance	0.0000	https://www.sec.gov/Archives/edgar/data/890543/000105291813000403/R60.htm	monetary	
890543	INTERNATIONAL BARRIER TECHNOLOGY INC	0001052918-13-000403	20120630	DeferredTaxAssetsNet	Deferred Tax Assets, Net of Valuation Allowance	0.0000	https://www.sec.gov/Archives/edgar/data/890543/000105291813000403/R60.htm	monetary	
1334589	WEBTRADEX INTERNATIONAL CORP	0001095435-13-000040	20130331	AccruedIncomeTaxes	Income tax (recoverable) payable	-16675.0000	https://www.sec.gov/Archives/edgar/data/1334589/000109543513000040/R40.htm	monetary	
1334589	WEBTRADEX INTERNATIONAL CORP	0001095435-13-000040	20120331	AccruedIncomeTaxes	Income tax (recoverable) payable	38488.0000	https://www.sec.gov/Archives/edgar/data/1334589/000109543513000040/R40.htm	monetary	
1491525	GREENHOUSE SOLUTIONS INC.	0001062993-13-003431	20130331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Net loss before income taxes per financial statements	-42224.0000	https://www.sec.gov/Archives/edgar/data/1491525/000106299313003431/R20.htm	monetary	
1491525	GREENHOUSE SOLUTIONS INC.	0001062993-13-003431	20120331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Net loss before income taxes per financial statements	-30724.0000	https://www.sec.gov/Archives/edgar/data/1491525/000106299313003431/R20.htm	monetary	
1081091	STUDIO II BRANDS INC	0001137050-13-000204	20130331	CurrentForeignTaxExpenseBenefit	Current Foreign Tax Expense (Benefit)	-15028.0000	https://www.sec.gov/Archives/edgar/data/1081091/000113705013000204/R54.htm	monetary	
1081091	STUDIO II BRANDS INC	0001137050-13-000204	20120331	CurrentForeignTaxExpenseBenefit	Current Foreign Tax Expense (Benefit)	-18972.0000	https://www.sec.gov/Archives/edgar/data/1081091/000113705013000204/R54.htm	monetary	
1285785	MOSAIC CO	0001193125-13-292097	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1540	https://www.sec.gov/Archives/edgar/data/1285785/000119312513292097/R71.htm	percent	
1285785	MOSAIC CO	0001193125-13-292097	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2710	https://www.sec.gov/Archives/edgar/data/1285785/000119312513292097/R71.htm	percent	
1285785	MOSAIC CO	0001193125-13-292097	20110531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2300	https://www.sec.gov/Archives/edgar/data/1285785/000119312513292097/R71.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-13-000018	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2640	https://www.sec.gov/Archives/edgar/data/96536/000009653613000018/R53.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-13-000018	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2540	https://www.sec.gov/Archives/edgar/data/96536/000009653613000018/R53.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-13-000408	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax, Tax Rate	0.4320	https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/R94.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-13-000408	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax, Tax Rate	0.4230	https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/R94.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-13-000408	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax, Tax Rate	0.3960	https://www.sec.gov/Archives/edgar/data/1010470/000093905713000408/R94.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-13-000045	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	1.4200	https://www.sec.gov/Archives/edgar/data/1045829/000104582913000045/R87.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-13-000045	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2840	https://www.sec.gov/Archives/edgar/data/1045829/000104582913000045/R87.htm	percent	
1045829	VANGUARD HEALTH SYSTEMS INC	0001045829-13-000045	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3710	https://www.sec.gov/Archives/edgar/data/1045829/000104582913000045/R87.htm	percent	
40704	GENERAL MILLS INC	0001193125-13-282371	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2920	https://www.sec.gov/Archives/edgar/data/40704/000119312513282371/R95.htm	percent	
40704	GENERAL MILLS INC	0001193125-13-282371	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3210	https://www.sec.gov/Archives/edgar/data/40704/000119312513282371/R95.htm	percent	
40704	GENERAL MILLS INC	0001193125-13-282371	20110531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2970	https://www.sec.gov/Archives/edgar/data/40704/000119312513282371/R95.htm	percent	
39047	FRISCHS RESTAURANTS INC	0000039047-13-000065	20110531	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2770	https://www.sec.gov/Archives/edgar/data/39047/000003904713000065/R48.htm	percent	
39047	FRISCHS RESTAURANTS INC	0000039047-13-000065	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1730	https://www.sec.gov/Archives/edgar/data/39047/000003904713000065/R48.htm	percent	
39047	FRISCHS RESTAURANTS INC	0000039047-13-000065	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2650	https://www.sec.gov/Archives/edgar/data/39047/000003904713000065/R48.htm	percent	
39648	G&K SERVICES INC	0000039648-13-000016	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3990	https://www.sec.gov/Archives/edgar/data/39648/000003964813000016/R64.htm	percent	
39648	G&K SERVICES INC	0000039648-13-000016	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3330	https://www.sec.gov/Archives/edgar/data/39648/000003964813000016/R64.htm	percent	
39648	G&K SERVICES INC	0000039648-13-000016	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3610	https://www.sec.gov/Archives/edgar/data/39648/000003964813000016/R64.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-13-000016	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2400	https://www.sec.gov/Archives/edgar/data/14195/000001419513000016/R64.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-13-000016	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.0290	https://www.sec.gov/Archives/edgar/data/14195/000001419513000016/R64.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-13-000016	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.3550	https://www.sec.gov/Archives/edgar/data/14195/000001419513000016/R64.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-13-000023	20110731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3190	https://www.sec.gov/Archives/edgar/data/16732/000001673213000023/R91.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-13-000023	20120731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3100	https://www.sec.gov/Archives/edgar/data/16732/000001673213000023/R91.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-13-000023	20130731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.2880	https://www.sec.gov/Archives/edgar/data/16732/000001673213000023/R91.htm	percent	
890491	BARNES & NOBLE INC	0001193125-13-305833	20120430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2790	https://www.sec.gov/Archives/edgar/data/890491/000119312513305833/R66.htm	percent	
890491	BARNES & NOBLE INC	0001193125-13-305833	20130430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3820	https://www.sec.gov/Archives/edgar/data/890491/000119312513305833/R66.htm	percent	
890491	BARNES & NOBLE INC	0001193125-13-305833	20110430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3970	https://www.sec.gov/Archives/edgar/data/890491/000119312513305833/R66.htm	percent	
354260	SOFTECH INC	0001078782-13-001768	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0100	https://www.sec.gov/Archives/edgar/data/354260/000107878213001768/R37.htm	percent	
354260	SOFTECH INC	0001078782-13-001768	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/354260/000107878213001768/R37.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-13-000027	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2530	https://www.sec.gov/Archives/edgar/data/940944/000094094413000027/R95.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-13-000027	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/940944/000094094413000027/R95.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-13-000027	20110531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2610	https://www.sec.gov/Archives/edgar/data/940944/000094094413000027/R95.htm	percent	
803771	USA REAL ESTATE INVESTMENT TRUST /CA	0001398432-13-000573	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax	0.0000	https://www.sec.gov/Archives/edgar/data/803771/000139843213000573/R27.htm	percent	
1133901	MORRIS BUSINESS DEVELOPMENT CO	0001493152-13-001327	20120331	EffectiveIncomeTaxRateContinuingOperations	Tax expense at actual rate		https://www.sec.gov/Archives/edgar/data/1133901/000149315213001327/R26.htm	percent	
1133901	MORRIS BUSINESS DEVELOPMENT CO	0001493152-13-001327	20130331	EffectiveIncomeTaxRateContinuingOperations	Tax expense at actual rate		https://www.sec.gov/Archives/edgar/data/1133901/000149315213001327/R26.htm	percent	
1493174	ON-AIR IMPACT, INC.	0001493152-13-001698	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/1493174/000149315213001698/R24.htm	percent	
1493174	ON-AIR IMPACT, INC.	0001493152-13-001698	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/1493174/000149315213001698/R24.htm	percent	
1020302	INTERNET INFINITY, INC.	0001493152-13-001326	20130331	EffectiveIncomeTaxRateContinuingOperations	Tax expense at effective tax rate		https://www.sec.gov/Archives/edgar/data/1020302/000149315213001326/R22.htm	percent	
1020302	INTERNET INFINITY, INC.	0001493152-13-001326	20120331	EffectiveIncomeTaxRateContinuingOperations	Tax expense at effective tax rate		https://www.sec.gov/Archives/edgar/data/1020302/000149315213001326/R22.htm	percent	
1425264	RTS OIL HOLDINGS, INC.	0001010412-13-000200	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1425264/000101041213000200/R59.htm	percent	
1425264	RTS OIL HOLDINGS, INC.	0001010412-13-000200	20130331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1425264/000101041213000200/R59.htm	percent	
1479382	CHINA XIBOLUN TECHNOLOGY HOLDINGS CORP	0001549727-13-000138	20130430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate		https://www.sec.gov/Archives/edgar/data/1479382/000154972713000138/R20.htm	percent	
1479382	CHINA XIBOLUN TECHNOLOGY HOLDINGS CORP	0001549727-13-000138	20120430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate		https://www.sec.gov/Archives/edgar/data/1479382/000154972713000138/R20.htm	percent	
1491525	GREENHOUSE SOLUTIONS INC.	0001062993-13-003431	20130331	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/1491525/000106299313003431/R20.htm	percent	
1491525	GREENHOUSE SOLUTIONS INC.	0001062993-13-003431	20120331	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/1491525/000106299313003431/R20.htm	percent	
1517992	DEVELOPMENT CAPITAL GROUP, INC.	0001214659-13-003741	20130331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1517992/000121465913003741/R21.htm	percent	
1517992	DEVELOPMENT CAPITAL GROUP, INC.	0001214659-13-003741	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1517992/000121465913003741/R21.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-13-004436	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3720	https://www.sec.gov/Archives/edgar/data/1375320/000115752313004436/R71.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-13-004436	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3740	https://www.sec.gov/Archives/edgar/data/1375320/000115752313004436/R71.htm	percent	
1375320	HAMPDEN BANCORP, INC.	0001157523-13-004436	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2980	https://www.sec.gov/Archives/edgar/data/1375320/000115752313004436/R71.htm	percent	
