cik	companyname	adsh	date	tag	label	value	report	datatype
77476	PEPSICO INC	0001193125-12-081822	20111231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	(Gains)/Losses Recognized in Accumulated Other Comprehensive Loss	9000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20111231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	(Gains)/Losses Recognized in Accumulated Other Comprehensive Loss	-84000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
936402	SHIRE PLC	0000950103-12-000941	20111231	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes on continuing operations	0.2090	https://www.sec.gov/Archives/edgar/data/936402/000095010312000941/R107.htm	percent	
936402	SHIRE PLC	0000950103-12-000941	20101231	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes on continuing operations	0.2380	https://www.sec.gov/Archives/edgar/data/936402/000095010312000941/R107.htm	percent	
936402	SHIRE PLC	0000950103-12-000941	20091231	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes on continuing operations	0.2150	https://www.sec.gov/Archives/edgar/data/936402/000095010312000941/R107.htm	percent	
860730	HCA HOLDINGS, INC.	0001193125-12-075882	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3130	https://www.sec.gov/Archives/edgar/data/860730/000119312512075882/R57.htm	percent	
860730	HCA HOLDINGS, INC.	0001193125-12-075882	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2950	https://www.sec.gov/Archives/edgar/data/860730/000119312512075882/R57.htm	percent	
860730	HCA HOLDINGS, INC.	0001193125-12-075882	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2020	https://www.sec.gov/Archives/edgar/data/860730/000119312512075882/R57.htm	percent	
1034670	AUTOLIV INC	0001193125-12-074898	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-1.2910	https://www.sec.gov/Archives/edgar/data/1034670/000119312512074898/R58.htm	percent	
1034670	AUTOLIV INC	0001193125-12-074898	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2610	https://www.sec.gov/Archives/edgar/data/1034670/000119312512074898/R58.htm	percent	
1034670	AUTOLIV INC	0001193125-12-074898	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2430	https://www.sec.gov/Archives/edgar/data/1034670/000119312512074898/R58.htm	percent	
899723	OM GROUP INC	0001445305-12-000491	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2760	https://www.sec.gov/Archives/edgar/data/899723/000144530512000491/R66.htm	percent	
899723	OM GROUP INC	0001445305-12-000491	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3710	https://www.sec.gov/Archives/edgar/data/899723/000144530512000491/R66.htm	percent	
39899	GANNETT CO INC /DE/	0001193125-12-072714	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3520	https://www.sec.gov/Archives/edgar/data/39899/000119312512072714/R73.htm	percent	
39899	GANNETT CO INC /DE/	0001193125-12-072714	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3010	https://www.sec.gov/Archives/edgar/data/39899/000119312512072714/R73.htm	percent	
39899	GANNETT CO INC /DE/	0001193125-12-072714	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/39899/000119312512072714/R73.htm	percent	
313616	DANAHER CORP /DE/	0001193125-12-076756	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1800	https://www.sec.gov/Archives/edgar/data/313616/000119312512076756/R95.htm	percent	
313616	DANAHER CORP /DE/	0001193125-12-076756	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2290	https://www.sec.gov/Archives/edgar/data/313616/000119312512076756/R95.htm	percent	
313616	DANAHER CORP /DE/	0001193125-12-076756	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2090	https://www.sec.gov/Archives/edgar/data/313616/000119312512076756/R95.htm	percent	
1331875	FIDELITY NATIONAL FINANCIAL, INC.	0001331875-12-000018	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3040	https://www.sec.gov/Archives/edgar/data/1331875/000133187512000018/R65.htm	percent	
1331875	FIDELITY NATIONAL FINANCIAL, INC.	0001331875-12-000018	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3240	https://www.sec.gov/Archives/edgar/data/1331875/000133187512000018/R65.htm	percent	
1331875	FIDELITY NATIONAL FINANCIAL, INC.	0001331875-12-000018	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3460	https://www.sec.gov/Archives/edgar/data/1331875/000133187512000018/R65.htm	percent	
29669	RR DONNELLEY & SONS CO	0001193125-12-072936	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	1.2300	https://www.sec.gov/Archives/edgar/data/29669/000119312512072936/R84.htm	percent	
29669	RR DONNELLEY & SONS CO	0001193125-12-072936	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3280	https://www.sec.gov/Archives/edgar/data/29669/000119312512072936/R84.htm	percent	
29669	RR DONNELLEY & SONS CO	0001193125-12-072936	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4900	https://www.sec.gov/Archives/edgar/data/29669/000119312512072936/R84.htm	percent	
15615	MASTEC INC	0001193125-12-089522	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1060	https://www.sec.gov/Archives/edgar/data/15615/000119312512089522/R97.htm	percent	
15615	MASTEC INC	0001193125-12-089522	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4130	https://www.sec.gov/Archives/edgar/data/15615/000119312512089522/R97.htm	percent	
15615	MASTEC INC	0001193125-12-089522	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3910	https://www.sec.gov/Archives/edgar/data/15615/000119312512089522/R97.htm	percent	
51253	INTERNATIONAL FLAVORS & FRAGRANCES INC	0001193125-12-084851	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2930	https://www.sec.gov/Archives/edgar/data/51253/000119312512084851/R55.htm	percent	
51253	INTERNATIONAL FLAVORS & FRAGRANCES INC	0001193125-12-084851	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2670	https://www.sec.gov/Archives/edgar/data/51253/000119312512084851/R55.htm	percent	
51253	INTERNATIONAL FLAVORS & FRAGRANCES INC	0001193125-12-084851	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2860	https://www.sec.gov/Archives/edgar/data/51253/000119312512084851/R55.htm	percent	
40533	GENERAL DYNAMICS CORP	0001193125-12-066385	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3150	https://www.sec.gov/Archives/edgar/data/40533/000119312512066385/R57.htm	percent	
40533	GENERAL DYNAMICS CORP	0001193125-12-066385	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3070	https://www.sec.gov/Archives/edgar/data/40533/000119312512066385/R57.htm	percent	
40533	GENERAL DYNAMICS CORP	0001193125-12-066385	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3140	https://www.sec.gov/Archives/edgar/data/40533/000119312512066385/R57.htm	percent	
887936	FTI CONSULTING INC	0001193125-12-078356	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3690	https://www.sec.gov/Archives/edgar/data/887936/000119312512078356/R88.htm	percent	
887936	FTI CONSULTING INC	0001193125-12-078356	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3860	https://www.sec.gov/Archives/edgar/data/887936/000119312512078356/R88.htm	percent	
887936	FTI CONSULTING INC	0001193125-12-078356	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3210	https://www.sec.gov/Archives/edgar/data/887936/000119312512078356/R88.htm	percent	
1059556	MOODYS CORP /DE/	0001193125-12-081639	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3700	https://www.sec.gov/Archives/edgar/data/1059556/000119312512081639/R102.htm	percent	
1059556	MOODYS CORP /DE/	0001193125-12-081639	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/1059556/000119312512081639/R102.htm	percent	
1059556	MOODYS CORP /DE/	0001193125-12-081639	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3120	https://www.sec.gov/Archives/edgar/data/1059556/000119312512081639/R102.htm	percent	
1289419	MORNINGSTAR, INC.	0001289419-12-000063	20091231	EffectiveIncomeTaxRateContinuingOperations	Incomr tax expense, percent	0.3630	https://www.sec.gov/Archives/edgar/data/1289419/000128941912000063/R75.htm	percent	
1289419	MORNINGSTAR, INC.	0001289419-12-000063	20101231	EffectiveIncomeTaxRateContinuingOperations	Incomr tax expense, percent	0.3310	https://www.sec.gov/Archives/edgar/data/1289419/000128941912000063/R75.htm	percent	
1289419	MORNINGSTAR, INC.	0001289419-12-000063	20111231	EffectiveIncomeTaxRateContinuingOperations	Incomr tax expense, percent	0.3070	https://www.sec.gov/Archives/edgar/data/1289419/000128941912000063/R75.htm	percent	
73088	NORTHWESTERN CORP	0000073088-12-000008	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/73088/000007308812000008/R68.htm	percent	
73088	NORTHWESTERN CORP	0000073088-12-000008	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0980	https://www.sec.gov/Archives/edgar/data/73088/000007308812000008/R68.htm	percent	
73088	NORTHWESTERN CORP	0000073088-12-000008	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1720	https://www.sec.gov/Archives/edgar/data/73088/000007308812000008/R68.htm	percent	
732712	VERIZON COMMUNICATIONS INC	0001193125-12-077846	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1420	https://www.sec.gov/Archives/edgar/data/732712/000119312512077846/R96.htm	percent	
732712	VERIZON COMMUNICATIONS INC	0001193125-12-077846	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1940	https://www.sec.gov/Archives/edgar/data/732712/000119312512077846/R96.htm	percent	
732712	VERIZON COMMUNICATIONS INC	0001193125-12-077846	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0270	https://www.sec.gov/Archives/edgar/data/732712/000119312512077846/R96.htm	percent	
927066	DAVITA INC	0001193125-12-077942	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/927066/000119312512077942/R75.htm	percent	
927066	DAVITA INC	0001193125-12-077942	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3670	https://www.sec.gov/Archives/edgar/data/927066/000119312512077942/R75.htm	percent	
927066	DAVITA INC	0001193125-12-077942	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3540	https://www.sec.gov/Archives/edgar/data/927066/000119312512077942/R75.htm	percent	
807884	CASH AMERICA INTERNATIONAL INC	0001193125-12-079642	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3670	https://www.sec.gov/Archives/edgar/data/807884/000119312512079642/R77.htm	percent	
807884	CASH AMERICA INTERNATIONAL INC	0001193125-12-079642	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3750	https://www.sec.gov/Archives/edgar/data/807884/000119312512079642/R77.htm	percent	
807884	CASH AMERICA INTERNATIONAL INC	0001193125-12-079642	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3790	https://www.sec.gov/Archives/edgar/data/807884/000119312512079642/R77.htm	percent	
812701	CALGON CARBON CORPORATION	0001193125-12-083612	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2370	https://www.sec.gov/Archives/edgar/data/812701/000119312512083612/R87.htm	percent	
812701	CALGON CARBON CORPORATION	0001193125-12-083612	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2750	https://www.sec.gov/Archives/edgar/data/812701/000119312512083612/R87.htm	percent	
812701	CALGON CARBON CORPORATION	0001193125-12-083612	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3040	https://www.sec.gov/Archives/edgar/data/812701/000119312512083612/R87.htm	percent	
316709	SCHWAB CHARLES CORP	0001193125-12-077926	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3830	https://www.sec.gov/Archives/edgar/data/316709/000119312512077926/R110.htm	percent	
316709	SCHWAB CHARLES CORP	0001193125-12-077926	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3790	https://www.sec.gov/Archives/edgar/data/316709/000119312512077926/R110.htm	percent	
316709	SCHWAB CHARLES CORP	0001193125-12-077926	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4170	https://www.sec.gov/Archives/edgar/data/316709/000119312512077926/R110.htm	percent	
1048286	MARRIOTT INTERNATIONAL INC /MD/	0001445305-12-000342	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.4440	https://www.sec.gov/Archives/edgar/data/1048286/000144530512000342/R58.htm	percent	
1048286	MARRIOTT INTERNATIONAL INC /MD/	0001445305-12-000342	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1680	https://www.sec.gov/Archives/edgar/data/1048286/000144530512000342/R58.htm	percent	
1048286	MARRIOTT INTERNATIONAL INC /MD/	0001445305-12-000342	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	-0.1560	https://www.sec.gov/Archives/edgar/data/1048286/000144530512000342/R58.htm	percent	
96289	RADIOSHACK CORP	0000096289-12-000009	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3750	https://www.sec.gov/Archives/edgar/data/96289/000009628912000009/R70.htm	percent	
96289	RADIOSHACK CORP	0000096289-12-000009	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3870	https://www.sec.gov/Archives/edgar/data/96289/000009628912000009/R70.htm	percent	
96289	RADIOSHACK CORP	0000096289-12-000009	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3750	https://www.sec.gov/Archives/edgar/data/96289/000009628912000009/R70.htm	percent	
1060232	COLLECTIVE BRANDS, INC.	0001193125-12-127340	20100131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, Percentage	0.0960	https://www.sec.gov/Archives/edgar/data/1060232/000119312512127340/R86.htm	percent	
1060232	COLLECTIVE BRANDS, INC.	0001193125-12-127340	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, Percentage	0.1240	https://www.sec.gov/Archives/edgar/data/1060232/000119312512127340/R86.htm	percent	
1060232	COLLECTIVE BRANDS, INC.	0001193125-12-127340	20120131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, Percentage	-1.2770	https://www.sec.gov/Archives/edgar/data/1060232/000119312512127340/R86.htm	percent	
1053507	AMERICAN TOWER CORP /MA/	0001193125-12-086162	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4300	https://www.sec.gov/Archives/edgar/data/1053507/000119312512086162/R78.htm	percent	
1053507	AMERICAN TOWER CORP /MA/	0001193125-12-086162	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3300	https://www.sec.gov/Archives/edgar/data/1053507/000119312512086162/R78.htm	percent	
1053507	AMERICAN TOWER CORP /MA/	0001193125-12-086162	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1053507/000119312512086162/R78.htm	percent	
1135152	FMC TECHNOLOGIES INC	0001193125-12-080747	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/1135152/000119312512080747/R65.htm	percent	
1135152	FMC TECHNOLOGIES INC	0001193125-12-080747	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/1135152/000119312512080747/R65.htm	percent	
1135152	FMC TECHNOLOGIES INC	0001193125-12-080747	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2700	https://www.sec.gov/Archives/edgar/data/1135152/000119312512080747/R65.htm	percent	
