cik	companyname	adsh	date	tag	label	value	report	datatype
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	CurrentIncomeTaxExpenseBenefit	Current income tax expense		https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	477000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001193125-11-033197	20081231	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	43000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000119312511033197/R90.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001193125-11-033197	20091231	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	11000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000119312511033197/R90.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001193125-11-033197	20091231	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	9000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000119312511033197/R90.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001193125-11-033197	20101231	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	29000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000119312511033197/R90.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001193125-11-033197	20101231	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	25000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000119312511033197/R90.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001193125-11-033197	20100930	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	25000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000119312511033197/R90.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	393000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	3000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	393000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	44000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	258000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)		https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	88000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	-73000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	-1000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	-73000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	25000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	-114000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)		https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	17000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	155000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	6000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	155000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	20000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	6000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)		https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	123000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20091231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Losses/(Gains) Recognized in Accumulated Other Comprehensive Loss	-106000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20091231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Losses/(Gains) Recognized in Accumulated Other Comprehensive Loss	-75000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20091231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Losses/(Gains) Recognized in Accumulated Other Comprehensive Loss	1000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20091231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Losses/(Gains) Recognized in Accumulated Other Comprehensive Loss	-32000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20101231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Losses/(Gains) Recognized in Accumulated Other Comprehensive Loss	-69000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20101231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Losses/(Gains) Recognized in Accumulated Other Comprehensive Loss	-26000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20101231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Losses/(Gains) Recognized in Accumulated Other Comprehensive Loss	32000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20101231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Losses/(Gains) Recognized in Accumulated Other Comprehensive Loss	-75000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20091231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gains and (losses) on derivative instruments recognized in OCI	-800000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R69.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20101231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gains and (losses) on derivative instruments recognized in OCI	-2700000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R69.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20091231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gains and (losses) on derivative instruments recognized in OCI	-2900000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R69.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20091231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gains and (losses) on derivative instruments recognized in OCI	2100000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R69.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20081231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gains and (losses) on derivative instruments recognized in OCI	-16500000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R69.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20101231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gains and (losses) on derivative instruments recognized in OCI	-2700000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R69.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20081231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gains and (losses) on derivative instruments recognized in OCI	-3700000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R69.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20081231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Gains and (losses) on derivative instruments recognized in OCI	-12800000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R69.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20091231	DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-26000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20091231	DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	64000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20091231	DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-90000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20101231	DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-75000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20101231	DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-40000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20101231	DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-28000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
77476	PEPSICO INC	0001193125-11-040427	20101231	DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-7000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312511040427/R77.htm	monetary	
1038357	PIONEER NATURAL RESOURCES CO	0001193125-11-047441	20081231	EffectiveIncomeTaxRateContinuingOperations	Consolidated effective tax rate	0.4010	https://www.sec.gov/Archives/edgar/data/1038357/000119312511047441/R98.htm	percent	
1038357	PIONEER NATURAL RESOURCES CO	0001193125-11-047441	20091231	EffectiveIncomeTaxRateContinuingOperations	Consolidated effective tax rate	0.3450	https://www.sec.gov/Archives/edgar/data/1038357/000119312511047441/R98.htm	percent	
1038357	PIONEER NATURAL RESOURCES CO	0001193125-11-047441	20101231	EffectiveIncomeTaxRateContinuingOperations	Consolidated effective tax rate	0.3630	https://www.sec.gov/Archives/edgar/data/1038357/000119312511047441/R98.htm	percent	
1090727	UNITED PARCEL SERVICE INC	0001193125-11-049356	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4010	https://www.sec.gov/Archives/edgar/data/1090727/000119312511049356/R92.htm	percent	
1103982	KRAFT FOODS INC	0001193125-11-048979	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2820	https://www.sec.gov/Archives/edgar/data/1103982/000119312511048979/R111.htm	percent	
1103982	KRAFT FOODS INC	0001193125-11-048979	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2880	https://www.sec.gov/Archives/edgar/data/1103982/000119312511048979/R111.htm	percent	
1103982	KRAFT FOODS INC	0001193125-11-048979	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3150	https://www.sec.gov/Archives/edgar/data/1103982/000119312511048979/R111.htm	percent	
1090727	UNITED PARCEL SERVICE INC	0001193125-11-049356	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3680	https://www.sec.gov/Archives/edgar/data/1090727/000119312511049356/R92.htm	percent	
1090727	UNITED PARCEL SERVICE INC	0001193125-11-049356	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3610	https://www.sec.gov/Archives/edgar/data/1090727/000119312511049356/R92.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-11-038642	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3204	https://www.sec.gov/Archives/edgar/data/79879/000119312511038642/R87.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-11-038642	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3090	https://www.sec.gov/Archives/edgar/data/79879/000119312511038642/R87.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-11-038642	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3128	https://www.sec.gov/Archives/edgar/data/79879/000119312511038642/R87.htm	percent	
1048286	MARRIOTT INTERNATIONAL INC /MD/	0001193125-11-039869	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	-0.1560	https://www.sec.gov/Archives/edgar/data/1048286/000119312511039869/R62.htm	percent	
1048286	MARRIOTT INTERNATIONAL INC /MD/	0001193125-11-039869	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1680	https://www.sec.gov/Archives/edgar/data/1048286/000119312511039869/R62.htm	percent	
1048286	MARRIOTT INTERNATIONAL INC /MD/	0001193125-11-039869	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.5040	https://www.sec.gov/Archives/edgar/data/1048286/000119312511039869/R62.htm	percent	
1037016	NII HOLDINGS INC	0000950123-11-017926	20081231	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.2900	https://www.sec.gov/Archives/edgar/data/1037016/000095012311017926/R59.htm	percent	
1037016	NII HOLDINGS INC	0000950123-11-017926	20091231	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1037016/000095012311017926/R59.htm	percent	
1037016	NII HOLDINGS INC	0000950123-11-017926	20101231	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.4300	https://www.sec.gov/Archives/edgar/data/1037016/000095012311017926/R59.htm	percent	
106535	WEYERHAEUSER CO	0001193125-11-047563	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3200	https://www.sec.gov/Archives/edgar/data/106535/000119312511047563/R125.htm	percent	
106535	WEYERHAEUSER CO	0001193125-11-047563	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3250	https://www.sec.gov/Archives/edgar/data/106535/000119312511047563/R125.htm	percent	
30554	DUPONT E I DE NEMOURS & CO	0001047469-11-000602	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1590	https://www.sec.gov/Archives/edgar/data/30554/000104746911000602/R76.htm	percent	
30554	DUPONT E I DE NEMOURS & CO	0001047469-11-000602	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1900	https://www.sec.gov/Archives/edgar/data/30554/000104746911000602/R76.htm	percent	
30554	DUPONT E I DE NEMOURS & CO	0001047469-11-000602	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1780	https://www.sec.gov/Archives/edgar/data/30554/000104746911000602/R76.htm	percent	
8868	AVON PRODUCTS INC	0001193125-11-044531	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2780	https://www.sec.gov/Archives/edgar/data/8868/000119312511044531/R61.htm	percent	
8868	AVON PRODUCTS INC	0001193125-11-044531	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3220	https://www.sec.gov/Archives/edgar/data/8868/000119312511044531/R61.htm	percent	
8868	AVON PRODUCTS INC	0001193125-11-044531	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3700	https://www.sec.gov/Archives/edgar/data/8868/000119312511044531/R61.htm	percent	
1437107	DISCOVERY COMMUNICATIONS, INC.	0001193125-11-040418	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4700	https://www.sec.gov/Archives/edgar/data/1437107/000119312511040418/R92.htm	percent	
1437107	DISCOVERY COMMUNICATIONS, INC.	0001193125-11-040418	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4500	https://www.sec.gov/Archives/edgar/data/1437107/000119312511040418/R92.htm	percent	
1437107	DISCOVERY COMMUNICATIONS, INC.	0001193125-11-040418	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3100	https://www.sec.gov/Archives/edgar/data/1437107/000119312511040418/R92.htm	percent	
4281	ALCOA INC	0001193125-11-039230	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4320	https://www.sec.gov/Archives/edgar/data/4281/000119312511039230/R114.htm	percent	
4281	ALCOA INC	0001193125-11-039230	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3830	https://www.sec.gov/Archives/edgar/data/4281/000119312511039230/R114.htm	percent	
4281	ALCOA INC	0001193125-11-039230	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2690	https://www.sec.gov/Archives/edgar/data/4281/000119312511039230/R114.htm	percent	
914208	INVESCO LTD.	0000950123-11-018684	20081231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate per Consolidated Statements of Income	0.3590	https://www.sec.gov/Archives/edgar/data/914208/000095012311018684/R112.htm	percent	
914208	INVESCO LTD.	0000950123-11-018684	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate per Consolidated Statements of Income	0.4150	https://www.sec.gov/Archives/edgar/data/914208/000095012311018684/R112.htm	percent	
914208	INVESCO LTD.	0000950123-11-018684	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate per Consolidated Statements of Income	0.2360	https://www.sec.gov/Archives/edgar/data/914208/000095012311018684/R112.htm	percent	
1070412	CONSOL ENERGY INC	0001193125-11-030435	20081231	EffectiveIncomeTaxRateContinuingOperations	Income Tax Effective Rate	0.3310	https://www.sec.gov/Archives/edgar/data/1070412/000119312511030435/R84.htm	percent	
