cik	companyname	adsh	date	tag	label	value	report	datatype
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20200331	IncomeTaxReconciliationDispositionOfAssets	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20210331	IncomeTaxReconciliationDispositionOfAssets	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20190228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.0280	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20200229	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.0010	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20210228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	0.0000	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0840	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2010	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1320	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percent	-0.1220	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percent	-0.1030	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percent	-0.1050	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.6950	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2750	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2370	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20200131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance, percent	0.1700	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	percent	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20210131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance, percent	0.2200	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.7670	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.6400	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.7440	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1975	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2262	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1183	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
33002	ENNIS, INC.	0001564590-21-025391	20200229	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0080	https://www.sec.gov/Archives/edgar/data/33002/000156459021025391/R72.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0690	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0120	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0270	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1032975	LOGITECH INTERNATIONAL S.A.	0001032975-21-000017	20190331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1891000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297521000017/R74.htm	monetary	
1032975	LOGITECH INTERNATIONAL S.A.	0001032975-21-000017	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-538000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297521000017/R74.htm	monetary	
1032975	LOGITECH INTERNATIONAL S.A.	0001032975-21-000017	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-247000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297521000017/R74.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20190331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	32335000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	65193000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	50333000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20190331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	2627000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	2205000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-5441000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, amount	-3365000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, amount	6164000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, amount	4218000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20200131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-384298.0000	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	monetary	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20210131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-321306.0000	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	monetary	
1448056	NEW RELIC, INC.	0001448056-21-000025	20190331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	0.0500	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	0.0300	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	0.0300	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20200131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, percent	0.0500	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	percent	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20210131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, percent	0.0500	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Deferred state taxes	-0.0230	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Deferred state taxes	0.0140	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Deferred state taxes	-0.0190	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20190228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of Federal benefit	0.0160	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20200229	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of Federal benefit	0.0010	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20210228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of Federal benefit	0.0590	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit, percent	0.0140	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit, percent	0.0150	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit, percent	0.0350	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-21-000644	20200229	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state and local income taxesnet of federal benefit	0.0590	https://www.sec.gov/Archives/edgar/data/31667/000118518521000644/R44.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-21-000644	20210228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state and local income taxesnet of federal benefit	0.0550	https://www.sec.gov/Archives/edgar/data/31667/000118518521000644/R44.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20190331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax expense, net of federal income tax effect	0.0100	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax expense, net of federal income tax effect	0.0490	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax expense, net of federal income tax effect	-0.0090	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
33002	ENNIS, INC.	0001564590-21-025391	20190228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Provision for state income taxes, net of federal income tax benefit	0.0280	https://www.sec.gov/Archives/edgar/data/33002/000156459021025391/R72.htm	percent	
33002	ENNIS, INC.	0001564590-21-025391	20200229	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Provision for state income taxes, net of federal income tax benefit	0.0250	https://www.sec.gov/Archives/edgar/data/33002/000156459021025391/R72.htm	percent	
33002	ENNIS, INC.	0001564590-21-025391	20210228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Provision for state income taxes, net of federal income tax benefit	0.0440	https://www.sec.gov/Archives/edgar/data/33002/000156459021025391/R72.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit, amount	-611000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit, amount	983000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit, amount	-809000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20200131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	-120000.0000	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	monetary	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20210131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	-77000.0000	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-206000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-41000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	70000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
1448056	NEW RELIC, INC.	0001448056-21-000025	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits, net of ASC 740-10	0.0240	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits, net of ASC 740-10	0.0510	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits, net of ASC 740-10	0.0870	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1032975	LOGITECH INTERNATIONAL S.A.	0001032975-21-000017	20210331	IncomeTaxReconciliationOtherAdjustments	Other, net	-973000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297521000017/R74.htm	monetary	
1032975	LOGITECH INTERNATIONAL S.A.	0001032975-21-000017	20200331	IncomeTaxReconciliationOtherAdjustments	Other, net	1107000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297521000017/R74.htm	monetary	
1032975	LOGITECH INTERNATIONAL S.A.	0001032975-21-000017	20190331	IncomeTaxReconciliationOtherAdjustments	Other, net	-1118000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297521000017/R74.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20190331	IncomeTaxReconciliationOtherAdjustments	Other	-607000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20210331	IncomeTaxReconciliationOtherAdjustments	Other	-88000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20200331	IncomeTaxReconciliationOtherAdjustments	Other	-107000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20200331	IncomeTaxReconciliationOtherAdjustments	Other	2177000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20190331	IncomeTaxReconciliationOtherAdjustments	Other	-4641000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20210331	IncomeTaxReconciliationOtherAdjustments	Other	-2609000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20210131	IncomeTaxReconciliationOtherAdjustments	Other		https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	IncomeTaxReconciliationOtherAdjustments	Permanent differences and other, amount	-192000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	IncomeTaxReconciliationOtherAdjustments	Permanent differences and other, amount	1170000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	IncomeTaxReconciliationOtherAdjustments	Permanent differences and other, amount	636000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20210331	IncomeTaxReconciliationDispositionOfBusiness	Tax-free gain on investment exit	0.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20200331	IncomeTaxReconciliationDispositionOfBusiness	Tax-free gain on investment exit	-87000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20190331	IncomeTaxReconciliationDispositionOfBusiness	Tax-free gain on investment exit	0.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision (benefit) at statutory rate	42864000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision (benefit) at statutory rate	40142000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20190331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision (benefit) at statutory rate	-7992000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
1032975	LOGITECH INTERNATIONAL S.A.	0001032975-21-000017	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax provision at statutory income tax rates	97590000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297521000017/R74.htm	monetary	
1032975	LOGITECH INTERNATIONAL S.A.	0001032975-21-000017	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax provision at statutory income tax rates	27568000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297521000017/R74.htm	monetary	
1032975	LOGITECH INTERNATIONAL S.A.	0001032975-21-000017	20190331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax provision at statutory income tax rates	23046000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297521000017/R74.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at federal statutory rate	-1057000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at federal statutory rate	240000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
