cik	companyname	adsh	date	tag	label	value	report	datatype
98222	TIDEWATER INC	0001193125-12-241756	20100331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate applicable to pre-tax earnings	0.0308	https://www.sec.gov/Archives/edgar/data/98222/000119312512241756/R52.htm	percent	
98222	TIDEWATER INC	0001193125-12-241756	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate applicable to pre-tax earnings	0.2868	https://www.sec.gov/Archives/edgar/data/98222/000119312512241756/R52.htm	percent	
98222	TIDEWATER INC	0001193125-12-241756	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate applicable to pre-tax earnings	0.2128	https://www.sec.gov/Archives/edgar/data/98222/000119312512241756/R52.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20100331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense	0.4270	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense	0.4220	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense	0.3610	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20100331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3750	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3850	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3630	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20100228	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3780	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20110228	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3790	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20120229	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3800	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20120229	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3710	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20100228	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.2980	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20110228	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3750	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20100331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.5600	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0900	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0100	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	EffectiveIncomeTaxRateContinuingOperations	Income tax provision, percent	0.2530	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	EffectiveIncomeTaxRateContinuingOperations	Income tax provision, percent	0.2730	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	EffectiveIncomeTaxRateContinuingOperations	Income tax provision, percent	0.2820	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20100430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1030	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20110430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3640	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20120430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3510	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20100331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2600	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	percent	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.1100	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	percent	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.1500	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20100131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3620	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3460	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20120131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3590	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20100430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1860	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20110430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3970	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20120430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2870	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20100331	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3440	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3350	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3280	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20100430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.5270	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20120430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3230	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20110430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3120	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20100430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.3560	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20110430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.3740	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20120430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.3640	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20100331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20110331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20110131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20100131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20100331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20110331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	percent	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	percent	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20100331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax expense rate	0.3500	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20110331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax expense rate	0.3500	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax expense rate	0.3500	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20100331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20110331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20100228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20110228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20120229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20110228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20100228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20120229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20100331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20110331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20110331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20100331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20120430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20100430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20110430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20100131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected provision at statutory U.S. federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20110131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected provision at statutory U.S. federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected provision at statutory U.S. federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20120430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20110430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20100430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20100430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at the statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20110430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at the statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20120430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at the statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20110430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20120430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20100430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20110331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax assets	-0.0020	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20120331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax assets	0.0070	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20100331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax assets	0.0000	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20100131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance against state income tax NOL's	0.0270	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20100228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20110228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0020	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20120229	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20110331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1190	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20120331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0320	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
