cik	companyname	adsh	date	tag	label	value	report	datatype
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20190430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0090	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20200430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0160	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20210430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0160	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20190531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.0110	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	0.0590	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20210531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	0.0020	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax impact of U.S. federal rate changes	0.0010	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20190430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0630	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20200430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0660	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20210430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1150	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred income tax asset	-0.1900	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred income tax asset	-0.1720	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1355677	MEXUS GOLD US	0001078782-21-000633	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.1200	https://www.sec.gov/Archives/edgar/data/1355677/000107878221000633/R66.htm	percent	
1355677	MEXUS GOLD US	0001078782-21-000633	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.1200	https://www.sec.gov/Archives/edgar/data/1355677/000107878221000633/R66.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0780	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20200531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0410	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0280	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0230	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	-0.0110	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.2570	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	0.2570	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	0.0200	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	-0.1040	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0900	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0360	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0490	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20190531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0100	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0080	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20210531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0130	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20190531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net	2164000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20200531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net	-309000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20210531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net	1124000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20210430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	323000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20200430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	214000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20190430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	339000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20190531	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	197000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20200531	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	111000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20210531	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	50000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20210430	IncomeTaxReconciliationOtherAdjustments	Other, net, including permanent items	-140000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20200430	IncomeTaxReconciliationOtherAdjustments	Other, net, including permanent items	18000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20190430	IncomeTaxReconciliationOtherAdjustments	Other, net, including permanent items	-65000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20190531	IncomeTaxReconciliationOtherAdjustments	Other, net	-918000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20200531	IncomeTaxReconciliationOtherAdjustments	Other, net	282000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20210531	IncomeTaxReconciliationOtherAdjustments	Other, net	1452000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20210430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits from stock option deductions	-641000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20200430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits from stock option deductions	-737000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20190430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits from stock option deductions	-251000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20190531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax	14694000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20200531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax	4226000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20210531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax	-2087000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20210430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense	1858000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20200430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense	1428000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20190430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense	1605000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1355677	MEXUS GOLD US	0001078782-21-000633	20200331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective Income Tax Rate Reconciliation,Other Reconciling Items, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1355677/000107878221000633/R66.htm	percent	
1355677	MEXUS GOLD US	0001078782-21-000633	20210331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective Income Tax Rate Reconciliation,Other Reconciling Items, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1355677/000107878221000633/R66.htm	percent	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20210430	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	1000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20200430	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	164000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-21-013701	20190430	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	112000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/R49.htm	monetary	
320187	NIKE, INC.	0000320187-21-000028	20190531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0150	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0290	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20210531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0090	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20190430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0090	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0060	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-21-090203	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0180	https://www.sec.gov/Archives/edgar/data/1711012/000110465921090203/R91.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0300	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0210	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0300	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20190531	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research and development tax credit	0.0100	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research and development tax credit	0.0180	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20210531	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research and development tax credit	0.0090	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0080	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20200531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0200	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0140	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20190531	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Foreign-derived intangible income benefit	0.0000	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	pure	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Foreign-derived intangible income benefit	-0.0810	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	pure	
320187	NIKE, INC.	0000320187-21-000028	20210531	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Foreign-derived intangible income benefit	-0.0370	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	pure	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20190531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturers deduction	0.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20200531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturers deduction	-684000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20210531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturers deduction	-3566000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0060	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0020	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20190531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1610	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1210	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
