cik	companyname	adsh	date	tag	label	value	report	datatype
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20121231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	6500000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20120630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	500000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20120331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	18800000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20120930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	4300000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20121231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-7400000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20131231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-5500000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20130331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1900000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20130630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-16900000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20130930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	2600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20130930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-16200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-14-000004	20130630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-18800000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122314000004/R77.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20140531	IncomeTaxExpenseBenefit	Corporate income tax expense (recovery) recognized in the accounts		https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20140531	IncomeTaxExpenseBenefit	Corporate income tax expense (recovery) recognized in the accounts		https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20130531	IncomeTaxExpenseBenefit	Corporate income tax expense (recovery) recognized in the accounts		https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1374845	TAMM OIL & GAS CORP.	0001185185-14-001760	20140331	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1374845/000118518514001760/R31.htm	monetary	
1374845	TAMM OIL & GAS CORP.	0001185185-14-001760	20130331	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1374845/000118518514001760/R31.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	16916000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	5004000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20120630	IncomeTaxExpenseBenefit	Provision for income taxes	7928000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20120630	IncomeTaxExpenseBenefit	Provision for income taxes	2309000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20120630	IncomeTaxExpenseBenefit	Provision for income taxes	5619000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	5629000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	-625000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	3245000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	13671000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	-337000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	-329000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20120630	IncomeTaxExpenseBenefit	Provision for income taxes	-310000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	3963000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20121231	IncomeTaxExpenseBenefit	Provision for income taxes	5075000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20130331	IncomeTaxExpenseBenefit	Provision for income taxes	3372000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20120930	IncomeTaxExpenseBenefit	Provision for income taxes	4506000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20131231	IncomeTaxExpenseBenefit	Provision for income taxes	1223000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20140331	IncomeTaxExpenseBenefit	Provision for income taxes	1138000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	1600000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-14-000399	20130930	IncomeTaxExpenseBenefit	Provision for income taxes	1043000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905714000399/R96.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-14-000025	20120630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	2493000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179014000025/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-14-000025	20130630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	3034000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179014000025/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-14-000025	20140630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	2867000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179014000025/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-14-000025	20120630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	-1415000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179014000025/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-14-000025	20130630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	-967000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179014000025/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-14-000025	20140630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	-819000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179014000025/R78.htm	monetary	
15357	CHASE GENERAL CORP	0001571049-14-004661	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	48600.0000	https://www.sec.gov/Archives/edgar/data/15357/000157104914004661/R43.htm	monetary	
15357	CHASE GENERAL CORP	0001571049-14-004661	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	6676.0000	https://www.sec.gov/Archives/edgar/data/15357/000157104914004661/R43.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-14-000017	20140531	IncomeTaxExpenseBenefit	Total tax provision	437000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653614000017/R50.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-14-000017	20130531	IncomeTaxExpenseBenefit	Total tax provision	912000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653614000017/R50.htm	monetary	
945828	AMERITYRE CORP	0001185185-14-002590	20140630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518514002590/R21.htm	monetary	
945828	AMERITYRE CORP	0001185185-14-002590	20130630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518514002590/R21.htm	monetary	
720875	DYNATRONICS CORP	0001096906-14-001367	20140630	IncomeTaxExpenseBenefit	Income tax benefit	-126023.0000	https://www.sec.gov/Archives/edgar/data/720875/000109690614001367/R69.htm	monetary	
720875	DYNATRONICS CORP	0001096906-14-001367	20130630	IncomeTaxExpenseBenefit	Income tax benefit	-86754.0000	https://www.sec.gov/Archives/edgar/data/720875/000109690614001367/R69.htm	monetary	
1308569	UNIVERSAL CAPITAL MANAGEMENT, INC.	0001553350-14-000920	20140430	IncomeTaxExpenseBenefit	Net Income tax (provision) benefit		https://www.sec.gov/Archives/edgar/data/1308569/000155335014000920/R29.htm	monetary	
1308569	UNIVERSAL CAPITAL MANAGEMENT, INC.	0001553350-14-000920	20130430	IncomeTaxExpenseBenefit	Net Income tax (provision) benefit		https://www.sec.gov/Archives/edgar/data/1308569/000155335014000920/R29.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-14-017648	20140630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-300000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774914017648/R50.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-14-017648	20130630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	100000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774914017648/R50.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-14-017648	20120630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-500000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774914017648/R50.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-14-003743	20140630	IncomeTaxExpenseBenefit	Actual tax benefit and effective tax rate	-350000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/R95.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-14-003743	20130630	IncomeTaxExpenseBenefit	Actual tax benefit and effective tax rate	-827000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/R95.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-14-003743	20130630	IncomeTaxExpenseBenefit	Actual tax benefit and effective tax rate	-650000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/R95.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-14-003743	20140630	IncomeTaxExpenseBenefit	Actual tax benefit and effective tax rate	-478000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/R95.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-14-003743	20140331	IncomeTaxExpenseBenefit	Actual tax benefit and effective tax rate	7000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/R95.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-14-003743	20130630	IncomeTaxExpenseBenefit	Actual tax benefit and effective tax rate	-60000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/R95.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-14-003743	20140630	IncomeTaxExpenseBenefit	Actual tax benefit and effective tax rate	-423000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/R95.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-14-003743	20130930	IncomeTaxExpenseBenefit	Actual tax benefit and effective tax rate	36000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/R95.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-14-003743	20130331	IncomeTaxExpenseBenefit	Actual tax benefit and effective tax rate	-629000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/R95.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-14-003743	20120930	IncomeTaxExpenseBenefit	Actual tax benefit and effective tax rate	142000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/R95.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-14-003743	20121231	IncomeTaxExpenseBenefit	Actual tax benefit and effective tax rate	-103000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/R95.htm	monetary	
1478454	EAGLE BANCORP MONTANA, INC.	0001157523-14-003743	20131231	IncomeTaxExpenseBenefit	Actual tax benefit and effective tax rate	30000.0000	https://www.sec.gov/Archives/edgar/data/1478454/000115752314003743/R95.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20140531	NetIncomeLoss	Net income (loss) for the period	-61691.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20140531	NetIncomeLoss	Net income (loss) for the period	-153479.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20100531	NetIncomeLoss	Net income (loss) for the period	-17906.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20100531	NetIncomeLoss	Net income (loss) for the period	-17906.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20110531	NetIncomeLoss	Net income (loss) for the period	-21500.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20120531	NetIncomeLoss	Net income (loss) for the period	-27646.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20130531	NetIncomeLoss	Net income (loss) for the period	-24736.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20110531	NetIncomeLoss	Net income (loss) for the period	-21500.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20140531	NetIncomeLoss	Net income (loss) for the period	-61691.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20120531	NetIncomeLoss	Net income (loss) for the period	-27646.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-14-002883	20130531	NetIncomeLoss	Net income (loss) for the period	-24736.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315214002883/R26.htm	monetary	
1172069	P2 SOLAR, INC.	0001137050-14-000159	20140331	CurrentIncomeTaxExpenseBenefit	Expected Income Tax (Recovery)	-110000.0000	https://www.sec.gov/Archives/edgar/data/1172069/000113705014000159/R59.htm	monetary	
1172069	P2 SOLAR, INC.	0001137050-14-000159	20130331	CurrentIncomeTaxExpenseBenefit	Expected Income Tax (Recovery)	-49000.0000	https://www.sec.gov/Archives/edgar/data/1172069/000113705014000159/R59.htm	monetary	
1024305	COTY INC.	0001024305-14-000029	20120630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-331100000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430514000029/R89.htm	monetary	
1024305	COTY INC.	0001024305-14-000029	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	318700000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430514000029/R89.htm	monetary	
1024305	COTY INC.	0001024305-14-000029	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-44100000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430514000029/R89.htm	monetary	
1559001	ARROW CARS INTERNATIONAL INC	0001493152-14-002144	20131231	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1559001/000149315214002144/R51.htm	monetary	
1559001	ARROW CARS INTERNATIONAL INC	0001493152-14-002144	20121231	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1559001/000149315214002144/R51.htm	monetary	
1559001	ARROW CARS INTERNATIONAL INC	0001493152-14-002144	20121231	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1559001/000149315214002144/R51.htm	monetary	
1559001	ARROW CARS INTERNATIONAL INC	0001493152-14-002144	20121231	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1559001/000149315214002144/R51.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-14-000034	20120630	IncomeTaxExpenseBenefit	Total provision for income taxes	6068000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577214000034/R84.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-14-000034	20130630	IncomeTaxExpenseBenefit	Total provision for income taxes	2784000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577214000034/R84.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-14-000034	20140630	IncomeTaxExpenseBenefit	Total provision for income taxes	9712000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577214000034/R84.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-14-000034	20120630	IncomeTaxExpenseBenefit	Total provision for income taxes	2042000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577214000034/R84.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-14-000034	20130630	IncomeTaxExpenseBenefit	Total provision for income taxes	5499000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577214000034/R84.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-14-000034	20140630	IncomeTaxExpenseBenefit	Total provision for income taxes	6015000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577214000034/R84.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-14-000034	20120630	IncomeTaxExpenseBenefit	Total provision for income taxes	4837000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577214000034/R84.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-14-000034	20130630	IncomeTaxExpenseBenefit	Total provision for income taxes	-503000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577214000034/R84.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-14-000034	20140630	IncomeTaxExpenseBenefit	Total provision for income taxes	6074000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577214000034/R84.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-14-000034	20120630	IncomeTaxExpenseBenefit	Total provision for income taxes	-811000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577214000034/R84.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-14-000034	20130630	IncomeTaxExpenseBenefit	Total provision for income taxes	-2212000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577214000034/R84.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-14-000034	20140630	IncomeTaxExpenseBenefit	Total provision for income taxes	-2377000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577214000034/R84.htm	monetary	
