cik	companyname	adsh	date	tag	label	value	report	datatype
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20170531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4480	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3480	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20160331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1140	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.3320	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.9130	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20160331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20170331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20180331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3150	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
1550518	CANTABIO PHARMACEUTICALS INC.	0001654954-18-007670	20170331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1550518/000165495418007670/R55.htm	percent	
1550518	CANTABIO PHARMACEUTICALS INC.	0001654954-18-007670	20180331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory rate	-0.3100	https://www.sec.gov/Archives/edgar/data/1550518/000165495418007670/R55.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20160531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20170531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2940	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
320187	NIKE INC	0000320187-18-000142	20160531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20170531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2900	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2920	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20170430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20180430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	0.2970	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2810	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2810	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.2810	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20170430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3980	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20180430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	4.9800	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20160531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0130	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20170531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0120	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20180531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0430	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1550518	CANTABIO PHARMACEUTICALS INC.	0001654954-18-007670	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance (%)	0.3890	https://www.sec.gov/Archives/edgar/data/1550518/000165495418007670/R55.htm	percent	
1550518	CANTABIO PHARMACEUTICALS INC.	0001654954-18-007670	20180331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance (%)	0.1280	https://www.sec.gov/Archives/edgar/data/1550518/000165495418007670/R55.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0070	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0940	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20180331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.8620	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
1550518	CANTABIO PHARMACEUTICALS INC.	0001654954-18-007670	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1550518/000165495418007670/R55.htm	percent	
1550518	CANTABIO PHARMACEUTICALS INC.	0001654954-18-007670	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax rate	0.1980	https://www.sec.gov/Archives/edgar/data/1550518/000165495418007670/R55.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20180531	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax impact of U.S. federal rate changes	-0.0280	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
320187	NIKE INC	0000320187-18-000142	20160531	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20180531	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets and liabilities related to the Tax Act	0.0370	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20160630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 - Qualified production activities and research tax credit refund claim - net of reserves, percent	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20170630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 - Qualified production activities and research tax credit refund claim - net of reserves, percent	0.0210	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20180630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 - Qualified production activities and research tax credit refund claim - net of reserves, percent	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20160630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing benefit	0.0150	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20170630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing benefit	0.0150	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20180630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing benefit	0.0110	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20160630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations taxed at various rates	0.1300	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20170630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations taxed at various rates	0.1220	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20180630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations taxed at various rates	0.1100	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20170430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	US vs. foreign tax rate difference	0.0000	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20180430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	US vs. foreign tax rate difference	0.0010	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20160531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. rate adjustments	0.0040	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20170531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. rate adjustments	0.0010	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20180531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. rate adjustments	-0.0080	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
320187	NIKE INC	0000320187-18-000142	20160531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.1820	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20170531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.2070	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20180531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.1840	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
1550518	CANTABIO PHARMACEUTICALS INC.	0001654954-18-007670	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent difference	0.0090	https://www.sec.gov/Archives/edgar/data/1550518/000165495418007670/R55.htm	percent	
1550518	CANTABIO PHARMACEUTICALS INC.	0001654954-18-007670	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent difference	0.0440	https://www.sec.gov/Archives/edgar/data/1550518/000165495418007670/R55.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net of foreign tax credits	-0.0020	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net of foreign tax credits	-0.0270	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net of foreign tax credits	-0.0170	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent book/tax differences	-0.2370	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent book/tax differences	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent book/tax differences	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20160531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0150	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20170531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0220	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20180531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0320	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses	-0.0030	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses	-0.0600	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses	-0.0020	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20160630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	0.0030	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	-0.0020	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	-0.0010	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20160630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit - Stock-based compensation, percent	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit - Stock-based compensation, percent	0.0130	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit - Stock-based compensation, percent	0.0120	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity awards	-0.0090	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity awards	-0.5290	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity awards	-0.0420	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20160531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0060	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20170531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0070	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20180531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0450	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
320187	NIKE INC	0000320187-18-000142	20160531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefits from share-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20180531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefits from share-based compensation	-0.0530	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20170430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20180430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0250	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
320187	NIKE INC	0000320187-18-000142	20160531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0080	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20170531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0100	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20180531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0160	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20160331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0100	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20170331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0350	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
849547	BLACK BOX CORP	0000849547-18-000037	20180331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0400	https://www.sec.gov/Archives/edgar/data/849547/000084954718000037/R58.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20160630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	0.0100	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	0.0050	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	0.0050	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20160630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0060	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
