cik	companyname	adsh	date	tag	label	value	report	datatype
8670	AUTOMATIC DATA PROCESSING INC	0000008670-16-000053	20160630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	741300000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/R74.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-16-000061	20140531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	52035000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616016000061/R69.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-16-000061	20150531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	84268000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616016000061/R69.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-16-000061	20160531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	169202000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616016000061/R69.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20140531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-21200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20150531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	47200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-16-000082	20160531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	59500000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638216000082/R89.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	66611000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	-16654000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	25313000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	508000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	890000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	2326000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	1218000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	-1806000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	-983000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	IncomeTaxExpenseBenefit	Total	56832000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	IncomeTaxExpenseBenefit	Total	6297000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	IncomeTaxExpenseBenefit	Total	2670000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	IncomeTaxExpenseBenefit	Total	-800000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	IncomeTaxExpenseBenefit	Total	-800000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	IncomeTaxExpenseBenefit	Total	1500000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	IncomeTaxExpenseBenefit	Total	160000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-11342074.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-11342074.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-17663164.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-17663164.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-3950444.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-4638370.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-7391630.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations, before income taxes	-14957688.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20150531	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before provision for income taxes - continuing operations	-1222542.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20160430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before provision for income taxes - continuing operations	-4151259.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20150531	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before provision for income taxes - continuing operations	-923817.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20160430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before provision for income taxes - continuing operations	-1500484.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20150531	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before provision for income taxes - continuing operations	-298725.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20160430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before provision for income taxes - continuing operations	-2650775.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1606364	OAXACA RESOURCES CORP	0001062993-16-010942	20150430	DeferredIncomeTaxExpenseBenefit	Deferred income tax recovery	0.0000	https://www.sec.gov/Archives/edgar/data/1606364/000106299316010942/R25.htm	monetary	
1606364	OAXACA RESOURCES CORP	0001062993-16-010942	20160430	DeferredIncomeTaxExpenseBenefit	Deferred income tax recovery	0.0000	https://www.sec.gov/Archives/edgar/data/1606364/000106299316010942/R25.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	DeferredIncomeTaxExpenseBenefit	Total deferred income taxes	23119000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	DeferredIncomeTaxExpenseBenefit	Total deferred income taxes	-48575000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	DeferredIncomeTaxExpenseBenefit	Total deferred income taxes	8328000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	CurrentIncomeTaxExpenseBenefit	Total Current Income Taxes	43492000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	CurrentIncomeTaxExpenseBenefit	Total Current Income Taxes	31921000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	CurrentIncomeTaxExpenseBenefit	Total Current Income Taxes	16985000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
1606364	OAXACA RESOURCES CORP	0001062993-16-010942	20150430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Approximate loss before income taxes	52972.0000	https://www.sec.gov/Archives/edgar/data/1606364/000106299316010942/R25.htm	monetary	
1606364	OAXACA RESOURCES CORP	0001062993-16-010942	20160430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Approximate loss before income taxes	54808.0000	https://www.sec.gov/Archives/edgar/data/1606364/000106299316010942/R25.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	United States	59160000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	United States	-323299000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	United States	-228667000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	CurrentFederalTaxExpenseBenefit	Federal	15108000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	CurrentFederalTaxExpenseBenefit	Federal	-9328000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	CurrentFederalTaxExpenseBenefit	Federal	-15039000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	CurrentForeignTaxExpenseBenefit	International	27488000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	CurrentForeignTaxExpenseBenefit	International	40433000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	CurrentForeignTaxExpenseBenefit	International	31570000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	CurrentStateAndLocalTaxExpenseBenefit	State	896000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	CurrentStateAndLocalTaxExpenseBenefit	State	816000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	CurrentStateAndLocalTaxExpenseBenefit	State	454000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	DeferredFederalIncomeTaxExpenseBenefit	Federal	10157000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	DeferredFederalIncomeTaxExpenseBenefit	Federal	-38943000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	DeferredFederalIncomeTaxExpenseBenefit	Federal	6786000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	DeferredForeignIncomeTaxExpenseBenefit	International	13024000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	DeferredForeignIncomeTaxExpenseBenefit	International	-952000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	DeferredForeignIncomeTaxExpenseBenefit	International	-6865000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20140630	DeferredStateAndLocalIncomeTaxExpenseBenefit	State	-62000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	DeferredStateAndLocalIncomeTaxExpenseBenefit	State	-8680000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	DeferredStateAndLocalIncomeTaxExpenseBenefit	State	8407000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Gain (Loss) Reclassified from Accumulated Other Comprehensive (Loss) Income into (Loss) Income, Net of Tax (Effective Portion)	-710000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Gain (Loss) Reclassified from Accumulated Other Comprehensive (Loss) Income into (Loss) Income, Net of Tax (Effective Portion)	3273000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Gain (Loss) Reclassified from Accumulated Other Comprehensive (Loss) Income into (Loss) Income, Net of Tax (Effective Portion)	790000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Gain (Loss) Reclassified from Accumulated Other Comprehensive (Loss) Income into (Loss) Income, Net of Tax (Effective Portion)	-1311000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Gain (Loss) Reclassified from Accumulated Other Comprehensive (Loss) Income into (Loss) Income, Net of Tax (Effective Portion)	2664000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Gain (Loss) Reclassified from Accumulated Other Comprehensive (Loss) Income into (Loss) Income, Net of Tax (Effective Portion)	121000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Gain (Loss) Reclassified from Accumulated Other Comprehensive (Loss) Income into (Loss) Income, Net of Tax (Effective Portion)	513000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Gain (Loss) Reclassified from Accumulated Other Comprehensive (Loss) Income into (Loss) Income, Net of Tax (Effective Portion)	-59000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Gain (Loss) Reclassified from Accumulated Other Comprehensive (Loss) Income into (Loss) Income, Net of Tax (Effective Portion)	-158000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
