cik	companyname	adsh	date	tag	label	value	report	datatype
1440760	CHINA NETWORK MEDIA, INC.	0001144204-13-021530	20121231	DeferredTaxAssetsLiabilitiesNet	Net deferred tax assets		https://www.sec.gov/Archives/edgar/data/1440760/000114420413021530/R41.htm	monetary	
1440760	CHINA NETWORK MEDIA, INC.	0001144204-13-021530	20111231	DeferredTaxAssetsLiabilitiesNet	Net deferred tax assets	305.0000	https://www.sec.gov/Archives/edgar/data/1440760/000114420413021530/R41.htm	monetary	
1486597	NORTHUMBERLAND RESOURCES, INC.	0001493152-13-000638	20121231	DeferredTaxAssetsNet	Net deferred taxes		https://www.sec.gov/Archives/edgar/data/1486597/000149315213000638/R40.htm	monetary	
1486597	NORTHUMBERLAND RESOURCES, INC.	0001493152-13-000638	20111231	DeferredTaxAssetsNet	Net deferred taxes		https://www.sec.gov/Archives/edgar/data/1486597/000149315213000638/R40.htm	monetary	
13156	GALAXY GAMING, INC.	0001255294-13-000237	20111231	DeferredTaxAssetsNetCurrent	Income tax provision (benefit)		https://www.sec.gov/Archives/edgar/data/13156/000125529413000237/R67.htm	monetary	
13156	GALAXY GAMING, INC.	0001255294-13-000237	20121231	DeferredTaxAssetsNetCurrent	Income tax provision (benefit)	341823.0000	https://www.sec.gov/Archives/edgar/data/13156/000125529413000237/R67.htm	monetary	
1496819	DMH INTERNATIONAL, INC.	0001398432-13-000240	20121231	DeferredTaxAssetsOperatingLossCarryforwards	Net loss carry forward	-1012285.0000	https://www.sec.gov/Archives/edgar/data/1496819/000139843213000240/R23.htm	monetary	
1496819	DMH INTERNATIONAL, INC.	0001398432-13-000240	20111231	DeferredTaxAssetsOperatingLossCarryforwards	Net loss carry forward	-824603.0000	https://www.sec.gov/Archives/edgar/data/1496819/000139843213000240/R23.htm	monetary	
1486597	NORTHUMBERLAND RESOURCES, INC.	0001493152-13-000638	20121231	DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration	Loss carry forwards (expire through 2032)	491044.0000	https://www.sec.gov/Archives/edgar/data/1486597/000149315213000638/R40.htm	monetary	
1486597	NORTHUMBERLAND RESOURCES, INC.	0001493152-13-000638	20111231	DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration	Loss carry forwards (expire through 2032)	244163.0000	https://www.sec.gov/Archives/edgar/data/1486597/000149315213000638/R40.htm	monetary	
13156	GALAXY GAMING, INC.	0001255294-13-000237	20121231	DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost	Share based compensation	6616.0000	https://www.sec.gov/Archives/edgar/data/13156/000125529413000237/R67.htm	monetary	
1486597	NORTHUMBERLAND RESOURCES, INC.	0001493152-13-000638	20121231	DeferredTaxAssetsValuationAllowance	Valuation allowance	-410708.0000	https://www.sec.gov/Archives/edgar/data/1486597/000149315213000638/R40.htm	monetary	
1486597	NORTHUMBERLAND RESOURCES, INC.	0001493152-13-000638	20111231	DeferredTaxAssetsValuationAllowance	Valuation allowance	-161797.0000	https://www.sec.gov/Archives/edgar/data/1486597/000149315213000638/R40.htm	monetary	
1464165	NEUROKINE PHARMACEUTICALS INC.	0001511164-13-000237	20130131	DifferenceBetweenReportedAmountAndReportingCurrencyDenominatedAmountValue	Difference between Reported Amount and Reporting Currency Denominated Amount, Value	-99087.0000	https://www.sec.gov/Archives/edgar/data/1464165/000151116413000237/R54.htm	monetary	
1464165	NEUROKINE PHARMACEUTICALS INC.	0001511164-13-000237	20120131	DifferenceBetweenReportedAmountAndReportingCurrencyDenominatedAmountValue	Difference between Reported Amount and Reporting Currency Denominated Amount, Value	-565432.0000	https://www.sec.gov/Archives/edgar/data/1464165/000151116413000237/R54.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001300524-13-000005	20121231	DiscontinuedOperationTaxEffectOfDiscontinuedOperation	Discontinued Operation, Tax Effect of Discontinued Operation	-39144.0000	https://www.sec.gov/Archives/edgar/data/1300524/000130052413000005/R40.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001300524-13-000005	20111231	DiscontinuedOperationTaxEffectOfDiscontinuedOperation	Discontinued Operation, Tax Effect of Discontinued Operation	-56487.0000	https://www.sec.gov/Archives/edgar/data/1300524/000130052413000005/R40.htm	monetary	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-13-000018	20110331	DiscontinuedOperationTaxEffectOfDiscontinuedOperation	Amount included in discontinued operations	-25000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594713000018/R82.htm	monetary	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-13-000018	20120331	DiscontinuedOperationTaxEffectOfDiscontinuedOperation	Amount included in discontinued operations	0.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594713000018/R82.htm	monetary	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-13-000018	20130331	DiscontinuedOperationTaxEffectOfDiscontinuedOperation	Amount included in discontinued operations	0.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594713000018/R82.htm	monetary	
1464165	NEUROKINE PHARMACEUTICALS INC.	0001511164-13-000237	20130131	DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal	Discontinued Operation, Tax (Expense) Benefit from Provision for (Gain) Loss on Disposal	85356.0000	https://www.sec.gov/Archives/edgar/data/1464165/000151116413000237/R54.htm	monetary	
1464165	NEUROKINE PHARMACEUTICALS INC.	0001511164-13-000237	20120131	DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal	Discontinued Operation, Tax (Expense) Benefit from Provision for (Gain) Loss on Disposal	375700.0000	https://www.sec.gov/Archives/edgar/data/1464165/000151116413000237/R54.htm	monetary	
1549872	COMVERSE, INC.	0001549872-13-000008	20130131	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	-1.9990	https://www.sec.gov/Archives/edgar/data/1549872/000154987213000008/R99.htm	percent	
1549872	COMVERSE, INC.	0001549872-13-000008	20120131	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	5.4470	https://www.sec.gov/Archives/edgar/data/1549872/000154987213000008/R99.htm	percent	
1549872	COMVERSE, INC.	0001549872-13-000008	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	-0.4810	https://www.sec.gov/Archives/edgar/data/1549872/000154987213000008/R99.htm	percent	
1136174	CATASYS, INC.	0001437749-13-003812	20121231	EffectiveIncomeTaxRateContinuingOperations	Tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1136174/000143774913003812/R50.htm	percent	
1136174	CATASYS, INC.	0001437749-13-003812	20111231	EffectiveIncomeTaxRateContinuingOperations	Tax provision	0.0010	https://www.sec.gov/Archives/edgar/data/1136174/000143774913003812/R50.htm	percent	
878828	WIRELESS TELECOM GROUP INC	0000930413-13-001973	20121231	EffectiveIncomeTaxRateContinuingOperations		-0.1400	https://www.sec.gov/Archives/edgar/data/878828/000093041313001973/R51.htm	percent	
878828	WIRELESS TELECOM GROUP INC	0000930413-13-001973	20111231	EffectiveIncomeTaxRateContinuingOperations		-0.2200	https://www.sec.gov/Archives/edgar/data/878828/000093041313001973/R51.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-13-000016	20130331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3200	https://www.sec.gov/Archives/edgar/data/102037/000010203713000016/R51.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-13-000016	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3220	https://www.sec.gov/Archives/edgar/data/102037/000010203713000016/R51.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-13-000016	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3780	https://www.sec.gov/Archives/edgar/data/102037/000010203713000016/R51.htm	percent	
1501919	SSI INVESTMENTS II LTD	0001562762-13-000117	20100531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1800	https://www.sec.gov/Archives/edgar/data/1501919/000156276213000117/R69.htm	percent	
1501919	SSI INVESTMENTS II LTD	0001562762-13-000117	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0960	https://www.sec.gov/Archives/edgar/data/1501919/000156276213000117/R69.htm	percent	
1501919	SSI INVESTMENTS II LTD	0001562762-13-000117	20120131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1490	https://www.sec.gov/Archives/edgar/data/1501919/000156276213000117/R69.htm	percent	
1501919	SSI INVESTMENTS II LTD	0001562762-13-000117	20130131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1600	https://www.sec.gov/Archives/edgar/data/1501919/000156276213000117/R69.htm	percent	
822746	INFINITY ENERGY RESOURCES, INC	0001493152-13-000546	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1200	https://www.sec.gov/Archives/edgar/data/822746/000149315213000546/R47.htm	percent	
822746	INFINITY ENERGY RESOURCES, INC	0001493152-13-000546	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1660	https://www.sec.gov/Archives/edgar/data/822746/000149315213000546/R47.htm	percent	
22252	COMARCO INC	0001437749-13-004940	20130131	EffectiveIncomeTaxRateContinuingOperations	Computed expected income tax benefit on loss from continuing operations before income taxes	-0.3400	https://www.sec.gov/Archives/edgar/data/22252/000143774913004940/R52.htm	percent	
22252	COMARCO INC	0001437749-13-004940	20120131	EffectiveIncomeTaxRateContinuingOperations	Computed expected income tax benefit on loss from continuing operations before income taxes	-0.3400	https://www.sec.gov/Archives/edgar/data/22252/000143774913004940/R52.htm	percent	
931799	GLYECO, INC.	0001185185-13-000856	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/931799/000118518513000856/R52.htm	percent	
714284	SORL AUTO PARTS INC	0001144204-13-019090	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1271	https://www.sec.gov/Archives/edgar/data/714284/000114420413019090/R82.htm	percent	
714284	SORL AUTO PARTS INC	0001144204-13-019090	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1215	https://www.sec.gov/Archives/edgar/data/714284/000114420413019090/R82.htm	percent	
779956	FASTFUNDS FINANCIAL CORP	0001554795-13-000230	20121231	EffectiveIncomeTaxRateContinuingOperations	Total	0.0000	https://www.sec.gov/Archives/edgar/data/779956/000155479513000230/R41.htm	percent	
779956	FASTFUNDS FINANCIAL CORP	0001554795-13-000230	20111231	EffectiveIncomeTaxRateContinuingOperations	Total	0.0000	https://www.sec.gov/Archives/edgar/data/779956/000155479513000230/R41.htm	percent	
1530249	FS BANCORP, INC.	0000939057-13-000128	20121231	EffectiveIncomeTaxRateContinuingOperations	Total	-0.6560	https://www.sec.gov/Archives/edgar/data/1530249/000093905713000128/R69.htm	percent	
1530249	FS BANCORP, INC.	0000939057-13-000128	20111231	EffectiveIncomeTaxRateContinuingOperations	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1530249/000093905713000128/R69.htm	percent	
1469606	ANDATEE CHINA MARINE FUEL SERVICES CORP	0001144204-13-022179	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3490	https://www.sec.gov/Archives/edgar/data/1469606/000114420413022179/R73.htm	percent	
1469606	ANDATEE CHINA MARINE FUEL SERVICES CORP	0001144204-13-022179	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3330	https://www.sec.gov/Archives/edgar/data/1469606/000114420413022179/R73.htm	percent	
1469606	ANDATEE CHINA MARINE FUEL SERVICES CORP	0001144204-13-022179	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1650	https://www.sec.gov/Archives/edgar/data/1469606/000114420413022179/R73.htm	percent	
1469606	ANDATEE CHINA MARINE FUEL SERVICES CORP	0001144204-13-022179	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1469606/000114420413022179/R73.htm	percent	
719866	ARCTIC CAT INC	0001193125-13-259726	20110331	EffectiveIncomeTaxRateContinuingOperations	Reconciliation of federal income tax rate, total	0.2870	https://www.sec.gov/Archives/edgar/data/719866/000119312513259726/R41.htm	percent	
719866	ARCTIC CAT INC	0001193125-13-259726	20130331	EffectiveIncomeTaxRateContinuingOperations	Reconciliation of federal income tax rate, total	0.3450	https://www.sec.gov/Archives/edgar/data/719866/000119312513259726/R41.htm	percent	
719866	ARCTIC CAT INC	0001193125-13-259726	20120331	EffectiveIncomeTaxRateContinuingOperations	Reconciliation of federal income tax rate, total	0.3490	https://www.sec.gov/Archives/edgar/data/719866/000119312513259726/R41.htm	percent	
1396536	INFORMATION SYSTEMS ASSOCIATES, INC.	0000943440-13-000357	20111231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense ? effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1396536/000094344013000357/R63.htm	percent	
1396536	INFORMATION SYSTEMS ASSOCIATES, INC.	0000943440-13-000357	20121231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense ? effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1396536/000094344013000357/R63.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-13-000040	20130430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2010	https://www.sec.gov/Archives/edgar/data/91388/000009138813000040/R74.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-13-000040	20120430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3230	https://www.sec.gov/Archives/edgar/data/91388/000009138813000040/R74.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-13-000040	20110430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3120	https://www.sec.gov/Archives/edgar/data/91388/000009138813000040/R74.htm	percent	
1396118	HORIYOSHI WORLDWIDE INC.	0001554795-13-000222	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1396118/000155479513000222/R37.htm	percent	
1396118	HORIYOSHI WORLDWIDE INC.	0001554795-13-000222	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1396118/000155479513000222/R37.htm	percent	
1178552	BODISEN BIOTECH, INC	0001013762-13-000542	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1178552/000101376213000542/R55.htm	percent	
1178552	BODISEN BIOTECH, INC	0001013762-13-000542	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1178552/000101376213000542/R55.htm	percent	
1337009	UAN CULTURAL & CREATIVE CO., LTD.	0001171520-13-000389	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Worldwide Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/1337009/000117152013000389/R26.htm	percent	
1337009	UAN CULTURAL & CREATIVE CO., LTD.	0001171520-13-000389	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective Worldwide Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/1337009/000117152013000389/R26.htm	percent	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3080	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	percent	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20120131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3110	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	percent	
1124827	UTI WORLDWIDE INC	0001193125-13-135467	20130131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-1.2320	https://www.sec.gov/Archives/edgar/data/1124827/000119312513135467/R54.htm	percent	
1390072	GENERATION ZERO GROUP, INC.	0001511164-13-000198	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.0000	https://www.sec.gov/Archives/edgar/data/1390072/000151116413000198/R32.htm	percent	
1390072	GENERATION ZERO GROUP, INC.	0001511164-13-000198	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.0000	https://www.sec.gov/Archives/edgar/data/1390072/000151116413000198/R32.htm	percent	
1070680	CENTRAL FEDERAL CORP	0001193125-13-136898	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0300	https://www.sec.gov/Archives/edgar/data/1070680/000119312513136898/R99.htm	percent	
1070680	CENTRAL FEDERAL CORP	0001193125-13-136898	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1070680/000119312513136898/R99.htm	percent	
1070680	CENTRAL FEDERAL CORP	0001193125-13-136898	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1070680/000119312513136898/R99.htm	percent	
1483935	EMPOWERED PRODUCTS, INC.	0001144204-13-019373	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1483935/000114420413019373/R46.htm	percent	
1483935	EMPOWERED PRODUCTS, INC.	0001144204-13-019373	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1483935/000114420413019373/R46.htm	percent	
1388174	HELMER DIRECTIONAL DRILLING CORP.	0001391609-13-000243	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1388174/000139160913000243/R17.htm	percent	
1388174	HELMER DIRECTIONAL DRILLING CORP.	0001391609-13-000243	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1388174/000139160913000243/R17.htm	percent	
1120295	IXIA	0001437749-13-004006	20121231	EffectiveIncomeTaxRateContinuingOperations	Net effective income tax rate	-1.3470	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	percent	
1120295	IXIA	0001437749-13-004006	20111231	EffectiveIncomeTaxRateContinuingOperations	Net effective income tax rate	0.1120	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	percent	
1120295	IXIA	0001437749-13-004006	20101231	EffectiveIncomeTaxRateContinuingOperations	Net effective income tax rate	0.2250	https://www.sec.gov/Archives/edgar/data/1120295/000143774913004006/R68.htm	percent	
1344736	BRIDGETECH HOLDINGS INTERNATIONAL INC	0001445866-13-000308	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.0000	https://www.sec.gov/Archives/edgar/data/1344736/000144586613000308/R25.htm	percent	
1344736	BRIDGETECH HOLDINGS INTERNATIONAL INC	0001445866-13-000308	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.0000	https://www.sec.gov/Archives/edgar/data/1344736/000144586613000308/R25.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001193125-13-257934	20130331	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3290	https://www.sec.gov/Archives/edgar/data/39092/000119312513257934/R33.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001193125-13-257934	20120331	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3320	https://www.sec.gov/Archives/edgar/data/39092/000119312513257934/R33.htm	percent	
1465062	VIASPACE GREEN ENERGY INC.	0001019687-13-001358	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1465062/000101968713001358/R42.htm	percent	
1465062	VIASPACE GREEN ENERGY INC.	0001019687-13-001358	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1465062/000101968713001358/R42.htm	percent	
1177135	ST JOSEPH INC	0001493152-13-000540	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate reconciliation	0.0000	https://www.sec.gov/Archives/edgar/data/1177135/000149315213000540/R34.htm	percent	
1177135	ST JOSEPH INC	0001493152-13-000540	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate reconciliation	0.0000	https://www.sec.gov/Archives/edgar/data/1177135/000149315213000540/R34.htm	percent	
1484769	BRICK TOP PRODUCTIONS, INC.	0001398432-13-000255	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1484769/000139843213000255/R35.htm	percent	
1484769	BRICK TOP PRODUCTIONS, INC.	0001398432-13-000255	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1484769/000139843213000255/R35.htm	percent	
900349	PERRY ELLIS INTERNATIONAL INC	0001193125-13-156951	20110131	EffectiveIncomeTaxRateContinuingOperations	Total	0.3170	https://www.sec.gov/Archives/edgar/data/900349/000119312513156951/R98.htm	percent	
900349	PERRY ELLIS INTERNATIONAL INC	0001193125-13-156951	20130131	EffectiveIncomeTaxRateContinuingOperations	Total	0.3120	https://www.sec.gov/Archives/edgar/data/900349/000119312513156951/R98.htm	percent	
900349	PERRY ELLIS INTERNATIONAL INC	0001193125-13-156951	20120131	EffectiveIncomeTaxRateContinuingOperations	Total	0.3280	https://www.sec.gov/Archives/edgar/data/900349/000119312513156951/R98.htm	percent	
317340	MIKROS SYSTEMS CORP	0001437749-13-003774	20121231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1050	https://www.sec.gov/Archives/edgar/data/317340/000143774913003774/R28.htm	percent	
317340	MIKROS SYSTEMS CORP	0001437749-13-003774	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3020	https://www.sec.gov/Archives/edgar/data/317340/000143774913003774/R28.htm	percent	
1173784	CHINA HEALTH RESOURCE, INC.	0001144204-13-025213	20111231	EffectiveIncomeTaxRateContinuingOperations	Total provision for income taxes	0.2500	https://www.sec.gov/Archives/edgar/data/1173784/000114420413025213/R54.htm	percent	
1173784	CHINA HEALTH RESOURCE, INC.	0001144204-13-025213	20121231	EffectiveIncomeTaxRateContinuingOperations	Total provision for income taxes	0.2500	https://www.sec.gov/Archives/edgar/data/1173784/000114420413025213/R54.htm	percent	
98222	TIDEWATER INC	0001193125-13-229622	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate applicable to pre-tax earnings	0.2868	https://www.sec.gov/Archives/edgar/data/98222/000119312513229622/R52.htm	percent	
98222	TIDEWATER INC	0001193125-13-229622	20130331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate applicable to pre-tax earnings	0.2276	https://www.sec.gov/Archives/edgar/data/98222/000119312513229622/R52.htm	percent	
98222	TIDEWATER INC	0001193125-13-229622	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate applicable to pre-tax earnings	0.2128	https://www.sec.gov/Archives/edgar/data/98222/000119312513229622/R52.htm	percent	
1019034	BIO KEY INTERNATIONAL INC	0001437749-13-003783	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0100	https://www.sec.gov/Archives/edgar/data/1019034/000143774913003783/R72.htm	percent	
8947	AZZ INC	0000008947-13-000092	20110228	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3640	https://www.sec.gov/Archives/edgar/data/8947/000000894713000092/R55.htm	percent	
8947	AZZ INC	0000008947-13-000092	20120229	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/8947/000000894713000092/R55.htm	percent	
8947	AZZ INC	0000008947-13-000092	20130228	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3590	https://www.sec.gov/Archives/edgar/data/8947/000000894713000092/R55.htm	percent	
