cik	companyname	adsh	date	tag	label	value	report	datatype
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20151231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	-10496000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20131231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	0.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20141231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	0.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20151231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	0.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20131231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	3692000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20141231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	3986000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20151231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	4545000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20131231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	0.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20141231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	0.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20151231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	0.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1388180	NOVUS ROBOTICS INC.	0001493152-16-009076	20141231	IncomeTaxExpenseBenefit	Income tax expense (recovery)		https://www.sec.gov/Archives/edgar/data/1388180/000149315216009076/R33.htm	monetary	
1388180	NOVUS ROBOTICS INC.	0001493152-16-009076	20151231	IncomeTaxExpenseBenefit	Income tax expense (recovery)		https://www.sec.gov/Archives/edgar/data/1388180/000149315216009076/R33.htm	monetary	
78749	AGILYSYS INC	0000078749-16-000080	20140331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-2491000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874916000080/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-16-000080	20150331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-1054000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874916000080/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-16-000080	20160331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	6000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874916000080/R64.htm	monetary	
920448	BROADVISION INC	0000920448-16-000127	20141231	IncomeTaxExpenseBenefit	Provision for income taxes	157000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044816000127/R40.htm	monetary	
920448	BROADVISION INC	0000920448-16-000127	20151231	IncomeTaxExpenseBenefit	Provision for income taxes	29000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044816000127/R40.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001628280-16-015408	20140228	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	-6565000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828016015408/R67.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001628280-16-015408	20150228	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	62902000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828016015408/R67.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001628280-16-015408	20160229	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	-2727000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828016015408/R67.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	1637000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20140630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	3531000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20140930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	2640000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20141231	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	2447000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-372000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	8246000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20150630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	2074000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20150930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-21512000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20151231	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	61000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20160331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-2605000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20160331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-21982000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849399	SYMANTEC CORP	0000849399-16-000022	20140331	IncomeTaxExpenseBenefit	Provision for income taxes	16000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939916000022/R69.htm	monetary	
849399	SYMANTEC CORP	0000849399-16-000022	20150331	IncomeTaxExpenseBenefit	Provision for income taxes	-8000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939916000022/R69.htm	monetary	
849399	SYMANTEC CORP	0000849399-16-000022	20160331	IncomeTaxExpenseBenefit	Provision for income taxes	1213000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939916000022/R69.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-58000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	299000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-25000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-332000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20150228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	1638000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20150228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	4114000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20150228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-2813000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20150228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	337000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20160229	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-1735000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20160229	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20160229	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	2815000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20160229	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-5955000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20160229	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	1405000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	32923000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-57910000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	78086000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-8527000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	21274000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	32923000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	31627000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-40314000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	63447000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-1828000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	10322000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	31627000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20160331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-76527000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20160331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-66592000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20160331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	65526000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20160331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	872000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20160331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-76333000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-16-000088	20160331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-76527000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935116000088/R113.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-16-000083	20140331	IncomeTaxExpenseBenefit	Provision for income taxes	1313000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297516000083/R68.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-16-000083	20150331	IncomeTaxExpenseBenefit	Provision for income taxes	4654000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297516000083/R68.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-16-000083	20160331	IncomeTaxExpenseBenefit	Provision for income taxes	3110000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297516000083/R68.htm	monetary	
927653	MCKESSON CORP	0000927653-16-000020	20140331	IncomeTaxExpenseBenefit	Income tax expense	757000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765316000020/R80.htm	monetary	
927653	MCKESSON CORP	0000927653-16-000020	20150331	IncomeTaxExpenseBenefit	Income tax expense	815000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765316000020/R80.htm	monetary	
927653	MCKESSON CORP	0000927653-16-000020	20160331	IncomeTaxExpenseBenefit	Income tax expense	908000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765316000020/R80.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-16-004855	20141231	IncomeTaxExpenseBenefit	Total income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518516004855/R15.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-16-004855	20151231	IncomeTaxExpenseBenefit	Total income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518516004855/R15.htm	monetary	
88948	SENECA FOODS CORP	0000088948-16-000051	20140331	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	3563000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	monetary	
88948	SENECA FOODS CORP	0000088948-16-000051	20150331	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	4221000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	monetary	
88948	SENECA FOODS CORP	0000088948-16-000051	20160331	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	25999000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	monetary	
88948	SENECA FOODS CORP	0000088948-16-000051	20140331	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	256000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	monetary	
88948	SENECA FOODS CORP	0000088948-16-000051	20150331	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	221000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	monetary	
88948	SENECA FOODS CORP	0000088948-16-000051	20160331	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	76000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	monetary	
88948	SENECA FOODS CORP	0000088948-16-000051	20140331	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	3118000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	monetary	
88948	SENECA FOODS CORP	0000088948-16-000051	20150331	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	3775000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	monetary	
88948	SENECA FOODS CORP	0000088948-16-000051	20160331	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	25551000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	monetary	
88948	SENECA FOODS CORP	0000088948-16-000051	20140331	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	189000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	monetary	
88948	SENECA FOODS CORP	0000088948-16-000051	20150331	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	225000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	monetary	
88948	SENECA FOODS CORP	0000088948-16-000051	20160331	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	372000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894816000051/R52.htm	monetary	
97196	AMERICAN INDEPENDENCE CORP	0000097196-16-000040	20131231	IncomeTaxExpenseBenefit	Provision for income taxes	1576000.0000	https://www.sec.gov/Archives/edgar/data/97196/000009719616000040/R114.htm	monetary	
97196	AMERICAN INDEPENDENCE CORP	0000097196-16-000040	20141231	IncomeTaxExpenseBenefit	Provision for income taxes	-802000.0000	https://www.sec.gov/Archives/edgar/data/97196/000009719616000040/R114.htm	monetary	
97196	AMERICAN INDEPENDENCE CORP	0000097196-16-000040	20151231	IncomeTaxExpenseBenefit	Provision for income taxes	2695000.0000	https://www.sec.gov/Archives/edgar/data/97196/000009719616000040/R114.htm	monetary	
97196	AMERICAN INDEPENDENCE CORP	0000097196-16-000040	20131231	IncomeTaxExpenseBenefit	Provision for income taxes	-659000.0000	https://www.sec.gov/Archives/edgar/data/97196/000009719616000040/R114.htm	monetary	
97196	AMERICAN INDEPENDENCE CORP	0000097196-16-000040	20141231	IncomeTaxExpenseBenefit	Provision for income taxes	-3055000.0000	https://www.sec.gov/Archives/edgar/data/97196/000009719616000040/R114.htm	monetary	
97196	AMERICAN INDEPENDENCE CORP	0000097196-16-000040	20151231	IncomeTaxExpenseBenefit	Provision for income taxes	-644000.0000	https://www.sec.gov/Archives/edgar/data/97196/000009719616000040/R114.htm	monetary	
97196	AMERICAN INDEPENDENCE CORP	0000097196-16-000040	20131231	IncomeTaxExpenseBenefit	Provision for income taxes	1874000.0000	https://www.sec.gov/Archives/edgar/data/97196/000009719616000040/R114.htm	monetary	
97196	AMERICAN INDEPENDENCE CORP	0000097196-16-000040	20131231	IncomeTaxExpenseBenefit	Provision for income taxes	1576000.0000	https://www.sec.gov/Archives/edgar/data/97196/000009719616000040/R114.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-16-000076	20131231	IncomeTaxExpenseBenefit	Income taxes (benefits)	8398000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186916000076/R130.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-16-000076	20141231	IncomeTaxExpenseBenefit	Income taxes (benefits)	6391000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186916000076/R130.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-16-000076	20151231	IncomeTaxExpenseBenefit	Income taxes (benefits)	17666000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186916000076/R130.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-16-000076	20131231	IncomeTaxExpenseBenefit	Income taxes (benefits)	-1228000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186916000076/R130.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-16-000076	20141231	IncomeTaxExpenseBenefit	Income taxes (benefits)	-2389000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186916000076/R130.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-16-000076	20151231	IncomeTaxExpenseBenefit	Income taxes (benefits)	-1491000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186916000076/R130.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-16-000076	20131231	IncomeTaxExpenseBenefit	Income taxes (benefits)	6015000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186916000076/R130.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-16-000076	20141231	IncomeTaxExpenseBenefit	Income taxes (benefits)	2386000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186916000076/R130.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-16-000076	20151231	IncomeTaxExpenseBenefit	Income taxes (benefits)	1768000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186916000076/R130.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-16-004795	20141231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518516004795/R25.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-16-004795	20151231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518516004795/R25.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-16-000022	20141231	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396116000022/R53.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-16-000022	20151231	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396116000022/R53.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-16-000922	20141231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291816000922/R48.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-16-000922	20151231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291816000922/R48.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-16-000955	20141231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291816000955/R72.htm	monetary	
831355	LKA GOLD INC /DE/	0000939798-16-000121	20141231	IncomeTaxExpenseBenefit	Federal Income Tax	0.0000	https://www.sec.gov/Archives/edgar/data/831355/000093979816000121/R31.htm	monetary	
831355	LKA GOLD INC /DE/	0000939798-16-000121	20151231	IncomeTaxExpenseBenefit	Federal Income Tax	0.0000	https://www.sec.gov/Archives/edgar/data/831355/000093979816000121/R31.htm	monetary	
