cik	companyname	adsh	date	tag	label	value	report	datatype
941685	IMAGEWARE SYSTEMS INC	0001437749-22-008996	20201231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	7000.0000	https://www.sec.gov/Archives/edgar/data/941685/000143774922008996/R59.htm	monetary	
1819810	REDWIRE CORP	0001819810-22-000025	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected federal provision (benefit) for income taxes at the federal statutory income tax rate	-3787000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1569340	CELL SOURCE, INC.	0001493152-22-010133	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	-0.1180	https://www.sec.gov/Archives/edgar/data/1569340/000149315222010133/R47.htm	percent	
1498067	CITRINE GLOBAL, CORP.	0001493152-22-009403	20201231	NetIncomeLossAvailableToCommonStockholdersBasic	Pretax loss	8639000.0000	https://www.sec.gov/Archives/edgar/data/1498067/000149315222009403/R53.htm	monetary	
1770141	UPHEALTH, INC.	0001628280-22-009432	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax	0.2100	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	percent	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20201231	EffectiveIncomeTaxRateReconciliationContingentConsiderationAmount	Contingent consideration	-5553000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-22-008860	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent		https://www.sec.gov/Archives/edgar/data/1416697/000149315222008860/R54.htm	percent	
1717556	VINCO VENTURES, INC.	0001493152-22-010110	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1717556/000149315222010110/R91.htm	percent	
1816906	GAMING TECHNOLOGIES, INC.	0001683168-22-002295	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1900	https://www.sec.gov/Archives/edgar/data/1816906/000168316822002295/R49.htm	percent	
1140215	REED'S, INC.	0001493152-22-010137	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate		https://www.sec.gov/Archives/edgar/data/1140215/000149315222010137/R55.htm	percent	
1820209	WARRIOR TECHNOLOGIES ACQUISITION CO	0001564590-22-014490	20201231	EffectiveIncomeTaxRateContinuingOperations	Income Tax Expense	0.0000	https://www.sec.gov/Archives/edgar/data/1820209/000156459022014490/R39.htm	percent	
1819810	REDWIRE CORP	0001819810-22-000025	20201231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-18033000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1134765	CHARLIE'S HOLDINGS, INC.	0001851734-22-000194	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1134765/000185173422000194/R59.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-22-004642	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	18417.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465922004642/R64.htm	monetary	
748592	BROOKLYN IMMUNOTHERAPEUTICS, INC.	0001140361-22-014764	20211231	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued	Accrued interest and penalties related to uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/748592/000114036122014764/R74.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-22-000456	20211231	IncomeTaxReconciliationOtherAdjustments	Change in fair value of shares settled debt	-31740.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518522000456/R24.htm	monetary	
1213660	BIMI INTERNATIONAL MEDICAL INC.	0001213900-22-020152	20201231	IncomeLossBeforeIncomeTaxes	Income/(loss) before income taxes from operation in the PRC	2082270.0000	https://www.sec.gov/Archives/edgar/data/1213660/000121390022020152/R113.htm	monetary	
1512927	CHINA UNITED INSURANCE SERVICE, INC.	0001410578-22-000847	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0200	https://www.sec.gov/Archives/edgar/data/1512927/000141057822000847/R102.htm	percent	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-22-000431	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income benefit expense computed at statutory corporate income tax rate	-485126.0000	https://www.sec.gov/Archives/edgar/data/1605810/000118518522000431/R54.htm	monetary	
931059	RENNOVA HEALTH, INC.	0001493152-22-010066	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/931059/000149315222010066/R68.htm	percent	
1170010	CARMAX INC	0001170010-22-000017	20220228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0370	https://www.sec.gov/Archives/edgar/data/1170010/000117001022000017/R68.htm	percent	
1737193	LUDUSON G INC.	0001683168-22-002719	20201231	IncomeTaxReconciliationOtherAdjustments	Tax effect of non-taxable items	-138797.0000	https://www.sec.gov/Archives/edgar/data/1737193/000168316822002719/R46.htm	monetary	
1280263	AMBARELLA INC	0001564590-22-013224	20200131	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	3164000.0000	https://www.sec.gov/Archives/edgar/data/1280263/000156459022013224/R74.htm	monetary	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20210531	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0040	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
891532	PERMA FIX ENVIRONMENTAL SERVICES INC	0001493152-22-009260	20211231	IncomeTaxExpenseBenefit	Income tax benefit	-3890000.0000	https://www.sec.gov/Archives/edgar/data/891532/000149315222009260/R80.htm	monetary	
1049011	KID CASTLE EDUCATIONAL CORP	0001493152-22-010101	20211231	IncomeTaxReconciliationOtherAdjustments	Permanent differences	27048.0000	https://www.sec.gov/Archives/edgar/data/1049011/000149315222010101/R42.htm	monetary	
1861522	KIDPIK CORP.	0001493152-22-008845	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1861522/000149315222008845/R57.htm	percent	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20201231	IncomeTaxReconciliationOtherAdjustments	Other	179000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
849636	RESPIRERX PHARMACEUTICALS INC.	0001493152-22-010053	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Adjustment to deferred tax asset	0.2200	https://www.sec.gov/Archives/edgar/data/849636/000149315222010053/R39.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-22-006372	20210131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0050	https://www.sec.gov/Archives/edgar/data/870826/000155837022006372/R89.htm	percent	
1841925	INDIE SEMICONDUCTOR, INC.	0001628280-22-008866	20211231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes provision	22000.0000	https://www.sec.gov/Archives/edgar/data/1841925/000162828022008866/R98.htm	monetary	
1096339	SARATOGA RESOURCES INC /TX	0001515971-22-000072	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1096339/000151597122000072/R24.htm	percent	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign income benefit	-1201000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1134765	CHARLIE'S HOLDINGS, INC.	0001851734-22-000194	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent Items	-0.0430	https://www.sec.gov/Archives/edgar/data/1134765/000185173422000194/R59.htm	percent	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20210531	EffectiveIncomeTaxRateReconciliationTransactionCosts	Transaction costs	0.1000	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1136174	ONTRAK, INC.	0001628280-22-009356	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0060	https://www.sec.gov/Archives/edgar/data/1136174/000162828022009356/R73.htm	percent	
1653482	GITLAB INC.	0001628280-22-008836	20210131	EffectiveIncomeTaxRateContinuingOperations	Total	-0.0150	https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/R72.htm	percent	
1445831	NEWPOINT FINANCIAL CORP	0001493152-22-010158	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-24410.0000	https://www.sec.gov/Archives/edgar/data/1445831/000149315222010158/R28.htm	monetary	
1586495	LEET TECHNOLOGY INC.	0001683168-22-002694	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1586495/000168316822002694/R55.htm	percent	
941685	IMAGEWARE SYSTEMS INC	0001437749-22-008996	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-584000.0000	https://www.sec.gov/Archives/edgar/data/941685/000143774922008996/R59.htm	monetary	
1763329	MYCOTOPIA THERAPIES, INC.	0001096906-22-000867	20201231	IncomeTaxReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1763329/000109690622000867/R43.htm	monetary	
1084475	VIDEO RIVER NETWORKS, INC.	0001493152-22-009873	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance against net deferred tax assets	7463555.0000	https://www.sec.gov/Archives/edgar/data/1084475/000149315222009873/R42.htm	monetary	
1491487	TAKUNG ART CO., LTD	0001213900-22-020201	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	-497087.0000	https://www.sec.gov/Archives/edgar/data/1491487/000121390022020201/R72.htm	monetary	
1356576	SUPERNUS PHARMACEUTICALS, INC.	0001356576-22-000025	20201231	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1356576/000135657622000025/R78.htm	monetary	
1839611	INTERPRIVATE IV INFRATECH PARTNERS INC.	0001213900-22-017104	20211231	DeferredTaxLiabilityChangeInRate	Deferred tax liability change in rate		https://www.sec.gov/Archives/edgar/data/1839611/000121390022017104/R34.htm	percent	
1697412	MIGOM GLOBAL CORP.	0001213900-22-018001	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1697412/000121390022018001/R44.htm	percent	
1512927	CHINA UNITED INSURANCE SERVICE, INC.	0001410578-22-000847	20211231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate difference	-0.0200	https://www.sec.gov/Archives/edgar/data/1512927/000141057822000847/R102.htm	percent	
1355848	GENIUS BRANDS INTERNATIONAL, INC.	0001683168-22-002385	20211231	IncomeTaxReconciliationContingentEarnOut	Contingent Earn Out	-1228.0000	https://www.sec.gov/Archives/edgar/data/1355848/000168316822002385/R92.htm	monetary	
1170010	CARMAX INC	0001170010-22-000017	20220228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1170010/000117001022000017/R68.htm	percent	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-22-000456	20201231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Common stock issued for services	37886.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518522000456/R24.htm	monetary	
1770141	UPHEALTH, INC.	0001628280-22-009432	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory income tax	-71982000.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	monetary	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20201231	EffectiveIncomeTaxRateReconciliationDerecognitionFromIncomeTaxExaminationAmount	Derecognition of tax assets from IRS examination	0.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20220131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2450	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1734722	UIPATH, INC.	0001734722-22-000006	20220131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/1734722/000173472222000006/R84.htm	percent	
1614067	ARIDIS PHARMACEUTICALS, INC.	0001104659-22-045482	20201231	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	1088000.0000	https://www.sec.gov/Archives/edgar/data/1614067/000110465922045482/R62.htm	monetary	
1569345	SPRINKLR, INC.	0001569345-22-000006	20210131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.2300	https://www.sec.gov/Archives/edgar/data/1569345/000156934522000006/R72.htm	percent	
1830188	DIAMONDHEAD HOLDINGS CORP.	0001104659-22-045544	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseFinancingCostsPercent	Financing costs	0.0350	https://www.sec.gov/Archives/edgar/data/1830188/000110465922045544/R41.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-22-000047	20220228	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0216	https://www.sec.gov/Archives/edgar/data/886158/000088615822000047/R44.htm	percent	
1138476	PACIFIC HEALTH CARE ORGANIZATION INC	0001185185-22-000436	20201231	IncomeTaxReconciliationOtherAdjustments	Other items	31132.0000	https://www.sec.gov/Archives/edgar/data/1138476/000118518522000436/R31.htm	monetary	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-22-010213	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income tax recovery at the statutory rate	-451960.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299322010213/R72.htm	monetary	
1823143	MDH ACQUISITION CORP.	0001104659-22-042727	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1823143/000110465922042727/R36.htm	percent	
8947	AZZ INC	0000008947-22-000034	20200229	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0140	https://www.sec.gov/Archives/edgar/data/8947/000000894722000034/R67.htm	percent	
1854463	WINVEST ACQUISITION CORP.	0001493152-22-010121	20211231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision		https://www.sec.gov/Archives/edgar/data/1854463/000149315222010121/R33.htm	percent	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20210630	IncomeTaxExpenseBenefit	Total Income Tax Expense (Benefit)	-132000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1587246	CYPRESS ENVIRONMENTAL PARTNERS, L.P.	0001387131-22-004888	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax computed at statutory rate	-1973000.0000	https://www.sec.gov/Archives/edgar/data/1587246/000138713122004888/R49.htm	monetary	
744187	REX AMERICAN RESOURCES CORP	0000930413-22-000653	20220131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	2396000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041322000653/R63.htm	monetary	
1624326	PAVMED INC.	0001493152-22-009202	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state and local income taxes, net of federal benefit	0.1320	https://www.sec.gov/Archives/edgar/data/1624326/000149315222009202/R72.htm	percent	
1819810	REDWIRE CORP	0001819810-22-000025	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2030	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	percent	
1138476	PACIFIC HEALTH CARE ORGANIZATION INC	0001185185-22-000436	20201231	IncomeTaxExpenseBenefit	Income tax provision	270701.0000	https://www.sec.gov/Archives/edgar/data/1138476/000118518522000436/R31.htm	monetary	
1831874	TRIBE CAPITAL GROWTH CORP I	0001410578-22-000966	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision/(Benefit) at Statutory Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1831874/000141057822000966/R40.htm	percent	
700764	VICTORY OILFIELD TECH, INC.	0001213900-22-019928	20211231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Change in state tax rate	0.1300	https://www.sec.gov/Archives/edgar/data/700764/000121390022019928/R41.htm	percent	
1799332	GAN LTD	0001493152-22-010132	20201231	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	353000.0000	https://www.sec.gov/Archives/edgar/data/1799332/000149315222010132/R85.htm	monetary	
1430523	VERUS INTERNATIONAL, INC.	0001493152-22-010001	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1430523/000149315222010001/R55.htm	percent	
1833235	PROPERTY SOLUTIONS ACQUISITION CORP. II	0001104659-22-046565	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.1210	https://www.sec.gov/Archives/edgar/data/1833235/000110465922046565/R37.htm	percent	
1474432	PURE STORAGE, INC.	0001628280-22-008643	20200131	IncomeTaxExpenseBenefit	Provision for income taxes	6321000.0000	https://www.sec.gov/Archives/edgar/data/1474432/000162828022008643/R79.htm	monetary	
1136174	ONTRAK, INC.	0001628280-22-009356	20201231	EffectiveIncomeTaxRateReconciliationChangeInNetOperatingLossPercent	Reduction in federal NOL carryforward DTA due to 382 study results	-1.3560	https://www.sec.gov/Archives/edgar/data/1136174/000162828022009356/R73.htm	percent	
1834518	NORTHERN STAR INVESTMENT CORP. II	0001193125-22-093587	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1834518/000119312522093587/R31.htm	percent	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-22-011434	20220131	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock-based compensation	-45000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315222011434/R61.htm	monetary	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-22-009921	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2300	https://www.sec.gov/Archives/edgar/data/943535/000149315222009921/R52.htm	percent	
1626745	FORTUNE VALLEY TREASURES, INC.	0001493152-22-008637	20211231	EffectiveIncomeTaxRateReconciliationImpactOfGilti	Impact of GILTI	0.0940	https://www.sec.gov/Archives/edgar/data/1626745/000149315222008637/R51.htm	percent	
1474432	PURE STORAGE, INC.	0001628280-22-008643	20210131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense	-604000.0000	https://www.sec.gov/Archives/edgar/data/1474432/000162828022008643/R79.htm	monetary	
748592	BROOKLYN IMMUNOTHERAPEUTICS, INC.	0001140361-22-014764	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses/excludable items	-0.1633	https://www.sec.gov/Archives/edgar/data/748592/000114036122014764/R74.htm	percent	
1805024	AMERGENT HOSPITALITY GROUP INC.	0001493152-22-010113	20211231	IncomeTaxExpenseBenefit	Income tax expense	118000.0000	https://www.sec.gov/Archives/edgar/data/1805024/000149315222010113/R67.htm	monetary	
1836833	PLANET LABS PBC	0001836833-22-000018	20220131	EffectiveIncomeTaxRateReconciliationRevaluationGainLossPercent	Revaluation gain/loss	0.0090	https://www.sec.gov/Archives/edgar/data/1836833/000183683322000018/R89.htm	percent	
1832351	FAST RADIUS, INC.	0001193125-22-106571	20211231	EffectiveIncomeTaxRateReconciliationChangeInValuationAllowance	Change in Valuation Allowance	0.1222	https://www.sec.gov/Archives/edgar/data/1832351/000119312522106571/R38.htm	percent	
1729944	IMAC HOLDINGS, INC.	0001493152-22-009946	20211231	EffectiveIncomeTaxRateReconciliationAtPermanentDifferences	Permanent differences	-0.0001	https://www.sec.gov/Archives/edgar/data/1729944/000149315222009946/R59.htm	percent	
1829322	SIZZLE ACQUISITION CORP.	0001213900-22-020195	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Permanent book/tax differences and other	-0.2100	https://www.sec.gov/Archives/edgar/data/1829322/000121390022020195/R32.htm	percent	
1213660	BIMI INTERNATIONAL MEDICAL INC.	0001213900-22-020152	20211231	IncomeTaxExpenseBenefit	Income tax expense	19368.0000	https://www.sec.gov/Archives/edgar/data/1213660/000121390022020152/R113.htm	monetary	
1310630	CHINA FOODS HOLDINGS LTD.	0001493152-22-010044	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.0825	https://www.sec.gov/Archives/edgar/data/1310630/000149315222010044/R54.htm	percent	
802257	MITESCO, INC.	0001185185-22-000399	20211231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518522000399/R55.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-22-000047	20200229	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0034	https://www.sec.gov/Archives/edgar/data/886158/000088615822000047/R44.htm	percent	
1823884	VECTOIQ ACQUISITION CORP. II	0001104659-22-046554	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3730	https://www.sec.gov/Archives/edgar/data/1823884/000110465922046554/R37.htm	percent	
1077688	HOOKER FURNISHINGS CORP	0001185185-22-000451	20200131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Officer's life insurance	0.0110	https://www.sec.gov/Archives/edgar/data/1077688/000118518522000451/R75.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-22-006372	20210131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/870826/000155837022006372/R89.htm	percent	
8947	AZZ INC	0000008947-22-000034	20200229	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/8947/000000894722000034/R67.htm	percent	
849636	RESPIRERX PHARMACEUTICALS INC.	0001493152-22-010053	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U. S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/849636/000149315222010053/R39.htm	percent	
1653821	CEN BIOTECH INC	0001437749-22-008982	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-3776156.0000	https://www.sec.gov/Archives/edgar/data/1653821/000143774922008982/R73.htm	monetary	
1049011	KID CASTLE EDUCATIONAL CORP	0001493152-22-010101	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory rates	-2678271.0000	https://www.sec.gov/Archives/edgar/data/1049011/000149315222010101/R42.htm	monetary	
1841873	KHOSLA VENTURES ACQUISITION CO.	0001193125-22-092371	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/1841873/000119312522092371/R34.htm	percent	
1491487	TAKUNG ART CO., LTD	0001213900-22-020201	20211231	IncomeTaxReconciliationTaxCreditsForeign	U.S. tax on foreign entities		https://www.sec.gov/Archives/edgar/data/1491487/000121390022020201/R72.htm	monetary	
1737193	LUDUSON G INC.	0001683168-22-002719	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at statutory rate	-733193.0000	https://www.sec.gov/Archives/edgar/data/1737193/000168316822002719/R46.htm	monetary	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20200831	EffectiveIncomeTaxRateReconciliationTaxContingenciesForeign	Global Intangible Low-Taxed Income	0.0000	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
