cik	companyname	adsh	date	tag	label	value	report	datatype
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20090531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2750	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20100531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2510	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20110531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2610	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20090731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3220	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20100731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3200	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20110731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3130	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
895419	CREE INC	0001193125-11-225630	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate, Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate, Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate, Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the federal statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the federal statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the federal statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, United States statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, United States statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, United States statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
320187	NIKE INC	0001193125-11-194791	20100531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
320187	NIKE INC	0001193125-11-194791	20110531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
320187	NIKE INC	0001193125-11-194791	20090531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20090731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20100731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20110731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20090731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20100731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20110731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
1002638	OPEN TEXT CORP	0001193125-11-222831	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected statutory rate	0.3325	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	percent	
1002638	OPEN TEXT CORP	0001193125-11-222831	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected statutory rate	0.3250	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	percent	
1002638	OPEN TEXT CORP	0001193125-11-222831	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected statutory rate	0.2925	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provisions for taxes at U.S statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provisions for taxes at U.S statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provisions for taxes at U.S statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20110630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20090531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20100531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20110531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20090731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20100731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20110731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20110731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20110731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2000	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increases (decreases) in valuation allowances	0.0740	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increases (decreases) in valuation allowances	0.0790	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20110630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increases (decreases) in valuation allowances	-0.0020	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0020	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1620	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3270	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances, percentage	0.0250	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
