cik	companyname	adsh	date	tag	label	value	report	datatype
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20200731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-7.1410	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20190731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1.9690	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0057	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0019	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets, allocated to income tax expense, Rate (as a percent)	-0.0100	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets, allocated to income tax expense, Rate (as a percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets, allocated to income tax expense, Rate (as a percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance	-0.7150	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance	-1.9440	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Remeasurement of deferred tax assets and valuation	0.0010	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Remeasurement of deferred tax assets and valuation	-0.2000	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Remeasurement of deferred tax assets and valuation	-0.0370	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	Excess tax benefit on stock-based compensation, Amount	-7000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	Excess tax benefit on stock-based compensation, Amount	-64000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20190630	OtherIncomeTaxExpenseBenefitContinuingOperations	Other	88000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20200630	OtherIncomeTaxExpenseBenefitContinuingOperations	Other	247000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20210630	OtherIncomeTaxExpenseBenefitContinuingOperations	Other	16000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	DeferredFederalIncomeTaxExpenseBenefit	Federal	2704000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	DeferredFederalIncomeTaxExpenseBenefit	Federal	-2961000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1490054	VERDE BIO HOLDINGS, INC.	0001096906-21-002272	20200430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	88310.0000	https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/R62.htm	monetary	
1490054	VERDE BIO HOLDINGS, INC.	0001096906-21-002272	20210430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	630509.0000	https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/R62.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20190630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets, allocated to income tax expense	-325000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets, allocated to income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets, allocated to income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	CurrentForeignTaxExpenseBenefit	Foreign	6000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	CurrentForeignTaxExpenseBenefit	Foreign	97000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	CurrentIncomeTaxExpenseBenefit	Total current income tax expense (benefit)	3161000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	CurrentIncomeTaxExpenseBenefit	Total current income tax expense (benefit)	33950000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefit, Tax rate	0.0605	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefit, Tax rate	0.0853	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20210731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0130	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20200731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0300	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20190731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0790	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal income tax benefit and valuation allowance)	0.0248	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal income tax benefit and valuation allowance)	0.0167	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal income tax benefit and valuation allowance)	0.0166	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Current state taxes, net of federal benefit	0.0330	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Current state taxes, net of federal benefit	0.0210	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal effect	0.0410	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal effect	0.0330	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal effect	0.0400	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	DeferredIncomeTaxExpenseBenefit	Total deferred income tax expense (benefit)	3226000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	DeferredIncomeTaxExpenseBenefit	Total deferred income tax expense (benefit)	-2073000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefit, Amount	930000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefit, Amount	614000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	3935000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	642000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Taxes, net of federal benefit	48000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Taxes, net of federal benefit	60000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1066194	EGAIN CORP	0001558370-21-012388	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	0.0060	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	0.0850	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20200630	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt income	56000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20210630	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt income	193000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20190630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	855000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20200630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	872000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20210630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	911000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	CurrentStateAndLocalTaxExpenseBenefit	State and local	4954000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	CurrentStateAndLocalTaxExpenseBenefit	State and local	239000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R84.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Bank-owned life insurance, Amount	40000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Bank-owned life insurance, Amount	40000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	IncomeTaxReconciliationOtherAdjustments	Return to provision adjustment, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	IncomeTaxReconciliationOtherAdjustments	Return to provision adjustment, Amount	7000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	IncomeTaxReconciliationOtherAdjustments	Other	421000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20200630	IncomeTaxReconciliationOtherAdjustments	Other	108000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20200630	IncomeTaxReconciliationOtherAdjustments	Other, net	85000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20210630	IncomeTaxReconciliationOtherAdjustments	Other, net	10000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	monetary	
1490054	VERDE BIO HOLDINGS, INC.	0001096906-21-002272	20200430	IncomeTaxReconciliationOtherAdjustments	Permanent differences and other	242525.0000	https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/R62.htm	monetary	
1490054	VERDE BIO HOLDINGS, INC.	0001096906-21-002272	20210430	IncomeTaxReconciliationOtherAdjustments	Permanent differences and other	65641.0000	https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/R62.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock based compensation	-1233000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
