cik	companyname	adsh	date	tag	label	value	report	datatype
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-122100000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-27400000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-12400000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-39800000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-13000000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-52800000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	39700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-15600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	1600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-14000000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-7000000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-21000000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20141231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-105500000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-1900000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20141231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	1200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	21200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	9800000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20141231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	1100000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-121500000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-22300000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-12300000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-34600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-12600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-47200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	34000000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-18700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	8700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-10000000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-12200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-22200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-5100000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-100000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-5200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-400000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-5600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-3200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	3000000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-7700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	-4700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	5200000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	500000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20131231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	8900000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	100000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	600000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1031223	PHL VARIABLE INSURANCE CO /CT/	0001031223-15-000004	20140930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	700000.0000	https://www.sec.gov/Archives/edgar/data/1031223/000103122315000004/R83.htm	monetary	
1487997	GREEN ENDEAVORS, INC.	0001445866-15-000396	20141231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total		https://www.sec.gov/Archives/edgar/data/1487997/000144586615000396/R54.htm	monetary	
1487997	GREEN ENDEAVORS, INC.	0001445866-15-000396	20131231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total		https://www.sec.gov/Archives/edgar/data/1487997/000144586615000396/R54.htm	monetary	
1106838	CHANTICLEER HOLDINGS, INC.	0001493152-15-001424	20141231	IncomeTaxExpenseBenefit	Effective Rate	-476501.0000	https://www.sec.gov/Archives/edgar/data/1106838/000149315215001424/R83.htm	monetary	
1106838	CHANTICLEER HOLDINGS, INC.	0001493152-15-001424	20131231	IncomeTaxExpenseBenefit	Effective Rate	40935.0000	https://www.sec.gov/Archives/edgar/data/1106838/000149315215001424/R83.htm	monetary	
1095858	ERBA DIAGNOSTICS, INC.	0001437749-15-010391	20141231	IncomeTaxExpenseBenefit	Provision for income taxes	116643.0000	https://www.sec.gov/Archives/edgar/data/1095858/000143774915010391/R45.htm	monetary	
1095858	ERBA DIAGNOSTICS, INC.	0001437749-15-010391	20131231	IncomeTaxExpenseBenefit	Provision for income taxes	119054.0000	https://www.sec.gov/Archives/edgar/data/1095858/000143774915010391/R45.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-15-000922	20141231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518515000922/R52.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-15-000922	20131231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518515000922/R52.htm	monetary	
1418133	BIOSTAR PHARMACEUTICALS, INC.	0001185185-15-000919	20141231	IncomeTaxExpenseBenefit	(Income tax benefit) provision for income taxes	-3313581.0000	https://www.sec.gov/Archives/edgar/data/1418133/000118518515000919/R56.htm	monetary	
1418133	BIOSTAR PHARMACEUTICALS, INC.	0001185185-15-000919	20131231	IncomeTaxExpenseBenefit	(Income tax benefit) provision for income taxes	1846980.0000	https://www.sec.gov/Archives/edgar/data/1418133/000118518515000919/R56.htm	monetary	
891417	PEN INC.	0001493152-15-001364	20141231	IncomeTaxExpenseBenefit	Total provision for income tax	84183.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315215001364/R62.htm	monetary	
891417	PEN INC.	0001493152-15-001364	20131231	IncomeTaxExpenseBenefit	Total provision for income tax		https://www.sec.gov/Archives/edgar/data/891417/000149315215001364/R62.htm	monetary	
1452751	NIMBLE STORAGE INC	0001193125-15-117605	20130131	IncomeTaxExpenseBenefit	Provision for income taxes	99000.0000	https://www.sec.gov/Archives/edgar/data/1452751/000119312515117605/R59.htm	monetary	
1452751	NIMBLE STORAGE INC	0001193125-15-117605	20140131	IncomeTaxExpenseBenefit	Provision for income taxes	425000.0000	https://www.sec.gov/Archives/edgar/data/1452751/000119312515117605/R59.htm	monetary	
1452751	NIMBLE STORAGE INC	0001193125-15-117605	20150131	IncomeTaxExpenseBenefit	Provision for income taxes	837000.0000	https://www.sec.gov/Archives/edgar/data/1452751/000119312515117605/R59.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20150228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	4114000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20130228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	13163000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20130228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	1958000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20130228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	10088000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20130228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	1117000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-58000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	299000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-25000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-332000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20150228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	1638000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20150228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-2813000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20150228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	337000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
1365357	BAOSHINN CORP	0001091818-15-000062	20141231	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1365357/000109181815000062/R52.htm	monetary	
1365357	BAOSHINN CORP	0001091818-15-000062	20131231	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1365357/000109181815000062/R52.htm	monetary	
1365357	BAOSHINN CORP	0001091818-15-000062	20141231	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1365357/000109181815000062/R52.htm	monetary	
22252	COMARCO INC	0001437749-15-008491	20150131	IncomeTaxExpenseBenefit	Income tax expense (in Dollars)	42000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774915008491/R46.htm	monetary	
22252	COMARCO INC	0001437749-15-008491	20140131	IncomeTaxExpenseBenefit	Income tax expense (in Dollars)	2000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774915008491/R46.htm	monetary	
22252	COMARCO INC	0001437749-15-008491	20150131	IncomeTaxExpenseBenefit	Income tax expense (in Dollars)	42000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774915008491/R46.htm	monetary	
22252	COMARCO INC	0001437749-15-008491	20140131	IncomeTaxExpenseBenefit	Income tax expense (in Dollars)	1600.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774915008491/R46.htm	monetary	
1368637	ROCKDALE RESOURCES CORP	0001185185-15-001454	20141231	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1368637/000118518515001454/R33.htm	monetary	
1368637	ROCKDALE RESOURCES CORP	0001185185-15-001454	20131231	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1368637/000118518515001454/R33.htm	monetary	
1391407	BIOFUELS POWER CORP	0001185185-15-001091	20141231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1391407/000118518515001091/R28.htm	monetary	
