cik	companyname	adsh	date	tag	label	value	report	datatype
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 manufacturing deduction	1407000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 manufacturing deduction	0.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 manufacturing deduction	0.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential (3)	-7518000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential (3)	-5973000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential (3)	-1466000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20180630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at federal statutory rate	-1956277.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20190630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at federal statutory rate	-1979000.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at statutory rate	22908000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at statutory rate	42471000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at statutory rate	56377000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Gain on international restructure (1)	0.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Gain on international restructure (1)	18926000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Gain on international restructure (1)	0.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20180630	IncomeTaxReconciliationOtherAdjustments	Other	12688.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20190630	IncomeTaxReconciliationOtherAdjustments	Other	-55944.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxReconciliationOtherAdjustments	Other	2042000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxReconciliationOtherAdjustments	Other	407000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxReconciliationOtherAdjustments	Other	6045000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20180630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Taxes, Net of Federal Benefit	-123694.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Taxes, Net of Federal Benefit	-600000.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes	1490000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes	2317000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes	6085000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20180630	IncomeTaxReconciliationTaxContingenciesForeign	US income taxed at a different rate	116777.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20190630	IncomeTaxReconciliationTaxContingenciesForeign	US income taxed at a different rate	432000.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20170831	IncomeTaxReconciliationTaxCreditsForeign	Tax Credit, Foreign, Amount	4200000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20180831	IncomeTaxReconciliationTaxCreditsForeign	Tax Credit, Foreign, Amount	10200000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
6955	ACTUANT CORP	0000006955-19-000033	20190831	IncomeTaxReconciliationTaxCreditsForeign	Tax Credit, Foreign, Amount	700000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxReconciliationTaxCreditsResearch	Research and experimentation credits	1034000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxReconciliationTaxCreditsResearch	Research and experimentation credits	4707000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxReconciliationTaxCreditsResearch	Research and experimentation credits	580000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxReconciliationTaxExemptIncome	Nontaxable foreign interest (1)	19259000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxReconciliationTaxExemptIncome	Nontaxable foreign interest (1)	17414000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxReconciliationTaxExemptIncome	Nontaxable foreign interest (1)	9799000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
103595	VILLAGE SUPER MARKET INC	0000103595-19-000015	20180731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2360	https://www.sec.gov/Archives/edgar/data/103595/000010359519000015/R39.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-19-000015	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/103595/000010359519000015/R39.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20180731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4470	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1330	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operations	0.2600	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operations	0.1820	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operations	0.2330	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20170831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1920	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20180831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.7530	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.5690	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2320	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20180831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1240	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20170831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0270	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20170831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0270	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2320	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20180831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1240	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20170831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20170831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20170831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2570	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2570	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20170831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20170831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2570	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate (percent)	0.1900	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate (percent)	0.2570	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20180731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20180731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2690	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-19-000015	20180731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2690	https://www.sec.gov/Archives/edgar/data/103595/000010359519000015/R39.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-19-000015	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/103595/000010359519000015/R39.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-19-000015	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/103595/000010359519000015/R39.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.0020	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.3580	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20170831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.3120	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20180831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal rate change	-0.0490	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20170831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in Enacted Tax Rate	-0.0150	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20180831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in Enacted Tax Rate	-0.0140	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20190831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in Enacted Tax Rate	0.0170	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20180731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax rate applied to deferred tax assets and liabilities	0.2680	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20190731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax rate applied to deferred tax assets and liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20180731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Deduction for domestic production activities	-0.0140	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20190731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Deduction for domestic production activities	0.0000	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20180731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rate of foreign subsidiaries	0.0010	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-19-000049	20190731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rate of foreign subsidiaries	0.0020	https://www.sec.gov/Archives/edgar/data/74046/000007404619000049/R50.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	-0.0540	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	-0.1220	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
6955	ACTUANT CORP	0000006955-19-000033	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	0.1130	https://www.sec.gov/Archives/edgar/data/6955/000000695519000033/R72.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.0020	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.0050	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0000950123-19-009689	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.0190	https://www.sec.gov/Archives/edgar/data/912603/000095012319009689/R76.htm	percent	
