cik	companyname	adsh	date	tag	label	value	report	datatype
915840	BEAZER HOMES USA INC	0000915840-14-000043	20130930	IncomeTaxExpenseBenefit	Total	-3489000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20140930	IncomeTaxExpenseBenefit	Total	-41797000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20120930	IncomeTaxExpenseBenefit	Total	-40347000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20120930	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20120930	IncomeTaxExpenseBenefit	Total	27380000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20120930	IncomeTaxExpenseBenefit	Total	299000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20120930	IncomeTaxExpenseBenefit	Total	-68026000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20140930	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20140930	IncomeTaxExpenseBenefit	Total	-14247000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20130930	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20140930	IncomeTaxExpenseBenefit	Total	92000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20130930	IncomeTaxExpenseBenefit	Total	7058000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20130930	IncomeTaxExpenseBenefit	Total	-10765000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20130930	IncomeTaxExpenseBenefit	Total	218000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20140930	IncomeTaxExpenseBenefit	Total	-27642000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20120930	IncomeTaxExpenseBenefit	Total	-400000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20140930	IncomeTaxExpenseBenefit	Total	-5000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20130930	IncomeTaxExpenseBenefit	Total	-195000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-14-000508	20140930	IncomeTaxExpenseBenefit	INCOME TAX EXPENSE	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291814000508/R69.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-14-000508	20130930	IncomeTaxExpenseBenefit	INCOME TAX EXPENSE	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291814000508/R69.htm	monetary	
1585064	FIDELITY & GUARANTY LIFE	0001585064-14-000057	20120930	IncomeTaxExpenseBenefit	Reported income tax (expense) benefit	-145700000.0000	https://www.sec.gov/Archives/edgar/data/1585064/000158506414000057/R83.htm	monetary	
1585064	FIDELITY & GUARANTY LIFE	0001585064-14-000057	20130930	IncomeTaxExpenseBenefit	Reported income tax (expense) benefit	159700000.0000	https://www.sec.gov/Archives/edgar/data/1585064/000158506414000057/R83.htm	monetary	
1585064	FIDELITY & GUARANTY LIFE	0001585064-14-000057	20140930	IncomeTaxExpenseBenefit	Reported income tax (expense) benefit	26100000.0000	https://www.sec.gov/Archives/edgar/data/1585064/000158506414000057/R83.htm	monetary	
1585064	FIDELITY & GUARANTY LIFE	0001585064-14-000057	20120930	IncomeTaxExpenseBenefit	Reported income tax (expense) benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1585064/000158506414000057/R83.htm	monetary	
1585064	FIDELITY & GUARANTY LIFE	0001585064-14-000057	20130930	IncomeTaxExpenseBenefit	Reported income tax (expense) benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1585064/000158506414000057/R83.htm	monetary	
1585064	FIDELITY & GUARANTY LIFE	0001585064-14-000057	20140930	IncomeTaxExpenseBenefit	Reported income tax (expense) benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1585064/000158506414000057/R83.htm	monetary	
1585064	FIDELITY & GUARANTY LIFE	0001585064-14-000057	20120930	IncomeTaxExpenseBenefit	Reported income tax (expense) benefit	4600000.0000	https://www.sec.gov/Archives/edgar/data/1585064/000158506414000057/R83.htm	monetary	
1585064	FIDELITY & GUARANTY LIFE	0001585064-14-000057	20130831	IncomeTaxExpenseBenefit	Reported income tax (expense) benefit	1500000.0000	https://www.sec.gov/Archives/edgar/data/1585064/000158506414000057/R83.htm	monetary	
1585064	FIDELITY & GUARANTY LIFE	0001585064-14-000057	20120930	IncomeTaxExpenseBenefit	Reported income tax (expense) benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1585064/000158506414000057/R83.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20131231	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	616000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20130930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	292000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20140930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	745000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20130930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	2834000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20130930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	1619000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20130930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-255000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20140630	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	976000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20121231	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	1361000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20140331	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	554000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20130630	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	519000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20120930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-32000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20130331	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	662000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20140930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-905000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20140930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-990000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20140930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-113000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20140930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	2891000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-14-442517	20120930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	33000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312514442517/R89.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20120930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	60385000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20120930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	310000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20120930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	39758000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20120930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	46068000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20120930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	-25751000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20130930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	27359000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20130930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	-143000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20130930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	47000000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20130930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	60893000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20130930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	-80391000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20140930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	59023000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20140930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	387000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20140930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	194594000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20140930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	40054000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20140930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	-176012000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
845819	DALA PETROLEUM CORP.	0001515971-14-000538	20140930	IncomeTaxExpenseBenefit	Actual Provision/(Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/845819/000151597114000538/R39.htm	monetary	
1508594	CITY MEDIA, INC.	0001548123-14-000487	20140930	IncomeTaxExpenseBenefit	Actual Tax Provision	0.0000	https://www.sec.gov/Archives/edgar/data/1508594/000154812314000487/R24.htm	monetary	
1508594	CITY MEDIA, INC.	0001548123-14-000487	20130930	IncomeTaxExpenseBenefit	Actual Tax Provision	0.0000	https://www.sec.gov/Archives/edgar/data/1508594/000154812314000487/R24.htm	monetary	
1550603	MALVERN BANCORP, INC.	0001571049-14-007323	20120930	IncomeTaxExpenseBenefit	Total	628000.0000	https://www.sec.gov/Archives/edgar/data/1550603/000157104914007323/R79.htm	monetary	
1550603	MALVERN BANCORP, INC.	0001571049-14-007323	20130930	IncomeTaxExpenseBenefit	Total	6010000.0000	https://www.sec.gov/Archives/edgar/data/1550603/000157104914007323/R79.htm	monetary	
1550603	MALVERN BANCORP, INC.	0001571049-14-007323	20140930	IncomeTaxExpenseBenefit	Total	21000.0000	https://www.sec.gov/Archives/edgar/data/1550603/000157104914007323/R79.htm	monetary	
1550603	MALVERN BANCORP, INC.	0001571049-14-007323	20120930	IncomeTaxExpenseBenefit	Total	55000.0000	https://www.sec.gov/Archives/edgar/data/1550603/000157104914007323/R79.htm	monetary	
1550603	MALVERN BANCORP, INC.	0001571049-14-007323	20130930	IncomeTaxExpenseBenefit	Total	131000.0000	https://www.sec.gov/Archives/edgar/data/1550603/000157104914007323/R79.htm	monetary	
1550603	MALVERN BANCORP, INC.	0001571049-14-007323	20140930	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1550603/000157104914007323/R79.htm	monetary	
1591565	BALLY, CORP.	0001557240-14-000803	20130930	IncomeTaxExpenseBenefit	Income tax benefit (expense)		https://www.sec.gov/Archives/edgar/data/1591565/000155724014000803/R19.htm	monetary	
1591565	BALLY, CORP.	0001557240-14-000803	20140930	IncomeTaxExpenseBenefit	Income tax benefit (expense)		https://www.sec.gov/Archives/edgar/data/1591565/000155724014000803/R19.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-14-000021	20120831	IncomeTaxExpenseBenefit	Income tax expense (benefit) on continuing operations	-45762000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244414000021/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-14-000021	20130831	IncomeTaxExpenseBenefit	Income tax expense (benefit) on continuing operations	57979000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244414000021/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-14-000021	20140831	IncomeTaxExpenseBenefit	Income tax expense (benefit) on continuing operations	42724000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244414000021/R86.htm	monetary	
1497055	GROGENESIS, INC.	0001165527-14-000577	20140531	OperatingIncomeLoss	Operating loss	1357147.0000	https://www.sec.gov/Archives/edgar/data/1497055/000116552714000577/R47.htm	monetary	
1497055	GROGENESIS, INC.	0001165527-14-000577	20130531	OperatingIncomeLoss	Operating loss	42891.0000	https://www.sec.gov/Archives/edgar/data/1497055/000116552714000577/R47.htm	monetary	
1591913	ASIYA PEARLS, INC.	0001393905-14-000677	20141031	OperatingExpenses	Operating loss	42381.0000	https://www.sec.gov/Archives/edgar/data/1591913/000139390514000677/R30.htm	monetary	
1591913	ASIYA PEARLS, INC.	0001393905-14-000677	20131031	OperatingExpenses	Operating loss	1120.0000	https://www.sec.gov/Archives/edgar/data/1591913/000139390514000677/R30.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20120930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income from operations before income taxes	174251000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20130930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income from operations before income taxes	66668000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20140930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income from operations before income taxes	77133000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
748790	GLOBAL CLEAN ENERGY HOLDINGS, INC.	0001445866-14-001392	20131231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)		https://www.sec.gov/Archives/edgar/data/748790/000144586614001392/R61.htm	monetary	
748790	GLOBAL CLEAN ENERGY HOLDINGS, INC.	0001445866-14-001392	20121231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)		https://www.sec.gov/Archives/edgar/data/748790/000144586614001392/R61.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20120930	IncomeTaxExpenseBenefit	Provision for income taxes	13671000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R64.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20121231	IncomeTaxExpenseBenefit	Provision for income taxes	775000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R64.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20130331	IncomeTaxExpenseBenefit	Provision for income taxes	1041000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R64.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	247000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R64.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20130930	IncomeTaxExpenseBenefit	Provision for income taxes	5247000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R64.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20130930	IncomeTaxExpenseBenefit	Provision for income taxes	7310000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R64.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20131231	IncomeTaxExpenseBenefit	Provision for income taxes	-91000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R64.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20140331	IncomeTaxExpenseBenefit	Provision for income taxes	1087000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R64.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	4908000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R64.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20140930	IncomeTaxExpenseBenefit	Provision for income taxes	8241000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R64.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20140930	IncomeTaxExpenseBenefit	Provision for income taxes	14145000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R64.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20120930	NetIncomeLoss	Net income	160580000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20121231	NetIncomeLoss	Net income	3604000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20130331	NetIncomeLoss	Net income	7336000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20130630	NetIncomeLoss	Net income	18887000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20130930	NetIncomeLoss	Net income	29531000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20130930	NetIncomeLoss	Net income	59358000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20131231	NetIncomeLoss	Net income	-1957000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20140331	NetIncomeLoss	Net income	9070000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20140630	NetIncomeLoss	Net income	26616000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20140930	NetIncomeLoss	Net income	29259000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20140930	NetIncomeLoss	Net income	62988000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20120930	NetIncomeLoss	Net income	160580000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20130930	NetIncomeLoss	Net income	59358000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-14-000193	20140930	NetIncomeLoss	Net income	62988000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697814000193/R62.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20120930	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefits)	-4386000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20130930	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefits)	4062000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
1592706	SB/RH HOLDINGS, LLC	0001592706-14-000019	20140930	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefits)	529000.0000	https://www.sec.gov/Archives/edgar/data/1592706/000159270614000019/R69.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-14-000043	20130930	IncomeTaxReconciliationTaxContingencies	Changes for uncertain tax positions	-1909000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584014000043/R58.htm	monetary	
