cik	companyname	adsh	date	tag	label	value	report	datatype
1346022	ENERTOPIA CORP.	0001062993-20-005369	20200831	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before taxes	34132.0000	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20181231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-328000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-227000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20181231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	492000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20191231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	321000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	monetary	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20190831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income tax expense (recovery)	-88692.0000	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	monetary	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20200831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income tax expense (recovery)	7168.0000	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20181231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-798000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-547000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20181231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective Income Tax Rate Reconciliation,Other Reconciling Items, Percent	-0.1610	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	percent	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20190831	IncomeTaxReconciliationNondeductibleExpense	Non-deductible items	0.0000	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	monetary	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20200831	IncomeTaxReconciliationNondeductibleExpense	Non-deductible items	3635.0000	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20181231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.1300	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	percent	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20190831	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in enacted rates and other	0.0000	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	monetary	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20200831	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in enacted rates and other	4441.0000	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20181231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20191231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	monetary	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20190831	IncomeTaxExpenseBenefit	Income tax expense (recovery)	0.0000	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	monetary	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20200831	IncomeTaxExpenseBenefit	Income tax expense (recovery)	0.0000	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20181231	IncomeTaxReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Amount	21000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20191231	IncomeTaxReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20180930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	177549000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20180930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	177549000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	34687000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	34687000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	64334000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	64334000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20180930	IncomeTaxExpenseBenefit	Income taxes (benefit)	150071000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20180930	IncomeTaxExpenseBenefit	Income taxes (benefit)	150071000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20180930	IncomeTaxExpenseBenefit	Income taxes (benefit)	150071000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20181231	IncomeTaxExpenseBenefit	Income taxes (benefit)	34406000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20190331	IncomeTaxExpenseBenefit	Income taxes (benefit)	34140000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20190630	IncomeTaxExpenseBenefit	Income taxes (benefit)	21557000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20190930	IncomeTaxExpenseBenefit	Income taxes (benefit)	23274000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20190930	IncomeTaxExpenseBenefit	Income taxes (benefit)	113377000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20190930	IncomeTaxExpenseBenefit	Income taxes (benefit)	113377000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20190930	IncomeTaxExpenseBenefit	Income taxes (benefit)	113377000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20191231	IncomeTaxExpenseBenefit	Income taxes (benefit)	29028000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20200331	IncomeTaxExpenseBenefit	Income taxes (benefit)	22178000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20200630	IncomeTaxExpenseBenefit	Income taxes (benefit)	17890000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20200930	IncomeTaxExpenseBenefit	Income taxes (benefit)	19860000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20200930	IncomeTaxExpenseBenefit	Income taxes (benefit)	88956000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20200930	IncomeTaxExpenseBenefit	Income taxes (benefit)	88956000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20200930	IncomeTaxExpenseBenefit	Income taxes (benefit)	88956000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20180930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	120744000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20180930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	120744000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20180930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	120744000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20181231	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	10570000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190331	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	4672000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190630	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	3864000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	3804000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	22910000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	22910000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	22910000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	22910000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20191231	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	2133000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200331	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	1162000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200630	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	690000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	8013000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	11998000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	11998000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	11998000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeTaxExpenseBenefit	Income tax expenses / (benefit)	11998000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R75.htm	monetary	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at federal statutory rate	0.2450	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2450	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax (benefit) provision at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax (benefit) provision at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax (benefit) provision at federal statutory rate	0.2450	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0290	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0070	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0070	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20180930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0470	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0530	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0530	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20180930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes net of federal benefit	0.0080	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-20-000063	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/R99.htm	percent	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1224000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	25289000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20180930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	7366000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20180930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax impact of foreign operations	-6696000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20190930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax impact of foreign operations	-9161000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20200930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax impact of foreign operations	-7693000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of earnings of foreign subsidiaries subject to different tax rates	-1634000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of earnings of foreign subsidiaries subject to different tax rates	-4335000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20180930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of earnings of foreign subsidiaries subject to different tax rates	-12947000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20180930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	9349000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20190930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	14206000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-20-000041	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	4258000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869520000041/R78.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.1860	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	percent	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.6600	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	percent	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-20-000146	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.6800	https://www.sec.gov/Archives/edgar/data/56978/000005697820000146/R77.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1080	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
859737	HOLOGIC INC	0000859737-20-000039	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.7340	https://www.sec.gov/Archives/edgar/data/859737/000085973720000039/R90.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4390	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-20-000018	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2080	https://www.sec.gov/Archives/edgar/data/807882/000080788220000018/R87.htm	percent	
