cik	companyname	adsh	date	tag	label	value	report	datatype
849547	BLACK BOX CORP	0000849547-17-000031	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0070	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0940	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net of foreign tax credits	-0.0180	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net of foreign tax credits	-0.0020	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net of foreign tax credits	-0.0270	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20151231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	-0.0475	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R60.htm	percent	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	-0.0297	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R60.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent book/tax differences	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent book/tax differences	-0.2370	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent book/tax differences	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses	-0.0140	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses	-0.0030	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses	-0.0600	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	International legal entity restructuring	-0.0660	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	International legal entity restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	International legal entity restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity awards	0.0820	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity awards	-0.0090	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity awards	-0.5290	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0300	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0100	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0350	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20151231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0326	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R60.htm	percent	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20161231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0230	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R60.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0460	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0120	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0630	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1317000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	498000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
1119897	BINGHAM CANYON CORP	0001554795-17-000163	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	161892.0000	https://www.sec.gov/Archives/edgar/data/1119897/000155479517000163/R27.htm	monetary	
1119897	BINGHAM CANYON CORP	0001554795-17-000163	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-814124.0000	https://www.sec.gov/Archives/edgar/data/1119897/000155479517000163/R27.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net of foreign tax credits	-418000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net of foreign tax credits	419000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net of foreign tax credits	143000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20161231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate Differential	350180.0000	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R59.htm	monetary	
1119897	BINGHAM CANYON CORP	0001554795-17-000163	20151231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory rate (34%)	-187830.0000	https://www.sec.gov/Archives/edgar/data/1119897/000155479517000163/R27.htm	monetary	
1119897	BINGHAM CANYON CORP	0001554795-17-000163	20161231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory rate (34%)	-854868.0000	https://www.sec.gov/Archives/edgar/data/1119897/000155479517000163/R27.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	8256000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	-67580000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	-1853000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
1119897	BINGHAM CANYON CORP	0001554795-17-000163	20151231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	25848.0000	https://www.sec.gov/Archives/edgar/data/1119897/000155479517000163/R27.htm	monetary	
1119897	BINGHAM CANYON CORP	0001554795-17-000163	20161231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	40744.0000	https://www.sec.gov/Archives/edgar/data/1119897/000155479517000163/R27.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	IncomeTaxReconciliationNondeductibleExpense	Permanent book/tax differences	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	IncomeTaxReconciliationNondeductibleExpense	Permanent book/tax differences	45732000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	IncomeTaxReconciliationNondeductibleExpense	Permanent book/tax differences	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	-338000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	588000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	317000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Other permanent differences	247895.0000	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R59.htm	monetary	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20161231	IncomeTaxReconciliationNondeductibleExpenseOther	Other permanent differences	-345981.0000	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R59.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	International legal entity restructuring	-1574000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	International legal entity restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	International legal entity restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity awards	1940000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity awards	1814000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity awards	2800000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20151231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation and consulting	738904.0000	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R59.htm	monetary	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20161231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation and consulting	525774.0000	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R59.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	IncomeTaxReconciliationOtherAdjustments	Other, net	-702000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	IncomeTaxReconciliationOtherAdjustments	Other, net	-2030000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	IncomeTaxReconciliationOtherAdjustments	Other, net	188000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
1119897	BINGHAM CANYON CORP	0001554795-17-000163	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit, net of federal tax		https://www.sec.gov/Archives/edgar/data/1119897/000155479517000163/R27.htm	monetary	
1119897	BINGHAM CANYON CORP	0001554795-17-000163	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit, net of federal tax		https://www.sec.gov/Archives/edgar/data/1119897/000155479517000163/R27.htm	monetary	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of benefit	-818432.0000	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R59.htm	monetary	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of benefit	-406978.0000	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R59.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	1082000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-2242000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-336000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20151231	IncomeTaxReconciliationTaxContingencies	Tax benefit computed at "expected" statutory rate	-8533296.0000	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R59.htm	monetary	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20161231	IncomeTaxReconciliationTaxContingencies	Tax benefit computed at "expected" statutory rate	-6018384.0000	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R59.htm	monetary	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20161231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	-17412196.0000	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R59.htm	monetary	
1058307	ORBITAL TRACKING CORP.	0001493152-17-003650	20151231	AccumulatedAmortizationDeferredFinanceCosts	Other	128408.0000	https://www.sec.gov/Archives/edgar/data/1058307/000149315217003650/R61.htm	monetary	
1058307	ORBITAL TRACKING CORP.	0001493152-17-003650	20161231	AccumulatedAmortizationDeferredFinanceCosts	Other	550549.0000	https://www.sec.gov/Archives/edgar/data/1058307/000149315217003650/R61.htm	monetary	
1058307	ORBITAL TRACKING CORP.	0001493152-17-003650	20151231	AccruedIncomeTaxes	State income taxes, net of benefit		https://www.sec.gov/Archives/edgar/data/1058307/000149315217003650/R61.htm	monetary	
1058307	ORBITAL TRACKING CORP.	0001493152-17-003650	20161231	AccruedIncomeTaxes	State income taxes, net of benefit		https://www.sec.gov/Archives/edgar/data/1058307/000149315217003650/R61.htm	monetary	
1497251	EZY CLOUD HOLDING INC.	0001511164-17-000214	20161231	ComprehensiveIncomeNetOfTax	Comprehensive Income (Loss), Net of Tax, Attributable to Parent	-124982.0000	https://www.sec.gov/Archives/edgar/data/1497251/000151116417000214/R29.htm	monetary	
1497251	EZY CLOUD HOLDING INC.	0001511164-17-000214	20151231	ComprehensiveIncomeNetOfTax	Comprehensive Income (Loss), Net of Tax, Attributable to Parent	-47647.0000	https://www.sec.gov/Archives/edgar/data/1497251/000151116417000214/R29.htm	monetary	
1100644	VALIDIAN CORP	0001052918-17-000213	20161231	CurrentFederalTaxExpenseBenefit	Current Federal Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1100644/000105291817000213/R63.htm	monetary	
1100644	VALIDIAN CORP	0001052918-17-000213	20151231	CurrentFederalTaxExpenseBenefit	Current Federal Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1100644/000105291817000213/R63.htm	monetary	
1370804	MEDICAL IMAGING CORP.	0001370804-17-000003	20151231	CurrentIncomeTaxExpenseBenefit	Net provision	0.0000	https://www.sec.gov/Archives/edgar/data/1370804/000137080417000003/R41.htm	monetary	
1370804	MEDICAL IMAGING CORP.	0001370804-17-000003	20161231	CurrentIncomeTaxExpenseBenefit	Net provision	0.0000	https://www.sec.gov/Archives/edgar/data/1370804/000137080417000003/R41.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001511164-17-000206	20151231	DeferredTaxAssetsOperatingLossCarryforwards	Deferred Tax Assets, Operating Loss Carryforwards	3893.0000	https://www.sec.gov/Archives/edgar/data/802257/000151116417000206/R48.htm	monetary	
802257	TRUE NATURE HOLDING, INC.	0001511164-17-000206	20161231	DeferredTaxAssetsOperatingLossCarryforwards	Deferred Tax Assets, Operating Loss Carryforwards	1351095.0000	https://www.sec.gov/Archives/edgar/data/802257/000151116417000206/R48.htm	monetary	
1597929	SOCIALPLAY USA, INC.	0001662252-17-000088	20161231	DeferredFederalIncomeTaxExpenseBenefit	Net provision for Federal income taxes		https://www.sec.gov/Archives/edgar/data/1597929/000166225217000088/R40.htm	monetary	
