cik	companyname	adsh	date	tag	label	value	report	datatype
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20220331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in uncertain tax positions	-0.0030	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateContinuingOperations	Income tax (benefit) provision	0.1220	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateContinuingOperations	Income tax (benefit) provision	-0.0900	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateContinuingOperations	Income tax (benefit) provision	0.3180	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateContinuingOperations	Income tax (benefit) provision	0.3180	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0340	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0440	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0020	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred statutory rate changes	0.0130	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred statutory rate changes	-0.0030	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred statutory rate changes	0.0010	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationChangeinUncertainTaxPositions	Change in uncertain tax positions	0.0090	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationChangeinUncertainTaxPositions	Change in uncertain tax positions	0.0160	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationChangeinUncertainTaxPositions	Change in uncertain tax positions	-0.0120	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationContingentConsiderationLiabilityAmount	Contingent consideration	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	monetary	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationContingentConsiderationLiabilityAmount	Contingent consideration	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	monetary	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationContingentConsiderationLiabilityAmount	Contingent consideration	1880000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	monetary	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationContingentConsiderationLiabilityPercent	Contingent consideration	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationContingentConsiderationLiabilityPercent	Contingent consideration	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationContingentConsiderationLiabilityPercent	Contingent consideration	0.0300	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax	0.0770	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax	0.0970	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax	0.0600	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomeAmount	Global intangible low taxed income	5431000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	monetary	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomeAmount	Global intangible low taxed income	-758000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	monetary	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomeAmount	Global intangible low taxed income	3608000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	monetary	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxesIncomePercent	Global intangible low taxed income	0.0620	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxesIncomePercent	Global intangible low taxed income	-0.0100	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxesIncomePercent	Global intangible low taxed income	0.0570	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationIntercompanySaleOfIntellectualProperty	Intercompany sale of intellectual property	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	monetary	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationIntercompanySaleOfIntellectualProperty	Intercompany sale of intellectual property	7550000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	monetary	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationIntercompanySaleOfIntellectualProperty	Intercompany sale of intellectual property	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	monetary	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationIntercompanySaleOfIntellectualPropertyPercent	Intercompany sale of intellectual property	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationIntercompanySaleOfIntellectualPropertyPercent	Intercompany sale of intellectual property	0.1040	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationIntercompanySaleOfIntellectualPropertyPercent	Intercompany sale of intellectual property	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible executive compensation	0.0280	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible executive compensation	0.0310	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible executive compensation	0.0170	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses	0.0120	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses	0.0280	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses	0.0120	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation benefits	0.1390	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-22-000024	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation benefits	0.0750	https://www.sec.gov/Archives/edgar/data/313143/000031314322000024/R55.htm	percent	
