cik	companyname	adsh	date	tag	label	value	report	datatype
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0140	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, including tax reserves and related interest	-0.0100	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20080930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, including tax reserves and related interest	-0.0060	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, including tax reserves and related interest	0.0040	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20080831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	-0.0070	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20090831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	0.0010	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20100831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	-0.0020	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20080930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0060	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0070	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0080	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20080930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0280	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0260	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0250	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20080930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0080	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0110	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0030	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0260	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20080930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0300	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0260	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20080831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net, rate	0.0250	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20090831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net, rate	0.0280	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20100831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net, rate	0.0270	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20080930	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign taxes and credits	-0.0610	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20090930	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign taxes and credits	-0.0730	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20100930	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign taxes and credits	-0.0830	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20080930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	-0.0260	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20090930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	-0.0220	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20100930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	-0.0120	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20080930	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax settlements	-0.0230	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20100930	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax settlements	-0.0240	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20080831	IncomeTaxExpenseBenefitContinuingOperations	Total provision for income taxes	716000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20090831	IncomeTaxExpenseBenefitContinuingOperations	Total provision for income taxes	628000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20100831	IncomeTaxExpenseBenefitContinuingOperations	Total provision for income taxes	731000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20080831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net, value	-28000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20090831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net, value	-24000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20100831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net, value	-38000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20080831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate, value	704000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20090831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate, value	604000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20100831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate, value	718000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20080831	IncomeTaxReconciliationOtherReconcilingItems	Other, value	-15000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20090831	IncomeTaxReconciliationOtherReconcilingItems	Other, value	1000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20100831	IncomeTaxReconciliationOtherReconcilingItems	Other, value	-5000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20080831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net, value	51000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20090831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net, value	48000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20100831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net, value	56000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20080831	TaxProvisionBenefitOnUnremittedEarningsRate	Tax (provision) benefit on unremitted earnings, rate	0.0020	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20090831	TaxProvisionBenefitOnUnremittedEarningsRate	Tax (provision) benefit on unremitted earnings, rate	-0.0010	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20100831	TaxProvisionBenefitOnUnremittedEarningsRate	Tax (provision) benefit on unremitted earnings, rate	0.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20080831	TaxProvisionBenefitOnUnremittedEarningsValue	Tax (provision) benefit on unremitted earnings, value	4000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20090831	TaxProvisionBenefitOnUnremittedEarningsValue	Tax (provision) benefit on unremitted earnings, value	-1000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20100831	TaxProvisionBenefitOnUnremittedEarningsValue	Tax (provision) benefit on unremitted earnings, value	0.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	monetary	
1467373	ACCENTURE PLC	0001193125-10-235847	20080831	EffectiveIncomeTaxRateReconciliationAtUSFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20090831	EffectiveIncomeTaxRateReconciliationAtUSFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
