cik	companyname	adsh	date	tag	label	value	report	datatype
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible officers' compensation	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible officers' compensation	500000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible officers' compensation	5300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationOtherAdjustments	Other, net	-600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationOtherAdjustments	Other, net	-900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationOtherAdjustments	Other, net	700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	1400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	5600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	-4000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationTaxContingenciesForeign	Foreign-based company income	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationTaxContingenciesForeign	Foreign-based company income	2100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationTaxContingenciesForeign	Foreign-based company income	3100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	5800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	10300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	8800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationTaxCreditsResearch	Research and development incentives	4400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationTaxCreditsResearch	Research and development incentives	3200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationTaxCreditsResearch	Research and development incentives	4800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationTaxExemptIncome	Foreign-derived intangible income	1400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationTaxExemptIncome	Foreign-derived intangible income	2100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationTaxExemptIncome	Foreign-derived intangible income	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationTaxSettlementsForeign	Foreign withholding taxes and other miscellaneous foreign taxes	2700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationTaxSettlementsForeign	Foreign withholding taxes and other miscellaneous foreign taxes	1000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationTaxSettlementsForeign	Foreign withholding taxes and other miscellaneous foreign taxes	2400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
320187	NIKE, INC.	0000320187-22-000038	20200531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1210	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20210531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1400	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20220531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.0910	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20220531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20200531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	0.0590	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20210531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	0.0020	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20220531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.0180	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20200531	EffectiveIncomeTaxRateReconciliationGILTIPercent	Foreign-derived intangible income benefit	-0.0810	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20210531	EffectiveIncomeTaxRateReconciliationGILTIPercent	Foreign-derived intangible income benefit	-0.0370	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20220531	EffectiveIncomeTaxRateReconciliationGILTIPercent	Foreign-derived intangible income benefit	-0.0410	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20200531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	-0.0140	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20210531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	0.0150	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20210531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	0.0120	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20220531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	0.0150	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20200531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefits from share-based compensation	-0.0720	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20210531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefits from share-based compensation	-0.0450	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20220531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefits from share-based compensation	-0.0490	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0290	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20210531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0090	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20210531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0030	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20220531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0170	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0080	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20210531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0130	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20220531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0140	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20200531	EffectiveIncomeTaxRateReconciliationSubpartFDeferredTaxExpenseBenefitPercent	Subpart F deferred tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20210531	EffectiveIncomeTaxRateReconciliationSubpartFDeferredTaxExpenseBenefitPercent	Subpart F deferred tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20220531	EffectiveIncomeTaxRateReconciliationSubpartFDeferredTaxExpenseBenefitPercent	Subpart F deferred tax benefit	-0.0470	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20220531	EffectiveIncomeTaxRateReconciliationSubpartFDeferredTaxExpenseBenefitPercent	Subpart F deferred tax benefit	-0.0470	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20200531	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research and development tax credit	0.0180	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20210531	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research and development tax credit	0.0090	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
320187	NIKE, INC.	0000320187-22-000038	20220531	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research and development tax credit	0.0100	https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/R61.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.5130	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.4010	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.0970	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed federal statutory provision	0.2100	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed federal statutory provision	0.2100	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed federal statutory provision	0.2100	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	-0.0110	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.2570	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0020	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	EffectiveIncomeTaxRateReconciliationEquityAndOtherCompensationPercent	Equity and other compensation	0.0060	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	EffectiveIncomeTaxRateReconciliationEquityAndOtherCompensationPercent	Equity and other compensation	0.0870	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	EffectiveIncomeTaxRateReconciliationEquityAndOtherCompensationPercent	Equity and other compensation	-0.0120	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	0.0180	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	0.0700	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	-0.0020	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	EffectiveIncomeTaxRateReconciliationGlobalIncomeLowTaxedIncomePercent	GILTI inclusion	-0.0240	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20210531	EffectiveIncomeTaxRateReconciliationGlobalIncomeLowTaxedIncomePercent	GILTI inclusion	-0.0270	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20220531	EffectiveIncomeTaxRateReconciliationGlobalIncomeLowTaxedIncomePercent	GILTI inclusion	0.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
866729	SCHOLASTIC CORP	0000866729-22-000017	20200531	EffectiveIncomeTaxRateReconciliationNetOperatingLossCarryback	Rate differential on net operating loss carrybacks	0.3420	https://www.sec.gov/Archives/edgar/data/866729/000086672922000017/R77.htm	percent	
