cik	companyname	adsh	date	tag	label	value	report	datatype
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.2560	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	0.0340	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	0.0370	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	0.0370	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Adjustments for State income taxes, net of valuation allowance (as a Percent)	0.0277	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	percent	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Adjustments for State income taxes, net of valuation allowance (as a Percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-20-000052	20190731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax expense	0.0250	https://www.sec.gov/Archives/edgar/data/74046/000007404620000052/R49.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-20-000052	20200731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax expense	0.0430	https://www.sec.gov/Archives/edgar/data/74046/000007404620000052/R49.htm	percent	
1420720	IBIO, INC.	0001104659-20-114567	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State (net of federal benefit)	0.0600	https://www.sec.gov/Archives/edgar/data/1420720/000110465920114567/R73.htm	percent	
1420720	IBIO, INC.	0001104659-20-114567	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State (net of federal benefit)	0.0600	https://www.sec.gov/Archives/edgar/data/1420720/000110465920114567/R73.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20180831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of credits	0.0040	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of credits	0.0120	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of credits	-0.5790	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20191031	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	204516.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20181031	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1075652.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
1448558	GROW CAPITAL, INC.	0001445866-20-001527	20190630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (including the effect from change in tax rates)	-289000.0000	https://www.sec.gov/Archives/edgar/data/1448558/000144586620001527/R69.htm	monetary	
1448558	GROW CAPITAL, INC.	0001445866-20-001527	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (including the effect from change in tax rates)	-77000.0000	https://www.sec.gov/Archives/edgar/data/1448558/000144586620001527/R69.htm	monetary	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20191031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Permanent differences	10468.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20181031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Permanent differences	427759.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20180831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-1412000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20190831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	318000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20200831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	297000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20180831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefits	453000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20190831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefits	963000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20200831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefits	853000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20191031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-74835.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20181031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-68278.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20190630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Adjustments for State income taxes, net of valuation allowance	-12578.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Adjustments for State income taxes, net of valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	monetary	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20180831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1890	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2460	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2470	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income taxes - operations (as a Percent)	0.1212	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	percent	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income taxes - operations (as a Percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-20-000052	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1330	https://www.sec.gov/Archives/edgar/data/74046/000007404620000052/R49.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-20-000052	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1860	https://www.sec.gov/Archives/edgar/data/74046/000007404620000052/R49.htm	percent	
1420720	IBIO, INC.	0001104659-20-114567	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1420720/000110465920114567/R73.htm	percent	
1420720	IBIO, INC.	0001104659-20-114567	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1420720/000110465920114567/R73.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20180831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1240	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2320	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2320	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0860	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0860	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20200831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.1890	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-20-000052	20190731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/74046/000007404620000052/R49.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-20-000052	20200731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0210	https://www.sec.gov/Archives/edgar/data/74046/000007404620000052/R49.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20180831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20190630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate	-95425.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate	229340.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	monetary	
1448558	GROW CAPITAL, INC.	0001445866-20-001527	20190630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected benefit at federal statutory rate	649000.0000	https://www.sec.gov/Archives/edgar/data/1448558/000144586620001527/R69.htm	monetary	
1448558	GROW CAPITAL, INC.	0001445866-20-001527	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected benefit at federal statutory rate	658000.0000	https://www.sec.gov/Archives/edgar/data/1448558/000144586620001527/R69.htm	monetary	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20191031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	-361687.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20181031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	-802067.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20180831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Amount computed at U.S. statutory federal tax rate	19298000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20190831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Amount computed at U.S. statutory federal tax rate	16962000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20200831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Amount computed at U.S. statutory federal tax rate	15858000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
1448558	GROW CAPITAL, INC.	0001445866-20-001527	20190630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	-360000.0000	https://www.sec.gov/Archives/edgar/data/1448558/000144586620001527/R69.htm	monetary	
1448558	GROW CAPITAL, INC.	0001445866-20-001527	20200630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	-581000.0000	https://www.sec.gov/Archives/edgar/data/1448558/000144586620001527/R69.htm	monetary	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20191031	IncomeTaxReconciliationOtherAdjustments	Other	221538.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20181031	IncomeTaxReconciliationOtherAdjustments	Other	46139.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20200831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal rate change	0.7190	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20180831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal rate change	-0.0490	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-20-000052	20190731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year income taxes	-0.0190	https://www.sec.gov/Archives/edgar/data/74046/000007404620000052/R49.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-20-000052	20200731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year income taxes	-0.0100	https://www.sec.gov/Archives/edgar/data/74046/000007404620000052/R49.htm	percent	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20191031	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20181031	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in income tax rate	1052690.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
74046	OIL-DRI CORP OF AMERICA	0000074046-20-000052	20190731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rate of foreign subsidiaries	0.0020	https://www.sec.gov/Archives/edgar/data/74046/000007404620000052/R49.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-20-000052	20200731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rate of foreign subsidiaries	0.0120	https://www.sec.gov/Archives/edgar/data/74046/000007404620000052/R49.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.1160	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.0020	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.0050	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
105132	WD 40 CO	0000105132-20-000046	20200831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Benefit from stock compensation	-1129000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20190831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Benefit from stock compensation	-1107000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20180831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Benefit from stock compensation	-725000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.2450	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.0020	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.3580	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
1420720	IBIO, INC.	0001104659-20-114567	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2800	https://www.sec.gov/Archives/edgar/data/1420720/000110465920114567/R73.htm	percent	
