cik	companyname	adsh	date	tag	label	value	report	datatype
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20160731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20170731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20150731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Deduction for domestic production activities	-0.0180	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20160731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Deduction for domestic production activities	-0.0270	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20170731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Deduction for domestic production activities	-0.0140	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20150831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction, percentage	0.0330	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20160831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction, percentage	0.0330	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20170831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction, percentage	0.0200	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20150831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0230	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20160831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0110	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20170831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0150	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20150831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20160831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20170831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	-0.0460	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20150731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible and nontaxable items	0.0550	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20160731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible and nontaxable items	0.2440	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20170731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible and nontaxable items	-0.0130	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20150731	EffectiveIncomeTaxRateContinuingOperations	Tax expense	0.5820	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20160731	EffectiveIncomeTaxRateContinuingOperations	Tax expense	0.5940	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20170731	EffectiveIncomeTaxRateContinuingOperations	Tax expense	0.0360	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20150831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2170	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20160831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1930	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20170831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1990	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-17-000027	20150831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rates from continuing operations	0.3470	https://www.sec.gov/Archives/edgar/data/22444/000002244417000027/R83.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-17-000027	20160831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rates from continuing operations	0.1570	https://www.sec.gov/Archives/edgar/data/22444/000002244417000027/R83.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-17-000027	20170831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rates from continuing operations	0.2770	https://www.sec.gov/Archives/edgar/data/22444/000002244417000027/R83.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20150831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1990	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20160831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1940	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20170831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1570	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20150831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.4370	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20160831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.3080	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20170831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.3510	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-17-000020	20150731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2600	https://www.sec.gov/Archives/edgar/data/103595/000010359517000020/R35.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-17-000020	20160731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4080	https://www.sec.gov/Archives/edgar/data/103595/000010359517000020/R35.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-17-000020	20170731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4140	https://www.sec.gov/Archives/edgar/data/103595/000010359517000020/R35.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20150731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1980	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20160731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0520	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20170731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2580	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20150831	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Business divestiture	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20160831	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Business divestiture	0.0390	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20170831	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Business divestiture	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20150831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	-0.5840	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20160831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	0.0160	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	-0.0270	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20150731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rate of foreign subsidiaries	0.0220	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20160731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rate of foreign subsidiaries	0.0120	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20170731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rate of foreign subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20150831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	0.0320	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20160831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0070	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0140	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20150831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at non-U.S. rates	-0.0620	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20160831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at non-U.S. rates	-0.0780	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20170831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at non-U.S. rates	-0.1180	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20150731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of PRC Statutory Tax Rate	-0.0900	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20160731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of PRC Statutory Tax Rate	0.0900	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20170731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of PRC Statutory Tax Rate	0.0900	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20150731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Deferred Tax Expense	0.0530	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20160731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Deferred Tax Expense	0.0800	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-17-004606	20170731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Deferred Tax Expense	0.0240	https://www.sec.gov/Archives/edgar/data/1472468/000106299317004606/R50.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20150831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20160831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0050	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20150831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0060	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20160831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	-0.0140	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20170831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0220	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-17-000020	20150731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0050	https://www.sec.gov/Archives/edgar/data/103595/000010359517000020/R35.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-17-000020	20160731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/103595/000010359517000020/R35.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-17-000020	20170731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/103595/000010359517000020/R35.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20150731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0510	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20160731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0450	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20170731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
