cik	companyname	adsh	date	tag	label	value	report	datatype
14693	BROWN FORMAN CORP	0000014693-22-000069	20220430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments related to prior years	0.0070	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20200430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits from stock-based awards	-0.0200	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20210430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits from stock-based awards	-0.0100	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20220430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits from stock-based awards	-0.0050	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of U.S. federal tax benefit	0.0170	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of U.S. federal tax benefit	0.0240	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20220430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of U.S. federal tax benefit	0.0100	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3140	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2630	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20220430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2590	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20220430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20200430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0070	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20210430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0070	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20220430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20200430	EffectiveIncomeTaxRateReconciliationGainsAndLossesOnCorporateOwnedLifeInsurancePercent	Losses/(gains) on corporate owned life insurance	-0.0050	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20210430	EffectiveIncomeTaxRateReconciliationGainsAndLossesOnCorporateOwnedLifeInsurancePercent	Losses/(gains) on corporate owned life insurance	0.0120	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20220430	EffectiveIncomeTaxRateReconciliationGainsAndLossesOnCorporateOwnedLifeInsurancePercent	Losses/(gains) on corporate owned life insurance	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible asset impairment	0.0490	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible asset impairment	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20220430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible asset impairment	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Miscellaneous items	0.0100	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Miscellaneous items	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20220430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Miscellaneous items	0.0120	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20200430	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on undistributed foreign earnings	0.0110	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20210430	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on undistributed foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20220430	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on undistributed foreign earnings	0.0020	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0420	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0430	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20220430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0390	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20200430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Fair value adjustment of contingent consideration liability	-0.0140	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20210430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Fair value adjustment of contingent consideration liability	0.0200	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20220430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Fair value adjustment of contingent consideration liability	-0.0030	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20200430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research tax credits	0.0060	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20210430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research tax credits	0.0050	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-22-000031	20220430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research tax credits	0.0020	https://www.sec.gov/Archives/edgar/data/57131/000005713122000031/R85.htm	percent	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.2880	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.0870	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected Federal income tax expense (benefit) U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected Federal income tax expense (benefit) U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected Federal income tax expense (benefit) U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationCARESActAmount	PPP Loan Forgiveness	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationCARESActAmount	PPP Loan Forgiveness	1650000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationCARESActPercentage	PPP Loan Forgiveness	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationCARESActPercentage	PPP Loan Forgiveness	-0.1230	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0530	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1680	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Other differences, net	-0.0140	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Other differences, net	0.0320	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income attributable to minority interest - Contrail	-0.0210	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income attributable to minority interest - Contrail	-0.0130	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Write-off Delphax Tech SAS	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Write-off Delphax Tech SAS	0.1660	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationNetOperatingLossRateDifferentialAmount	NOL Carryback - Rate Differential	1468000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationNetOperatingLossRateDifferentialAmount	NOL Carryback - Rate Differential	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationNetOperatingLossRateDifferentialPercentage	NOL Carryback - Rate Differential	0.1250	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationNetOperatingLossRateDifferentialPercentage	NOL Carryback - Rate Differential	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationPermanentDifferencesOtherAmount	Permanent Items	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationPermanentDifferencesOtherAmount	Permanent Items	-165000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationPermanentDifferencesOtherPercent	Permanent Items		https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationPermanentDifferencesOtherPercent	Permanent Items	-0.0120	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationSection831bBenefitPercentage	Micro-captive insurance benefit	0.0180	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationSection831bBenefitPercentage	Micro-captive insurance benefit	-0.0180	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0230	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0130	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	percent	
353184	AIR T INC	0000353184-22-000046	20210331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-3387000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-3387000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-3387000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1169000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1169000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1169000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	IncomeTaxRateReconciliationSection831BBenefit	Micro-captive insurance benefit	217000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	IncomeTaxRateReconciliationSection831BBenefit	Micro-captive insurance benefit	233000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	621000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	300000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-100000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-2251000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	200000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-2200000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	IncomeTaxReconciliationChangeInEnactedTaxRate	Other differences, net	173000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	IncomeTaxReconciliationChangeInEnactedTaxRate	Other differences, net	427000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income attributable to minority interest - Contrail	-247000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income attributable to minority interest - Contrail	174000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected Federal income tax expense (benefit) U.S. statutory rate	-2472000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected Federal income tax expense (benefit) U.S. statutory rate	2813000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	IncomeTaxReconciliationMinorityInterestIncomeExpense	Write-off Delphax Tech SAS	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	IncomeTaxReconciliationMinorityInterestIncomeExpense	Write-off Delphax Tech SAS	-2225000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-271000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
353184	AIR T INC	0000353184-22-000046	20220331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	177000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318422000046/R94.htm	monetary	
