cik	companyname	adsh	date	tag	label	value	report	datatype
1536577	MEDLEY LLC	0001536577-19-000005	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1536577/000153657719000005/R75.htm	percent	
1536577	MEDLEY LLC	0001536577-19-000005	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1536577/000153657719000005/R75.htm	percent	
1536577	MEDLEY LLC	0001536577-19-000005	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1536577/000153657719000005/R75.htm	percent	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	percent	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	percent	
59860	GOLDRICH MINING CO	0001052918-19-000081	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	percent	
59860	GOLDRICH MINING CO	0001052918-19-000081	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	percent	
1611110	MEDLEY MANAGEMENT INC.	0001611110-19-000012	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1611110/000161111019000012/R75.htm	percent	
1611110	MEDLEY MANAGEMENT INC.	0001611110-19-000012	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1611110/000161111019000012/R75.htm	percent	
1611110	MEDLEY MANAGEMENT INC.	0001611110-19-000012	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1611110/000161111019000012/R75.htm	percent	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	percent	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) computed at the maximum U.S. statutory rate, as a percent	0.3500	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) computed at the maximum U.S. statutory rate, as a percent	0.3500	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) computed at the maximum U.S. statutory rate, as a percent	0.3500	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) computed at the maximum U.S. statutory rate, as a percent	0.2100	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) computed at the maximum U.S. statutory rate, as a percent	0.2100	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) computed at the maximum U.S. statutory rate, as a percent	0.2100	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1384072	VANGUARD NATURAL RESOURCES, INC.	0001384072-19-000038	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1384072/000138407219000038/R68.htm	percent	
1384072	VANGUARD NATURAL RESOURCES, INC.	0001384072-19-000038	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1384072/000138407219000038/R68.htm	percent	
1384072	VANGUARD NATURAL RESOURCES, INC.	0001384072-19-000038	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance adjustments	-0.1820	https://www.sec.gov/Archives/edgar/data/1384072/000138407219000038/R68.htm	percent	
1384072	VANGUARD NATURAL RESOURCES, INC.	0001384072-19-000038	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance adjustments	-0.2782	https://www.sec.gov/Archives/edgar/data/1384072/000138407219000038/R68.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percentage	-0.1970	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percentage	0.1170	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.8420	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	percent	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.2640	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	percent	
59860	GOLDRICH MINING CO	0001052918-19-000081	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-5.3150	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	percent	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-1.2420	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	percent	
1384072	VANGUARD NATURAL RESOURCES, INC.	0001384072-19-000038	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal statutory rate change	-0.1780	https://www.sec.gov/Archives/edgar/data/1384072/000138407219000038/R68.htm	percent	
1384072	VANGUARD NATURAL RESOURCES, INC.	0001384072-19-000038	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal statutory rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1384072/000138407219000038/R68.htm	percent	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20171231	EffectiveIncomeTaxRateReconciliationDeductions	Effective Income Tax Rate Reconciliation, Deduction, Percent	0.0010	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	percent	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20181231	EffectiveIncomeTaxRateReconciliationDeductions	Effective Income Tax Rate Reconciliation, Deduction, Percent	0.0010	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	percent	
59860	GOLDRICH MINING CO	0001052918-19-000081	20181231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Percent	-0.0050	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0040	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1384072	VANGUARD NATURAL RESOURCES, INC.	0001384072-19-000038	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items	-0.0200	https://www.sec.gov/Archives/edgar/data/1384072/000138407219000038/R68.htm	percent	
1384072	VANGUARD NATURAL RESOURCES, INC.	0001384072-19-000038	20181231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items	0.0603	https://www.sec.gov/Archives/edgar/data/1384072/000138407219000038/R68.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses, other, percentage	-0.0060	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible expenses, other, percentage	-0.0070	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation (ASU 2016-09) (as a percent)	0.0710	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, percentage	-0.0370	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
59860	GOLDRICH MINING CO	0001052918-19-000081	20181231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.1300	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	percent	
59860	GOLDRICH MINING CO	0001052918-19-000081	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0560	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	percent	
59860	GOLDRICH MINING CO	0001052918-19-000081	20181231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective Income Tax Rate Reconciliation,Other Reconciling Items, Percent	-0.1610	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	percent	
59860	GOLDRICH MINING CO	0001052918-19-000081	20171231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective Income Tax Rate Reconciliation,Other Reconciling Items, Percent	4.9450	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	percent	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20181231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Percent	0.0410	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Difference resulting from state income taxes, net of federal income tax benefits, percentage	0.0210	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Difference resulting from state income taxes, net of federal income tax benefits, percentage	0.0270	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0120	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	percent	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20171231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0480	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	percent	
59860	GOLDRICH MINING CO	0001052918-19-000081	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0860	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	percent	
59860	GOLDRICH MINING CO	0001052918-19-000081	20171231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0860	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	percent	
1384072	VANGUARD NATURAL RESOURCES, INC.	0001384072-19-000038	20171231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State, net of federal tax benefit	0.0300	https://www.sec.gov/Archives/edgar/data/1384072/000138407219000038/R68.htm	percent	
1384072	VANGUARD NATURAL RESOURCES, INC.	0001384072-19-000038	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State, net of federal tax benefit	0.0096	https://www.sec.gov/Archives/edgar/data/1384072/000138407219000038/R68.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in accrual for uncertain tax positions, percentage	0.0010	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Change in foreign tax credits, percentage	0.0020	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Change in foreign tax credits, percentage	-0.1000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	IncomeTaxExpenseBenefit	Total tax expense (benefit), amount	-6367000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	IncomeTaxExpenseBenefit	Total tax expense (benefit), amount	-6367000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	IncomeTaxExpenseBenefit	Total tax expense (benefit), amount	-6367000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	IncomeTaxExpenseBenefit	Total tax expense (benefit), amount	-4400000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	IncomeTaxExpenseBenefit	Total tax expense (benefit), amount	-4400000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	IncomeTaxExpenseBenefit	Total tax expense (benefit), amount	-4400000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-19-000081	20181231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-19-000081	20171231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, amount	7165000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, amount	-2136000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	-167300.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20171231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	598700.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-79256.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20171231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-754534.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-19-000081	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	613000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-19-000081	20171231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	-4774000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-19-000081	20171231	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	5131000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20181231	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rates	243760.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20171231	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	-882400.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20171231	IncomeTaxReconciliationDeductions	Effective Income Tax Rate Reconciliation, Deduction, Amount	600.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-19-000067	20181231	IncomeTaxReconciliationDeductions	Effective Income Tax Rate Reconciliation, Deduction, Amount	500.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291819000067/R52.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-19-000081	20181231	IncomeTaxReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Amount	21000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291819000081/R63.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, amount	138000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1425289	BRIGHTLANE CORP.	0001014897-19-000050	20181231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-0.2100	https://www.sec.gov/Archives/edgar/data/1425289/000101489719000050/R50.htm	monetary	
1425289	BRIGHTLANE CORP.	0001014897-19-000050	20171231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-0.3500	https://www.sec.gov/Archives/edgar/data/1425289/000101489719000050/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) computed at the maximum U.S. statutory rate, amount	-12735000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) computed at the maximum U.S. statutory rate, amount	-3820000.0000	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	monetary	
