cik	companyname	adsh	date	tag	label	value	report	datatype
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20170630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	2000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20180630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-297000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20190630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-742000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20170430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	166330.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20180430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-80840.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20170430	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in rate	0.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20180430	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in rate	249203.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20170630	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of U.S. corporate tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20180630	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of U.S. corporate tax rate change	524000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20190630	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of U.S. corporate tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20170430	IncomeTaxReconciliationChangeInEnactedTaxRate	Rate change  tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20180430	IncomeTaxReconciliationChangeInEnactedTaxRate	Rate change  tax reform	-1206000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20180430	IncomeTaxReconciliationChangeInEnactedTaxRate	Rate change  tax reform	-1200000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20190430	IncomeTaxReconciliationChangeInEnactedTaxRate	Rate change  tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20190531	IncomeTaxReconciliationChangeInEnactedTaxRate	Enacted rate change	0.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20180531	IncomeTaxReconciliationChangeInEnactedTaxRate	Enacted rate change	-42973000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20170531	IncomeTaxReconciliationChangeInEnactedTaxRate	Enacted rate change	0.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20170531	IncomeTaxReconciliationDeductionsOther	United Kingdom patent box deduction for research and development	2600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20180531	IncomeTaxReconciliationDeductionsOther	United Kingdom patent box deduction for research and development	1800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxReconciliationDeductionsOther	United Kingdom patent box deduction for research and development	1900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20190531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturers deduction	0.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20180531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturers deduction	2545000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20170531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturers deduction	-4095000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20170531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Manufacturing deduction under the American Jobs Creation Act of 2004	3400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20180531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Manufacturing deduction under the American Jobs Creation Act of 2004	2700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Manufacturing deduction under the American Jobs Creation Act of 2004	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20170531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign statutory rate differences	-5700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20180531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign statutory rate differences	-4000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign statutory rate differences	1900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20170630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Earnings taxed at other than statutory rate	-185000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20180630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Earnings taxed at other than statutory rate	-317000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20190630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Earnings taxed at other than statutory rate	-234000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20170630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	204000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20180630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	355000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20190630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	343000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20170430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax recovery	-721738.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20180430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax recovery	-448501.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20170531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate	62200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20180531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate	49000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate	41000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20190531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	14694000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20180531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	34105000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20170531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	-39950000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20170430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense	7565000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20180430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense	4763000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20190430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense	1605000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20170630	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	19000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20180630	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	-2000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20190630	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	3000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20190531	IncomeTaxReconciliationOtherAdjustments	Other, net	-918000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20180531	IncomeTaxReconciliationOtherAdjustments	Other, net	-545000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20170531	IncomeTaxReconciliationOtherAdjustments	Other, net	-613000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20170430	IncomeTaxReconciliationOtherAdjustments	Other, net, including permanent items	-241000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20180430	IncomeTaxReconciliationOtherAdjustments	Other, net, including permanent items	83000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20190430	IncomeTaxReconciliationOtherAdjustments	Other, net, including permanent items	-65000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20170531	IncomeTaxReconciliationOtherAdjustments	Other, net	2800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20180531	IncomeTaxReconciliationOtherAdjustments	Other, net	3300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxReconciliationOtherAdjustments	Other, net	1800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20170430	IncomeTaxReconciliationOtherAdjustments	Permanent differences and other	555408.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20180430	IncomeTaxReconciliationOtherAdjustments	Permanent differences and other	280138.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20170630	IncomeTaxReconciliationOtherAdjustments	Other individually immaterial items	2000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20180630	IncomeTaxReconciliationOtherAdjustments	Other individually immaterial items	-2000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20190630	IncomeTaxReconciliationOtherAdjustments	Other individually immaterial items	5000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20170630	IncomeTaxReconciliationOtherReconcilingItems	Tax expense (benefit) related to intercompany transactions	-2000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20180630	IncomeTaxReconciliationOtherReconcilingItems	Tax expense (benefit) related to intercompany transactions	0.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20190630	IncomeTaxReconciliationOtherReconcilingItems	Tax expense (benefit) related to intercompany transactions	23000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20170531	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax liability on undistributed foreign earnings due to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20180531	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax liability on undistributed foreign earnings due to the Tax Act	9000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax liability on undistributed foreign earnings due to the Tax Act	-2600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20170430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	592000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20180430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	891000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20190430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	339000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20190531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax (benefit)	2164000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20180531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax (benefit)	3200000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20170531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax (benefit)	-3193000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20170531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	3800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20180531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	3300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	4900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
1514113	GRAND HAVANA INC.	0001264931-19-000165	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Income tax expense (benefit), net of Federal effect	23491.0000	https://www.sec.gov/Archives/edgar/data/1514113/000126493119000165/R32.htm	monetary	
1514113	GRAND HAVANA INC.	0001264931-19-000165	20171231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Income tax expense (benefit), net of Federal effect	40216.0000	https://www.sec.gov/Archives/edgar/data/1514113/000126493119000165/R32.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20170430	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	170000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20180430	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	211000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20190430	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	112000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20170531	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
