cik	companyname	adsh	date	tag	label	value	report	datatype
1173204	CINEDIGM CORP.	0001628280-20-010192	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at the U.S. statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1173204/000162828020010192/R70.htm	percent	
1173204	CINEDIGM CORP.	0001628280-20-010192	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at the U.S. statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1173204/000162828020010192/R70.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-20-082265	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1711012/000110465920082265/R89.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-20-082265	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1711012/000110465920082265/R89.htm	percent	
1711012	SENMIAO TECHNOLOGY LTD	0001104659-20-082265	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1711012/000110465920082265/R89.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20180430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3040	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20180430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3040	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20180430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal effect	0.0220	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20190430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal effect	0.0110	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
56679	KORN FERRY	0001564590-20-032398	20180430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal effect	0.0100	https://www.sec.gov/Archives/edgar/data/56679/000156459020032398/R75.htm	percent	
1173204	CINEDIGM CORP.	0001628280-20-010192	20190331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0210	https://www.sec.gov/Archives/edgar/data/1173204/000162828020010192/R70.htm	percent	
1173204	CINEDIGM CORP.	0001628280-20-010192	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0010	https://www.sec.gov/Archives/edgar/data/1173204/000162828020010192/R70.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0200	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20190531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0250	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20180531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0170	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-20-000039	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-0.0160	https://www.sec.gov/Archives/edgar/data/1551906/000146970920000039/R47.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-20-000039	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-0.0160	https://www.sec.gov/Archives/edgar/data/1551906/000146970920000039/R47.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-20-010734	20190430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/771856/000162828020010734/R46.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-20-010734	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-0.0020	https://www.sec.gov/Archives/edgar/data/771856/000162828020010734/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20180531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0790	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20190531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0490	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0360	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0370	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20190531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0240	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20180531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0180	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0080	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20190531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0100	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20180531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0080	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit, percent	0.0270	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit, percent	0.0270	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit, percent	0.0250	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
1016178	CARVER BANCORP INC	0001016178-20-000015	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Percent	0.1320	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	percent	
1016178	CARVER BANCORP INC	0001016178-20-000015	20190331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Percent	0.0040	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-20-035424	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0660	https://www.sec.gov/Archives/edgar/data/355948/000156459020035424/R60.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-20-035424	20190531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0540	https://www.sec.gov/Archives/edgar/data/355948/000156459020035424/R60.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-20-035424	20180531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0030	https://www.sec.gov/Archives/edgar/data/355948/000156459020035424/R60.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	-253300000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-20-000015	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance, Amount	1661000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-20-000015	20190331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance, Amount	1332000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount	44900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
