cik	companyname	adsh	date	tag	label	value	report	datatype
21510	COHERENT INC	0000021510-20-000049	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, at federal statutory income tax rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	percent	
21510	COHERENT INC	0000021510-20-000049	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, at federal statutory income tax rate, percent	0.2450	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	percent	
21510	COHERENT INC	0000021510-20-000049	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, at federal statutory income tax rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	percent	
21510	COHERENT INC	0000021510-20-000049	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, at federal statutory income tax rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	percent	
764897	BROAD STREET REALTY, INC.	0001564590-20-058064	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/764897/000156459020058064/R71.htm	percent	
764897	BROAD STREET REALTY, INC.	0001564590-20-058064	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/764897/000156459020058064/R71.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20181031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.2330	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
764897	BROAD STREET REALTY, INC.	0001564590-20-058064	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/764897/000156459020058064/R71.htm	percent	
764897	BROAD STREET REALTY, INC.	0001564590-20-058064	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0280	https://www.sec.gov/Archives/edgar/data/764897/000156459020058064/R71.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20181031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefits	0.0440	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20191031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefits	0.0470	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20201031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefits	0.0500	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
775057	ALTEX INDUSTRIES INC	0001096906-20-000548	20190930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	-7000.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690620000548/R39.htm	monetary	
775057	ALTEX INDUSTRIES INC	0001096906-20-000548	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	-27000.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690620000548/R39.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20190930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	81000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	21000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	15231000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20190930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	7925000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20180930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	4263000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20200930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Taxes on foreign earnings at rates greater (less) than U.S. rates, net	-27041000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20190930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Taxes on foreign earnings at rates greater (less) than U.S. rates, net	-8210000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20180930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Taxes on foreign earnings at rates greater (less) than U.S. rates, net	8417000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20190930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of tax benefits	-160000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of tax benefits	-919000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	-1249000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20190930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	1131000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20180930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	-373000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0650	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	percent	
21510	COHERENT INC	0000021510-20-000049	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1040	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	percent	
21510	COHERENT INC	0000021510-20-000049	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3160	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20181031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2880	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2420	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2510	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
764897	BROAD STREET REALTY, INC.	0001564590-20-058064	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate on income before taxes	0.0000	https://www.sec.gov/Archives/edgar/data/764897/000156459020058064/R71.htm	percent	
764897	BROAD STREET REALTY, INC.	0001564590-20-058064	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate on income before taxes	0.1220	https://www.sec.gov/Archives/edgar/data/764897/000156459020058064/R71.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20180930	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividends on ESOP	71000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20190930	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividends on ESOP	73000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20200930	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividends on ESOP	75000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected federal income tax provision at statutory rate	5500000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected federal income tax provision at statutory rate	6283000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected federal income tax provision at statutory rate	6365000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory tax expense (benefit)	-92972000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory tax expense (benefit)	12610000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory tax expense (benefit)	88684000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate (21%)	393000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate (21%)	-1891000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
775057	ALTEX INDUSTRIES INC	0001096906-20-000548	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-7000.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690620000548/R39.htm	monetary	
775057	ALTEX INDUSTRIES INC	0001096906-20-000548	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-27000.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690620000548/R39.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20190930	IncomeTaxReconciliationOtherAdjustments	Other	77000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20200930	IncomeTaxReconciliationOtherAdjustments	Other	48000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20180930	IncomeTaxReconciliationOtherAdjustments	Other, net	15000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20190930	IncomeTaxReconciliationOtherAdjustments	Other, net	123000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20200930	IncomeTaxReconciliationOtherAdjustments	Other, net	-95000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20200930	IncomeTaxReconciliationOtherAdjustments	Other, net	3163000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20190930	IncomeTaxReconciliationOtherAdjustments	Other, net	626000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20180930	IncomeTaxReconciliationOtherAdjustments	Other, net	3127000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
350797	EATON VANCE CORP	0001562762-20-000430	20201031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Non-recurring impact of U.S. tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20191031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Non-recurring impact of U.S. tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20181031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Non-recurring impact of U.S. tax reform	0.0440	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
775057	ALTEX INDUSTRIES INC	0001096906-20-000548	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of rate change effective January 1, 2018	0.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690620000548/R39.htm	monetary	
775057	ALTEX INDUSTRIES INC	0001096906-20-000548	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of rate change effective January 1, 2018	0.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690620000548/R39.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Changes in tax rates	2000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Changes in tax rates	-65000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
350797	EATON VANCE CORP	0001562762-20-000430	20201031	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other items	0.0160	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20191031	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other items	0.0050	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
350797	EATON VANCE CORP	0001562762-20-000430	20181031	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other items	0.0020	https://www.sec.gov/Archives/edgar/data/350797/000156276220000430/R99.htm	percent	
21510	COHERENT INC	0000021510-20-000049	20200930	IncomeTaxReconciliationNondeductibleExpenseOther	Deferred compensation	-564000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20190930	IncomeTaxReconciliationNondeductibleExpenseOther	Deferred compensation	-206000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20180930	IncomeTaxReconciliationNondeductibleExpenseOther	Deferred compensation	-560000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20200930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	3640000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	556000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-8536000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20200930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options tax effect	-33000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options tax effect	-87000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options tax effect	-157000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20200930	DeferredTaxLiabilitiesUndistributedForeignEarnings	Deferred taxes on foreign earnings	1303000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20190930	DeferredTaxLiabilitiesUndistributedForeignEarnings	Deferred taxes on foreign earnings	1215000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
