cik	companyname	adsh	date	tag	label	value	report	datatype
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20100930	EffectiveIncomeTaxRateContinuingOperations	Total effective rate	0.2800	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20090930	EffectiveIncomeTaxRateContinuingOperations	Total effective rate	0.3020	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-11-059451	20090831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3800	https://www.sec.gov/Archives/edgar/data/1003078/000114420411059451/R47.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-11-059451	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3760	https://www.sec.gov/Archives/edgar/data/1003078/000114420411059451/R47.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-11-059451	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3740	https://www.sec.gov/Archives/edgar/data/1003078/000114420411059451/R47.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20091031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0860	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20101031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0890	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20111031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3630	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3020	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3100	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3060	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0400	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2210	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2440	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2460	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20091031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1060	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20101031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1580	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20111031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1570	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3740	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3730	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3630	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2190	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3230	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2890	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2290	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2820	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2950	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0800	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3410	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3530	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3620	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3490	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3460	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20091031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2400	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20101031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3870	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20111031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4150	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20090930	EffectiveIncomeTaxRateContinuingOperations	Provision For Income Taxes	0.2243	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20100930	EffectiveIncomeTaxRateContinuingOperations	Provision For Income Taxes	0.1207	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20110930	EffectiveIncomeTaxRateContinuingOperations	Provision For Income Taxes	0.3076	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3750	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3830	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.2590	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0200	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0100	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0310	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2600	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2800	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.8400	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.7000	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1800	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20090831	EffectiveIncomeTaxRateContinuingOperations	Total, rate	0.3640	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20100831	EffectiveIncomeTaxRateContinuingOperations	Total, rate	0.3560	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20110831	EffectiveIncomeTaxRateContinuingOperations	Total, rate	0.3530	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3420	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3520	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2950	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0290	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1420	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3090	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
1467373	ACCENTURE PLC	0001193125-11-277309	20090831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2760	https://www.sec.gov/Archives/edgar/data/1467373/000119312511277309/R62.htm	percent	
1467373	ACCENTURE PLC	0001193125-11-277309	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2930	https://www.sec.gov/Archives/edgar/data/1467373/000119312511277309/R62.htm	percent	
1467373	ACCENTURE PLC	0001193125-11-277309	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2730	https://www.sec.gov/Archives/edgar/data/1467373/000119312511277309/R62.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3770	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3380	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3590	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
8411	ATWOOD OCEANICS INC	0001193125-11-320042	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/8411/000119312511320042/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0001193125-11-320042	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/8411/000119312511320042/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0001193125-11-320042	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/8411/000119312511320042/R58.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax	0.3400	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax	0.3400	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax	0.3400	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-11-059451	20090831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1003078/000114420411059451/R47.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-11-059451	20100831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1003078/000114420411059451/R47.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-11-059451	20110831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1003078/000114420411059451/R47.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax	0.3500	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax	0.3500	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax	0.3500	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes computed at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes computed at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes computed at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20091031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20101031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20111031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
