cik	companyname	adsh	date	tag	label	value	report	datatype
870826	EVINE LIVE INC.	0000870826-18-000004	20170131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at federal statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20180131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at federal statutory rates	0.3380	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-18-000622	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax benefit	-0.3400	https://www.sec.gov/Archives/edgar/data/1666178/000164033418000622/R23.htm	percent	
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-18-000622	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax benefit	-0.3400	https://www.sec.gov/Archives/edgar/data/1666178/000164033418000622/R23.htm	percent	
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-18-000622	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax benefit	0.3500	https://www.sec.gov/Archives/edgar/data/1666178/000164033418000622/R23.htm	percent	
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-18-000622	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items	0.0000	https://www.sec.gov/Archives/edgar/data/1666178/000164033418000622/R23.htm	percent	
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-18-000622	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items	0.0000	https://www.sec.gov/Archives/edgar/data/1666178/000164033418000622/R23.htm	percent	
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-18-000622	20161231	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1666178/000164033418000622/R23.htm	percent	
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-18-000622	20171231	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1666178/000164033418000622/R23.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20160131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0730	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20170131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1010	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20180131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	1.0430	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-18-000065	20171231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1551906/000146970918000065/R36.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-18-000065	20161231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1551906/000146970918000065/R36.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-18-000065	20171231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-0.0160	https://www.sec.gov/Archives/edgar/data/1551906/000146970918000065/R36.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-18-000065	20161231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-0.0160	https://www.sec.gov/Archives/edgar/data/1551906/000146970918000065/R36.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20160131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0060	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20170131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.1190	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20180131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.4040	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20160131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	0.0490	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20170131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	-0.0250	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20180131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	0.0050	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-18-000622	20161231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	0.3400	https://www.sec.gov/Archives/edgar/data/1666178/000164033418000622/R23.htm	percent	
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-18-000622	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1666178/000164033418000622/R23.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-18-000065	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3560	https://www.sec.gov/Archives/edgar/data/1551906/000146970918000065/R36.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-18-000065	20161231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3560	https://www.sec.gov/Archives/edgar/data/1551906/000146970918000065/R36.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20160131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	FCC license deferred tax liability impact on valuation allowance	0.0650	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20170131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	FCC license deferred tax liability impact on valuation allowance	0.0940	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20180131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	FCC license deferred tax liability impact on valuation allowance	-1.0040	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20160131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-cash stock option vesting expense	0.0190	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20170131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-cash stock option vesting expense	0.0230	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20180131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-cash stock option vesting expense	0.1220	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-18-000065	20171231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Others	0.0000	https://www.sec.gov/Archives/edgar/data/1551906/000146970918000065/R36.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-18-000065	20161231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Others	0.0000	https://www.sec.gov/Archives/edgar/data/1551906/000146970918000065/R36.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20160131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return true-up	0.0000	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20170131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return true-up	0.1810	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20180131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return true-up	-0.4160	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxExpenseBenefit	Income tax benefit	-36473000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxExpenseBenefit	Income tax benefit	-31937000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxExpenseBenefit	Income tax benefit	-44507000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxExpenseBenefit	Income tax benefit	-6706000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxExpenseBenefit	Income tax benefit	-6683000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxExpenseBenefit	Income tax benefit	10685000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxExpenseBenefit	Income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxExpenseBenefit	Income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxExpenseBenefit	Income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxExpenseBenefit	Income tax benefit	1590000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxExpenseBenefit	Income tax benefit	1565000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxExpenseBenefit	Income tax benefit	2234000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxExpenseBenefit	Income tax benefit	-31357000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxExpenseBenefit	Income tax benefit	-26819000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxExpenseBenefit	Income tax benefit	-57426000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxExpenseBenefit	Income tax benefit	-37567000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxExpenseBenefit	Income tax benefit	-33625000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxExpenseBenefit	Income tax benefit	-46714000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxExpenseBenefit	Income tax benefit	1094000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxExpenseBenefit	Income tax benefit	1688000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxExpenseBenefit	Income tax benefit	2207000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20151231	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	1621000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20160331	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	3160000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20160630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	736000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20160930	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	-50063000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20161231	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	1256000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20161231	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	-44911000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20170331	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	2816000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20170630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	4024000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20170930	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	4153000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20171231	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	-15880000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20171231	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	-4887000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20161231	IncomeTaxExpenseBenefit	Benefit (provision) for income taxes	48000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20171231	IncomeTaxExpenseBenefit	Benefit (provision) for income taxes	-112000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
1361937	EV ENERGY PARTNERS, LP	0001144204-18-018630	20151231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	-1843000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000114420418018630/R73.htm	monetary	
1361937	EV ENERGY PARTNERS, LP	0001144204-18-018630	20161231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	-2375000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000114420418018630/R73.htm	monetary	
1361937	EV ENERGY PARTNERS, LP	0001144204-18-018630	20171231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	-210000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000114420418018630/R73.htm	monetary	
1447380	MOBIVITY HOLDINGS CORP.	0001562762-18-000130	20161231	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1447380/000156276218000130/R60.htm	monetary	
1447380	MOBIVITY HOLDINGS CORP.	0001562762-18-000130	20171231	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1447380/000156276218000130/R60.htm	monetary	
1447380	MOBIVITY HOLDINGS CORP.	0001562762-18-000130	20171231	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of tax rate changes on deferred tax assets and liabilities	7657000.0000	https://www.sec.gov/Archives/edgar/data/1447380/000156276218000130/R60.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20171231	IncomeTaxReconciliationChangeInEnactedTaxRate	Federal tax rate change	81939000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20151231	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in enacted tax rate	-1371000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20161231	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in enacted tax rate	173000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20171231	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in enacted tax rate	28431000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	418000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-1898000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20171231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-272000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected state income taxes expense, net of federal tax benefit	-216000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20171231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected state income taxes expense, net of federal tax benefit	-470000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
1361937	EV ENERGY PARTNERS, LP	0001144204-18-018630	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	224000.0000	https://www.sec.gov/Archives/edgar/data/1361937/000114420418018630/R73.htm	monetary	
1447380	MOBIVITY HOLDINGS CORP.	0001562762-18-000130	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-612000.0000	https://www.sec.gov/Archives/edgar/data/1447380/000156276218000130/R60.htm	monetary	
1447380	MOBIVITY HOLDINGS CORP.	0001562762-18-000130	20171231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-447000.0000	https://www.sec.gov/Archives/edgar/data/1447380/000156276218000130/R60.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, federally effected	-4047000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, federally effected	-1953000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, federally effected	-660000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20161231	IncomeTaxReconciliationTaxContingenciesForeign	Unrealized tax benefits	7000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20171231	IncomeTaxReconciliationTaxContingenciesForeign	Unrealized tax benefits	15000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20160131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	665000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20170131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-608000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001628280-18-004862	20180131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-111000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000162828018004862/R66.htm	monetary	
1447380	MOBIVITY HOLDINGS CORP.	0001562762-18-000130	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	3687000.0000	https://www.sec.gov/Archives/edgar/data/1447380/000156276218000130/R60.htm	monetary	
1447380	MOBIVITY HOLDINGS CORP.	0001562762-18-000130	20171231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-5413000.0000	https://www.sec.gov/Archives/edgar/data/1447380/000156276218000130/R60.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-3999000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-10811000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-18-000014	20171231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	39482000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207718000014/R86.htm	monetary	
920448	BROADVISION INC	0000920448-18-000020	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1440000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044818000020/R41.htm	monetary	
