cik	companyname	adsh	date	tag	label	value	report	datatype
1816114	ENIGMA MPC	0001213900-21-032506	20210228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal Tax Provision at Statutory Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1816114/000121390021032506/R38.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax computed at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax computed at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax, percent	0.2100	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax, percent	0.2100	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	0.0000	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	0.1380	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	0.0190	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20190430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxed at other than U.S. federal statutory rate	-0.0010	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20200430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxed at other than U.S. federal statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20210430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxed at other than U.S. federal statutory rate	0.0030	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate	0.0100	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate	0.0170	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other permanent differences, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other permanent differences, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
1821146	BETTER WORLD ACQUISITION CORP.	0001213900-21-032173	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Change in fair value of warrant liability	0.2040	https://www.sec.gov/Archives/edgar/data/1821146/000121390021032173/R38.htm	percent	
1567771	BRIDGEWAY NATIONAL CORP.	0001493152-21-013331	20201231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations	-4124783.0000	https://www.sec.gov/Archives/edgar/data/1567771/000149315221013331/R48.htm	monetary	
1567771	BRIDGEWAY NATIONAL CORP.	0001493152-21-013331	20191231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss from continuing operations	-399719.0000	https://www.sec.gov/Archives/edgar/data/1567771/000149315221013331/R48.htm	monetary	
1821146	BETTER WORLD ACQUISITION CORP.	0001213900-21-032173	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation allowance	0.0050	https://www.sec.gov/Archives/edgar/data/1821146/000121390021032173/R38.htm	percent	
1819574	ORIGINAL BARK CO	0001193125-21-183287	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0110	https://www.sec.gov/Archives/edgar/data/1819574/000119312521183287/R34.htm	percent	
1556266	TD HOLDINGS, INC.	0001213900-21-030939	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effect of valuation allowance for deferred tax assets	-0.2130	https://www.sec.gov/Archives/edgar/data/1556266/000121390021030939/R62.htm	percent	
1556266	TD HOLDINGS, INC.	0001213900-21-030939	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effect of valuation allowance for deferred tax assets	-8.4560	https://www.sec.gov/Archives/edgar/data/1556266/000121390021030939/R62.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20210430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0070	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20200430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0070	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20190430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0060	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0910	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0420	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1530	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1870	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0220	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible asset impairment	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible asset impairment	0.0490	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20190430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible asset impairment	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-1552000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-797000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1567771	BRIDGEWAY NATIONAL CORP.	0001493152-21-013331	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	369829.0000	https://www.sec.gov/Archives/edgar/data/1567771/000149315221013331/R48.htm	monetary	
1567771	BRIDGEWAY NATIONAL CORP.	0001493152-21-013331	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	83793.0000	https://www.sec.gov/Archives/edgar/data/1567771/000149315221013331/R48.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0490	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0380	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit, percent	0.0100	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit, percent	0.0600	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0430	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0420	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20190430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0410	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20190331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	-0.0370	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	-0.0370	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-21-020805	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	0.0220	https://www.sec.gov/Archives/edgar/data/918251/000114036121020805/R81.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20190430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of U.S. federal tax benefit	0.0210	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of U.S. federal tax benefit	0.0170	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of U.S. federal tax benefit	0.0240	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
1821146	BETTER WORLD ACQUISITION CORP.	0001213900-21-032173	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1821146/000121390021032173/R38.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20190331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes (net of federal tax benefit)	0.0460	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes (net of federal tax benefit)	0.0400	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes (net of federal tax benefit)	0.0390	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	IncomeTaxReconciliationNondeductibleExpenseOther	Other permanent differences	-91000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	IncomeTaxReconciliationNondeductibleExpenseOther	Other permanent differences	-251000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-823000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-714000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-439000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-3194000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Removal of net operating losses and research development credits	-0.1940	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Removal of net operating losses and research development credits	-0.2720	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	IncomeTaxReconciliationOtherAdjustments	Other	-215000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	IncomeTaxReconciliationOtherAdjustments	Other	70000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock-based compensation	2662000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock-based compensation	893000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
57131	LA-Z-BOY INC	0000057131-21-000049	20210430	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on undistributed foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20200430	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on undistributed foreign earnings	0.0110	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
57131	LA-Z-BOY INC	0000057131-21-000049	20190430	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on undistributed foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713121000049/R85.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax computed at federal statutory rate	-3533000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax computed at federal statutory rate	-3929000.0000	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	monetary	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal tax	-7400000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1304492	ANTERIX INC.	0001304492-21-000018	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal tax	-11405000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
1304492	ANTERIX INC.	0001304492-21-000018	20200331	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior-year adjustments	165000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449221000018/R64.htm	monetary	
