cik	companyname	adsh	date	tag	label	value	report	datatype
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3350	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3320	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3150	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
320187	NIKE INC	0000320187-17-000090	20150531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.2220	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
320187	NIKE INC	0000320187-17-000090	20160531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1870	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
320187	NIKE INC	0000320187-17-000090	20170531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1320	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20150531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.4820	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20160531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.3600	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20170531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.4030	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20150531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4540	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20160531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4360	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20170531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4480	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20150430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20160430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20170430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
66382	MILLER HERMAN INC	0000066382-17-000035	20150531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3260	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	percent	
66382	MILLER HERMAN INC	0000066382-17-000035	20160531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3030	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	percent	
66382	MILLER HERMAN INC	0000066382-17-000035	20170531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3110	https://www.sec.gov/Archives/edgar/data/66382/000006638217000035/R93.htm	percent	
320187	NIKE INC	0000320187-17-000090	20150531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.1480	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
320187	NIKE INC	0000320187-17-000090	20160531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.1820	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
320187	NIKE INC	0000320187-17-000090	20170531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.2070	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20150531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. rate adjustments	0.0110	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20160531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. rate adjustments	0.0040	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20170531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. rate adjustments	0.0010	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20150531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	0.0370	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20160531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	0.0120	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20170531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20150430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.1308	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20160430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.1400	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20170430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.1172	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	0.0070	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	0.0100	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	0.0050	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20150531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other - net	-0.0700	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20160531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other - net	-0.0640	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20170531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other - net	-0.0020	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
320187	NIKE INC	0000320187-17-000090	20150531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0110	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
320187	NIKE INC	0000320187-17-000090	20160531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0080	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
320187	NIKE INC	0000320187-17-000090	20170531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0100	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20170430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0129	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
1606364	GARMATEX HOLDINGS LTD.	0001062993-17-003450	20160430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Basic statutory and state income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1606364/000106299317003450/R31.htm	percent	
1606364	GARMATEX HOLDINGS LTD.	0001062993-17-003450	20170430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Basic statutory and state income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1606364/000106299317003450/R31.htm	percent	
320187	NIKE INC	0000320187-17-000090	20150531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
320187	NIKE INC	0000320187-17-000090	20160531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0110	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
320187	NIKE INC	0000320187-17-000090	20170531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0110	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20150531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	0.0420	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20160531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	0.0370	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20170531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	0.0330	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20150531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0500	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20160531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0490	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20170531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0500	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit, percent	0.0170	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit, percent	0.0210	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit, percent	0.0210	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20150531	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0050	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20160531	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0030	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20170531	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0050	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign income, percent	0.0750	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign income, percent	0.0550	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign income, percent	0.0260	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20150531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0130	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20160531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0150	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20170531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0220	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
320187	NIKE INC	0000320187-17-000090	20150531	EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic	Resolution of a U.S. tax matter	0.0000	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
320187	NIKE INC	0000320187-17-000090	20160531	EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic	Resolution of a U.S. tax matter	0.0000	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
320187	NIKE INC	0000320187-17-000090	20170531	EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic	Resolution of a U.S. tax matter	-0.0320	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20150430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1568	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20160430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1315	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20170430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1183	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20150531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0280	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20160531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0130	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20170531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0120	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20150531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0240	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20160531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	-0.0070	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20170531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0010	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20150531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0050	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20160531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0060	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20170531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0070	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit - Stock-based compensation, percent	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit - Stock-based compensation, percent	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit - Stock-based compensation, percent	0.0130	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20150531	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20160531	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20170531	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	0.0060	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
