cik	companyname	adsh	date	tag	label	value	report	datatype
23666	SARA LEE CORP	0001193125-10-199642	20100630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	-0.0060	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate changes	-0.0010	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate changes	-0.0020	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20090630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Worthless stock benefit	-0.0320	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-0.0870	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-0.0740	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20080630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-0.0750	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes different than U.S. statutory rate	-0.0830	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes different than U.S. statutory rate	-0.1590	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes different than U.S. statutory rate	-0.0750	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20080630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective income tax rate reconciliation,foreign income taxes	-0.0111	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20090630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective income tax rate reconciliation,foreign income taxes	-0.0096	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective income tax rate reconciliation,foreign income taxes	-0.0031	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	1.7650	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.2360	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20080630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Effective income tax rate reconciliation, impact of adjusting carrying value of corporate-owned life insurance policies to their cash surrender values	0.0019	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Effective income tax rate reconciliation, impact of adjusting carrying value of corporate-owned life insurance policies to their cash surrender values	0.0095	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Effective income tax rate reconciliation, impact of adjusting carrying value of corporate-owned life insurance policies to their cash surrender values	-0.0045	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20080630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Cash surrender of life insurance	0.0020	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Cash surrender of life insurance	-0.0100	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Cash surrender of life insurance	0.0230	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Litigation settlements	0.0180	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Increase (decrease) in provision from non-deductible stock-based compensation expense	0.0030	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Increase (decrease) in provision from non-deductible stock-based compensation expense	0.0030	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Increase (decrease) in provision from non-deductible stock-based compensation expense	0.0010	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Increase (decrease) in provision from other	0.0020	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Increase (decrease) in provision from other	-0.0050	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0110	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0170	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20080630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective income tax rate reconciliation, other	0.0128	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective income tax rate reconciliation, other	0.0104	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective income tax rate reconciliation, other	0.0053	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0140	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0290	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0120	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on repatriated earnings	0.0220	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on repatriated earnings	0.0080	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on remittance of foreign earnings	0.6800	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on remittance of foreign earnings	0.1220	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20100630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on remittance of foreign earnings	0.1950	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20080630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective income tax rate reconciliation, state and local income taxes, net of any applicable federal income tax benefit	0.0225	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective income tax rate reconciliation, state and local income taxes, net of any applicable federal income tax benefit	0.0259	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective income tax rate reconciliation, state and local income taxes, net of any applicable federal income tax benefit	0.0289	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	0.0160	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	0.0200	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	0.0190	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0210	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0170	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20080630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0100	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20080630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective income tax rate reconciliation, impact of provisions for uncertain tax benefits	0.0064	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20090630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective income tax rate reconciliation, impact of provisions for uncertain tax benefits	0.0175	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20100630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective income tax rate reconciliation, impact of provisions for uncertain tax benefits	-0.0146	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Benefit of foreign tax credits	-0.1380	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Benefit of foreign tax credits	-0.0450	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Increase (decrease) in provision from utilization of foreign tax credits	-0.0240	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Increase (decrease) in provision from utilization of foreign tax credits	-0.0080	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20080630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credit	-0.0040	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credit	-0.0250	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20100630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credit	-0.0070	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Finalization of tax reviews and audits and changes in estimates on tax contingencies	-0.6080	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Finalization of tax reviews and audits and changes in estimates on tax contingencies	-0.0590	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20100630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Finalization of tax reviews and audits and changes in estimates on tax contingencies	-0.2230	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Increase (decrease) in provision from tax settlements	-0.0070	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Increase (decrease) in provision from tax settlements	-0.0630	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	IncomeTaxExpenseBenefitContinuingOperations	Provisions for taxes at effective tax rate	647700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	IncomeTaxExpenseBenefitContinuingOperations	Provisions for taxes at effective tax rate	575000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	IncomeTaxExpenseBenefitContinuingOperations	Provisions for taxes at effective tax rate	655900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
96021	SYSCO CORP	0000950123-10-082514	20080630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Income tax benefit from valuation allowance reversal	8600000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	monetary	
96021	SYSCO CORP	0000950123-10-082514	20090630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Income tax benefit from valuation allowance reversal	7800000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	monetary	
96021	SYSCO CORP	0000950123-10-082514	20080630	IncomeTaxReconciliationChangeInEnactedTaxRate	Income tax benefit relating to the reduction in net Canadian deferred tax liabilities due to a federal tax rate reduction	5500000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provisions for taxes at US statutory rate	631200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provisions for taxes at US statutory rate	665000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provisions for taxes at US statutory rate	652100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Increase (decrease) in provision from non-deductible stock-based compensation expense	5500000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Increase (decrease) in provision from non-deductible stock-based compensation expense	5500000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Increase (decrease) in provision from non-deductible stock-based compensation expense	2600000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	IncomeTaxReconciliationOtherReconcilingItems	Increase (decrease) in provision from other	3600000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	IncomeTaxReconciliationOtherReconcilingItems	Increase (decrease) in provision from other	-9500000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on repatriated earnings	43000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on repatriated earnings	15100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	28800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	37800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	34500000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	monetary	
