cik	companyname	adsh	date	tag	label	value	report	datatype
1048695	F5 NETWORKS INC	0001048695-16-000049	20160331	IncomeTaxExpenseBenefit	Income taxes (benefit)	39651000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20160630	IncomeTaxExpenseBenefit	Income taxes (benefit)	48051000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20160930	IncomeTaxExpenseBenefit	Income taxes (benefit)	53966000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20160930	IncomeTaxExpenseBenefit	Income taxes (benefit)	184036000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20150831	DeferredTaxAssetsLiabilitiesNet	Deferred Tax Assets, Net	-54882000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20160831	DeferredTaxAssetsLiabilitiesNet	Deferred Tax Assets, Net	-14725000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20150831	DeferredTaxAssetsNet	Deferred Tax Assets, Net of Valuation Allowance	60420000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20160831	DeferredTaxAssetsNet	Deferred Tax Assets, Net of Valuation Allowance	73788000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20150831	DeferredIncomeTaxLiabilities	Deferred Tax Liabilities, Gross	115302000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20160831	DeferredIncomeTaxLiabilities	Deferred Tax Liabilities, Gross	88513000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20150831	DeferredTaxAssetsGross	Deferred Tax Assets, Gross	68473000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20160831	DeferredTaxAssetsGross	Deferred Tax Assets, Gross	81935000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20150831	DeferredTaxAssetsInventory	Deferred Tax Assets, Inventory	3253000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20160831	DeferredTaxAssetsInventory	Deferred Tax Assets, Inventory	3044000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20150831	DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits	Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits	27047000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20160831	DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits	Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits	25086000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20150831	DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPostretirementBenefits	Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Postretirement Benefits	6778000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20160831	DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPostretirementBenefits	Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Postretirement Benefits	8727000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20150831	DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther	Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Other	11976000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20160831	DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther	Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Other	8317000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20150831	DeferredTaxAssetsValuationAllowance	Deferred Tax Assets, Valuation Allowance	8053000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20160831	DeferredTaxAssetsValuationAllowance	Deferred Tax Assets, Valuation Allowance	8147000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20150831	DeferredTaxLiabilitiesOther	Deferred Tax Liabilities, Other	4539000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
6955	ACTUANT CORP	0000006955-16-000084	20160831	DeferredTaxLiabilitiesOther	Deferred Tax Liabilities, Other	5493000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	monetary	
1041803	PRICESMART INC	0001041803-16-000096	20140831	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3080	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20150831	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3480	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20160831	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3260	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20140831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.3450	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20150831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.4370	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20160831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.3080	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20140731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2630	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20150731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1980	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20160731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0520	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-16-000362	20140831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3780	https://www.sec.gov/Archives/edgar/data/1003078/000100307816000362/R44.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-16-000362	20150831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3800	https://www.sec.gov/Archives/edgar/data/1003078/000100307816000362/R44.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-16-000362	20160831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3780	https://www.sec.gov/Archives/edgar/data/1003078/000100307816000362/R44.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20140831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1870	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20150831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2170	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20160831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1930	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20150731	EffectiveIncomeTaxRateContinuingOperations	Tax expense (benefit)	0.5796	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	EffectiveIncomeTaxRateContinuingOperations	Tax expense (benefit)	-0.5942	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3400	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate	0.3400	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20140831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20150831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20160831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-16-000362	20140831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1003078/000100307816000362/R44.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-16-000362	20150831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1003078/000100307816000362/R44.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-16-000362	20160831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1003078/000100307816000362/R44.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20140731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20160731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20140831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20150831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20160831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20140831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax provision at statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20150831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax provision at statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20160831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax provision at statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20150831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, percentage	0.0630	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20140731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance (decrease) increase	0.0320	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20150731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance (decrease) increase	-0.1170	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20160731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance (decrease) increase	-0.1170	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20150731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Less: Valuation Allowance	-0.4544	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Less: Valuation Allowance	-0.9285	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20140731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax rate applied to deferred tax assets and liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20150731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax rate applied to deferred tax assets and liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20160731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax rate applied to deferred tax assets and liabilities	-0.0250	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20140831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction, percentage	0.0280	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20150831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction, percentage	0.0330	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20160831	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction, percentage	0.0330	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20140731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Deduction for domestic production activities	-0.0140	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20150731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Deduction for domestic production activities	-0.0180	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20160731	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Deduction for domestic production activities	-0.0270	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20140831	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Business divestiture	0.0300	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20150831	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Business divestiture	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20160831	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Business divestiture	0.0390	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20140831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences in foreign tax rates	-0.0520	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20150831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences in foreign tax rates	-0.0420	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
1041803	PRICESMART INC	0001041803-16-000096	20160831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences in foreign tax rates	-0.0560	https://www.sec.gov/Archives/edgar/data/1041803/000104180316000096/R80.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20140731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rate of foreign subsidiaries	0.0090	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20150731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rate of foreign subsidiaries	0.0220	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20160731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rate of foreign subsidiaries	0.0120	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20140831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0010	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20150831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	0.0280	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
836157	LINDSAY CORP	0001193125-16-740910	20160831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0130	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20140831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	-0.1050	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20150831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	-0.5840	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
6955	ACTUANT CORP	0000006955-16-000084	20160831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	0.0160	https://www.sec.gov/Archives/edgar/data/6955/000000695516000084/R59.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20150731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	0.2500	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	0.2500	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20150731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	0.1500	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	0.1500	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory Tax Rate	0.2500	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20150731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible/nontaxable items	0.2940	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible/nontaxable items	-0.4057	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R45.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-16-000094	20140731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Depletion deductions allowed for mining	-0.1220	https://www.sec.gov/Archives/edgar/data/74046/000007404616000094/R55.htm	percent	
