cik	companyname	adsh	date	tag	label	value	report	datatype
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	128000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20181231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	451000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20171231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1103000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	128000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20181231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	451000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20171231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1103000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
914139	PARKERVISION INC	0000914139-20-000009	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	5304000.0000	https://www.sec.gov/Archives/edgar/data/914139/000091413920000009/R67.htm	monetary	
914139	PARKERVISION INC	0000914139-20-000009	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	2341000.0000	https://www.sec.gov/Archives/edgar/data/914139/000091413920000009/R67.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20180131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-15199000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20190131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	42975000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20200131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	32708000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-175000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	34000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20171231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	180000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	IncomeTaxReconciliationChangeInEnactedTaxRate	Computed expected federal income tax	167000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20181231	IncomeTaxReconciliationChangeInEnactedTaxRate	Computed expected federal income tax	313000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20171231	IncomeTaxReconciliationChangeInEnactedTaxRate	Computed expected federal income tax	279000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20180131	IncomeTaxReconciliationChangeInEnactedTaxRate	Deferred tax effect of Tax Act rate change	85725000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20190131	IncomeTaxReconciliationChangeInEnactedTaxRate	Deferred tax effect of Tax Act rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20200131	IncomeTaxReconciliationChangeInEnactedTaxRate	Deferred tax effect of Tax Act rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20180131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	48000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20190131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	697000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20200131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	113000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20180131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. federal statutory rate	-57992000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20190131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. federal statutory rate	-32143000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20200131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. federal statutory rate	-26229000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
914139	PARKERVISION INC	0000914139-20-000009	20181231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at statutory rate	-4382000.0000	https://www.sec.gov/Archives/edgar/data/914139/000091413920000009/R67.htm	monetary	
914139	PARKERVISION INC	0000914139-20-000009	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at statutory rate	-1985000.0000	https://www.sec.gov/Archives/edgar/data/914139/000091413920000009/R67.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	29000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20181231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	-12000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20171231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	41000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20180131	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	1095000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20190131	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	997000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20200131	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	1101000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20180131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	896000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20190131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	1469000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20200131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	895000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	IncomeTaxReconciliationOtherAdjustments	Impact of US Tax Reform	0.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20181231	IncomeTaxReconciliationOtherAdjustments	Impact of US Tax Reform	0.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20171231	IncomeTaxReconciliationOtherAdjustments	Impact of US Tax Reform	-1546000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20180131	IncomeTaxReconciliationOtherAdjustments	Other	7000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20190131	IncomeTaxReconciliationOtherAdjustments	Other	-15000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20200131	IncomeTaxReconciliationOtherAdjustments	Other	72000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
914139	PARKERVISION INC	0000914139-20-000009	20181231	IncomeTaxReconciliationOtherAdjustments	Other	26000.0000	https://www.sec.gov/Archives/edgar/data/914139/000091413920000009/R67.htm	monetary	
914139	PARKERVISION INC	0000914139-20-000009	20191231	IncomeTaxReconciliationOtherAdjustments	Other	51000.0000	https://www.sec.gov/Archives/edgar/data/914139/000091413920000009/R67.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20180131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-11679000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20190131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-10114000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20200131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-5377000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
914139	PARKERVISION INC	0000914139-20-000009	20181231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit	-897000.0000	https://www.sec.gov/Archives/edgar/data/914139/000091413920000009/R67.htm	monetary	
914139	PARKERVISION INC	0000914139-20-000009	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit	-407000.0000	https://www.sec.gov/Archives/edgar/data/914139/000091413920000009/R67.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-80000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20181231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	125000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20171231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	28000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
914139	PARKERVISION INC	0000914139-20-000009	20181231	IncomeTaxReconciliationTaxCreditsResearch	Research and development credit	51000.0000	https://www.sec.gov/Archives/edgar/data/914139/000091413920000009/R67.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20180131	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	2516000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20190131	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	2618000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20200131	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	2529000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20171231	EffectiveIncomeTaxRateContinuingOperations	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20181231	EffectiveIncomeTaxRateContinuingOperations	Total	-1.9320	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20191231	EffectiveIncomeTaxRateContinuingOperations	Total	-0.1360	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0450	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1.0400	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3440	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	2017 Tax Act	-0.2390	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	2017 Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	2017 Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock options, non-deductible	-0.0380	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20181231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock options, non-deductible	0.0270	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock options, non-deductible	-0.0070	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20171231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year adjustments	0.0090	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20181231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year adjustments	0.0540	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20191231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year adjustments	0.0500	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20171231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	0.0570	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	1.0590	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	0.0040	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20171231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credits	-0.1040	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20181231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credits	0.5330	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
1600132	BELLEROPHON THERAPEUTICS, INC.	0001600132-20-000039	20191231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credits	-0.0550	https://www.sec.gov/Archives/edgar/data/1600132/000160013220000039/R49.htm	percent	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	OtherTaxExpenseBenefit	Other	68000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20181231	OtherTaxExpenseBenefit	Other	-9000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20171231	OtherTaxExpenseBenefit	Other	-85000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
1719489	KALEYRA, INC.	0001564590-20-017813	20191231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-3239000.0000	https://www.sec.gov/Archives/edgar/data/1719489/000156459020017813/R109.htm	monetary	
1719489	KALEYRA, INC.	0001564590-20-017813	20181231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-5676000.0000	https://www.sec.gov/Archives/edgar/data/1719489/000156459020017813/R109.htm	monetary	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-20-006370	20191231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Pretax income (loss)	-3516148.0000	https://www.sec.gov/Archives/edgar/data/1506983/000149315220006370/R69.htm	monetary	
1506983	INTEGRITY APPLICATIONS, INC.	0001493152-20-006370	20181231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Pretax income (loss)	-6715420.0000	https://www.sec.gov/Archives/edgar/data/1506983/000149315220006370/R69.htm	monetary	
1659122	ROSEHILL RESOURCES INC.	0001628280-20-004929	20171231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (Loss) before income taxes	-10258000.0000	https://www.sec.gov/Archives/edgar/data/1659122/000162828020004929/R64.htm	monetary	
1659122	ROSEHILL RESOURCES INC.	0001628280-20-004929	20171231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (Loss) before income taxes	-10258000.0000	https://www.sec.gov/Archives/edgar/data/1659122/000162828020004929/R64.htm	monetary	
1659122	ROSEHILL RESOURCES INC.	0001628280-20-004929	20181231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (Loss) before income taxes	136124000.0000	https://www.sec.gov/Archives/edgar/data/1659122/000162828020004929/R64.htm	monetary	
1659122	ROSEHILL RESOURCES INC.	0001628280-20-004929	20181231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (Loss) before income taxes	136124000.0000	https://www.sec.gov/Archives/edgar/data/1659122/000162828020004929/R64.htm	monetary	
1659122	ROSEHILL RESOURCES INC.	0001628280-20-004929	20191231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (Loss) before income taxes	-27945000.0000	https://www.sec.gov/Archives/edgar/data/1659122/000162828020004929/R64.htm	monetary	
1659122	ROSEHILL RESOURCES INC.	0001628280-20-004929	20191231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (Loss) before income taxes	-27945000.0000	https://www.sec.gov/Archives/edgar/data/1659122/000162828020004929/R64.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20191231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	(Loss) income before income taxes	-3541000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20181231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	(Loss) income before income taxes	-9815000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20171231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	(Loss) income before income taxes	-5520000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-20-001675	20191231	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299320001675/R73.htm	monetary	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-20-001675	20181231	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299320001675/R73.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20171231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-1276000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
1584549	VILLAGE FARMS INTERNATIONAL, INC.	0001193125-20-094235	20171231	IncomeTaxExpenseBenefit	Provision For (Recovery Of) Income Taxes	-96000.0000	https://www.sec.gov/Archives/edgar/data/1584549/000119312520094235/R65.htm	monetary	
