cik	companyname	adsh	date	tag	label	value	report	datatype
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20130331	DeferredIncomeTaxExpenseBenefit	Total Deferred	792000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
1360442	CANNABIS SATIVA, INC.	0001445866-14-000348	20131231	DeferredIncomeTaxExpenseBenefit	Net Deferred Tax Benefit (Expense)	0.0000	https://www.sec.gov/Archives/edgar/data/1360442/000144586614000348/R34.htm	monetary	
945617	BRAZIL INTERACTIVE MEDIA, INC.	0000721748-14-000366	20131231	DeferredIncomeTaxExpenseBenefit	Deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/945617/000072174814000366/R49.htm	monetary	
945617	BRAZIL INTERACTIVE MEDIA, INC.	0000721748-14-000366	20121231	DeferredIncomeTaxExpenseBenefit	Deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/945617/000072174814000366/R49.htm	monetary	
942650	TN-K ENERGY GROUP INC.	0001437749-14-005728	20131231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-183842.0000	https://www.sec.gov/Archives/edgar/data/942650/000143774914005728/R35.htm	monetary	
942650	TN-K ENERGY GROUP INC.	0001437749-14-005728	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	4262538.0000	https://www.sec.gov/Archives/edgar/data/942650/000143774914005728/R35.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20120229	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	13243000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20130228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	13163000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-58000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20130228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	1958000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20130228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	10088000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	299000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20120229	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	9692000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-25000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20120229	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	68000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20120229	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	3483000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	-332000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-14-000008	20130228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Continuing Operations	1117000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770714000008/R84.htm	monetary	
1396279	HHGREGG, INC.	0001396279-14-000024	20140331	IncomeTaxExpenseBenefit	Total (benefit) expense	-6000.0000	https://www.sec.gov/Archives/edgar/data/1396279/000139627914000024/R48.htm	monetary	
1396279	HHGREGG, INC.	0001396279-14-000024	20120331	IncomeTaxExpenseBenefit	Total (benefit) expense	25792000.0000	https://www.sec.gov/Archives/edgar/data/1396279/000139627914000024/R48.htm	monetary	
1396279	HHGREGG, INC.	0001396279-14-000024	20130331	IncomeTaxExpenseBenefit	Total (benefit) expense	16055000.0000	https://www.sec.gov/Archives/edgar/data/1396279/000139627914000024/R48.htm	monetary	
1396279	HHGREGG, INC.	0001396279-14-000024	20120930	IncomeTaxExpenseBenefit	Total (benefit) expense	2489000.0000	https://www.sec.gov/Archives/edgar/data/1396279/000139627914000024/R48.htm	monetary	
1396279	HHGREGG, INC.	0001396279-14-000024	20121231	IncomeTaxExpenseBenefit	Total (benefit) expense	11157000.0000	https://www.sec.gov/Archives/edgar/data/1396279/000139627914000024/R48.htm	monetary	
1396279	HHGREGG, INC.	0001396279-14-000024	20120630	IncomeTaxExpenseBenefit	Total (benefit) expense	-3920000.0000	https://www.sec.gov/Archives/edgar/data/1396279/000139627914000024/R48.htm	monetary	
1396279	HHGREGG, INC.	0001396279-14-000024	20130331	IncomeTaxExpenseBenefit	Total (benefit) expense	6329000.0000	https://www.sec.gov/Archives/edgar/data/1396279/000139627914000024/R48.htm	monetary	
1396279	HHGREGG, INC.	0001396279-14-000024	20131231	IncomeTaxExpenseBenefit	Total (benefit) expense	3120000.0000	https://www.sec.gov/Archives/edgar/data/1396279/000139627914000024/R48.htm	monetary	
1396279	HHGREGG, INC.	0001396279-14-000024	20140331	IncomeTaxExpenseBenefit	Total (benefit) expense	-4691000.0000	https://www.sec.gov/Archives/edgar/data/1396279/000139627914000024/R48.htm	monetary	
1396279	HHGREGG, INC.	0001396279-14-000024	20130630	IncomeTaxExpenseBenefit	Total (benefit) expense	-817000.0000	https://www.sec.gov/Archives/edgar/data/1396279/000139627914000024/R48.htm	monetary	
1396279	HHGREGG, INC.	0001396279-14-000024	20130930	IncomeTaxExpenseBenefit	Total (benefit) expense	2382000.0000	https://www.sec.gov/Archives/edgar/data/1396279/000139627914000024/R48.htm	monetary	
1389870	OMNI BIO PHARMACEUTICAL, INC.	0001437749-14-011253	20140331	IncomeTaxExpenseBenefit	Income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1389870/000143774914011253/R35.htm	monetary	
1389870	OMNI BIO PHARMACEUTICAL, INC.	0001437749-14-011253	20130331	IncomeTaxExpenseBenefit	Income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1389870/000143774914011253/R35.htm	monetary	
942650	TN-K ENERGY GROUP INC.	0001437749-14-005728	20121231	IncomeTaxExpenseBenefit	Income tax expense (reduction)	285097.0000	https://www.sec.gov/Archives/edgar/data/942650/000143774914005728/R35.htm	monetary	
942650	TN-K ENERGY GROUP INC.	0001437749-14-005728	20131231	IncomeTaxExpenseBenefit	Income tax expense (reduction)	0.0000	https://www.sec.gov/Archives/edgar/data/942650/000143774914005728/R35.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001193125-14-237425	20120331	IncomeTaxExpenseBenefit	Income tax expense	13926516.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312514237425/R58.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001193125-14-237425	20120630	IncomeTaxExpenseBenefit	Income tax expense	3381761.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312514237425/R58.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001193125-14-237425	20120930	IncomeTaxExpenseBenefit	Income tax expense	3238458.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312514237425/R58.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001193125-14-237425	20121231	IncomeTaxExpenseBenefit	Income tax expense	2878811.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312514237425/R58.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001193125-14-237425	20130331	IncomeTaxExpenseBenefit	Income tax expense	3046179.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312514237425/R58.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001193125-14-237425	20130331	IncomeTaxExpenseBenefit	Income tax expense	12545209.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312514237425/R58.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001193125-14-237425	20130630	IncomeTaxExpenseBenefit	Income tax expense	3564980.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312514237425/R58.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001193125-14-237425	20130930	IncomeTaxExpenseBenefit	Income tax expense	2886484.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312514237425/R58.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001193125-14-237425	20131231	IncomeTaxExpenseBenefit	Income tax expense	2833019.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312514237425/R58.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001193125-14-237425	20140331	IncomeTaxExpenseBenefit	Income tax expense	2528895.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312514237425/R58.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001193125-14-237425	20140331	IncomeTaxExpenseBenefit	Income tax expense	11813378.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312514237425/R58.htm	monetary	
1487997	GREEN ENDEAVORS, INC.	0001445866-14-000342	20131231	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1487997/000144586614000342/R54.htm	monetary	
1487997	GREEN ENDEAVORS, INC.	0001445866-14-000342	20121231	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1487997/000144586614000342/R54.htm	monetary	
719274	GIGA TRONICS INC	0001437749-14-011759	20140331	IncomeTaxExpenseBenefit	Effective income tax	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774914011759/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-14-011759	20130331	IncomeTaxExpenseBenefit	Effective income tax	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774914011759/R55.htm	monetary	
1468780	POWIN CORP	0001214659-14-002802	20131231	IncomeTaxExpenseBenefit	Provision for income taxes	69495.0000	https://www.sec.gov/Archives/edgar/data/1468780/000121465914002802/R60.htm	monetary	
1468780	POWIN CORP	0001214659-14-002802	20121231	IncomeTaxExpenseBenefit	Provision for income taxes	88167.0000	https://www.sec.gov/Archives/edgar/data/1468780/000121465914002802/R60.htm	monetary	
22252	COMARCO INC	0001437749-14-007537	20140131	IncomeTaxExpenseBenefit	Income tax expense	1600.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774914007537/R52.htm	monetary	
22252	COMARCO INC	0001437749-14-007537	20130131	IncomeTaxExpenseBenefit	Income tax expense	1600.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774914007537/R52.htm	monetary	
22252	COMARCO INC	0001437749-14-007537	20140131	IncomeTaxExpenseBenefit	Income tax expense	2000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774914007537/R52.htm	monetary	
22252	COMARCO INC	0001437749-14-007537	20130131	IncomeTaxExpenseBenefit	Income tax expense	2000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774914007537/R52.htm	monetary	
22252	COMARCO INC	0001437749-14-007537	20140131	IncomeTaxExpenseBenefit	Income tax expense	2000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774914007537/R52.htm	monetary	
22252	COMARCO INC	0001437749-14-007537	20130131	IncomeTaxExpenseBenefit	Income tax expense	2000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774914007537/R52.htm	monetary	
945617	BRAZIL INTERACTIVE MEDIA, INC.	0000721748-14-000366	20131231	IncomeTaxExpenseBenefit	Income Tax Expense Benefit	31476.0000	https://www.sec.gov/Archives/edgar/data/945617/000072174814000366/R49.htm	monetary	
945617	BRAZIL INTERACTIVE MEDIA, INC.	0000721748-14-000366	20121231	IncomeTaxExpenseBenefit	Income Tax Expense Benefit	303679.0000	https://www.sec.gov/Archives/edgar/data/945617/000072174814000366/R49.htm	monetary	
1286345	HPIL HOLDING	0001286345-14-000017	20121231	IncomeTaxExpenseBenefit	Total Income Tax		https://www.sec.gov/Archives/edgar/data/1286345/000128634514000017/R32.htm	monetary	
1286345	HPIL HOLDING	0001286345-14-000017	20131231	IncomeTaxExpenseBenefit	Total Income Tax		https://www.sec.gov/Archives/edgar/data/1286345/000128634514000017/R32.htm	monetary	
1110361	EROOMSYSTEM TECHNOLOGIES INC	0001185185-14-000830	20131231	IncomeTaxExpenseBenefit	Provision for Income Taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1110361/000118518514000830/R32.htm	monetary	
1110361	EROOMSYSTEM TECHNOLOGIES INC	0001185185-14-000830	20121231	IncomeTaxExpenseBenefit	Provision for Income Taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1110361/000118518514000830/R32.htm	monetary	
1414953	MOJO ORGANICS, INC.	0001185185-14-001008	20131231	IncomeTaxExpenseBenefit	Income tax expense (in Dollars)	0.0000	https://www.sec.gov/Archives/edgar/data/1414953/000118518514001008/R24.htm	monetary	
1414953	MOJO ORGANICS, INC.	0001185185-14-001008	20121231	IncomeTaxExpenseBenefit	Income tax expense (in Dollars)	0.0000	https://www.sec.gov/Archives/edgar/data/1414953/000118518514001008/R24.htm	monetary	
899426	CALYPTE BIOMEDICAL CORP	0001437749-14-011782	20111231	IncomeTaxExpenseBenefit		-178000.0000	https://www.sec.gov/Archives/edgar/data/899426/000143774914011782/R50.htm	monetary	
899426	CALYPTE BIOMEDICAL CORP	0001437749-14-011782	20121231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/899426/000143774914011782/R50.htm	monetary	
1168960	BI-OPTIC VENTURES INC	0001052918-14-000229	20140228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1168960/000105291814000229/R31.htm	monetary	
1168960	BI-OPTIC VENTURES INC	0001052918-14-000229	20130228	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1168960/000105291814000229/R31.htm	monetary	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-14-001448	20140228	IncomeTaxExpenseBenefit	Total income tax expense	515900.0000	https://www.sec.gov/Archives/edgar/data/31667/000118518514001448/R38.htm	monetary	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-14-001448	20130228	IncomeTaxExpenseBenefit	Total income tax expense	479100.0000	https://www.sec.gov/Archives/edgar/data/31667/000118518514001448/R38.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-14-000997	20131231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518514000997/R44.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-14-000997	20121231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518514000997/R44.htm	monetary	
726435	APOLLO SOLAR ENERGY, INC.	0001096906-14-000608	20121231	IncomeTaxExpenseBenefit	Provison for income tax	102918.0000	https://www.sec.gov/Archives/edgar/data/726435/000109690614000608/R87.htm	monetary	
1549872	COMVERSE, INC.	0001549872-14-000008	20120131	IncomeTaxExpenseBenefit	Total income tax expense	25291000.0000	https://www.sec.gov/Archives/edgar/data/1549872/000154987214000008/R102.htm	monetary	
1549872	COMVERSE, INC.	0001549872-14-000008	20140131	IncomeTaxExpenseBenefit	Total income tax expense	9189000.0000	https://www.sec.gov/Archives/edgar/data/1549872/000154987214000008/R102.htm	monetary	
1549872	COMVERSE, INC.	0001549872-14-000008	20130131	IncomeTaxExpenseBenefit	Total income tax expense	13526000.0000	https://www.sec.gov/Archives/edgar/data/1549872/000154987214000008/R102.htm	monetary	
1549872	COMVERSE, INC.	0001549872-14-000008	20140131	IncomeTaxExpenseBenefit	Total income tax expense	-4800000.0000	https://www.sec.gov/Archives/edgar/data/1549872/000154987214000008/R102.htm	monetary	
1549872	COMVERSE, INC.	0001549872-14-000008	20130731	IncomeTaxExpenseBenefit	Total income tax expense	29900000.0000	https://www.sec.gov/Archives/edgar/data/1549872/000154987214000008/R102.htm	monetary	
1549872	COMVERSE, INC.	0001549872-14-000008	20131031	IncomeTaxExpenseBenefit	Total income tax expense	11300000.0000	https://www.sec.gov/Archives/edgar/data/1549872/000154987214000008/R102.htm	monetary	
914397	GREAT LAKES AVIATION LTD	0001193125-14-137198	20131231	IncomeTaxExpenseBenefit	Income tax expense	-110488.0000	https://www.sec.gov/Archives/edgar/data/914397/000119312514137198/R37.htm	monetary	
914397	GREAT LAKES AVIATION LTD	0001193125-14-137198	20131231	IncomeTaxExpenseBenefit	Income tax expense	-75913.0000	https://www.sec.gov/Archives/edgar/data/914397/000119312514137198/R37.htm	monetary	
914397	GREAT LAKES AVIATION LTD	0001193125-14-137198	20131231	IncomeTaxExpenseBenefit	Income tax expense	-34575.0000	https://www.sec.gov/Archives/edgar/data/914397/000119312514137198/R37.htm	monetary	
914397	GREAT LAKES AVIATION LTD	0001193125-14-137198	20121231	IncomeTaxExpenseBenefit	Income tax expense	1453995.0000	https://www.sec.gov/Archives/edgar/data/914397/000119312514137198/R37.htm	monetary	
914397	GREAT LAKES AVIATION LTD	0001193125-14-137198	20121231	IncomeTaxExpenseBenefit	Income tax expense	48957.0000	https://www.sec.gov/Archives/edgar/data/914397/000119312514137198/R37.htm	monetary	
914397	GREAT LAKES AVIATION LTD	0001193125-14-137198	20111231	IncomeTaxExpenseBenefit	Income tax expense	5949005.0000	https://www.sec.gov/Archives/edgar/data/914397/000119312514137198/R37.htm	monetary	
914397	GREAT LAKES AVIATION LTD	0001193125-14-137198	20111231	IncomeTaxExpenseBenefit	Income tax expense	765886.0000	https://www.sec.gov/Archives/edgar/data/914397/000119312514137198/R37.htm	monetary	
914397	GREAT LAKES AVIATION LTD	0001193125-14-137198	20111231	IncomeTaxExpenseBenefit	Income tax expense	6714891.0000	https://www.sec.gov/Archives/edgar/data/914397/000119312514137198/R37.htm	monetary	
914397	GREAT LAKES AVIATION LTD	0001193125-14-137198	20121231	IncomeTaxExpenseBenefit	Income tax expense	1502952.0000	https://www.sec.gov/Archives/edgar/data/914397/000119312514137198/R37.htm	monetary	
1486597	SUPERNOVA ENERGY, INC.	0001558891-14-000054	20121231	IncomeTaxExpenseBenefit	Total provision for income taxes		https://www.sec.gov/Archives/edgar/data/1486597/000155889114000054/R32.htm	monetary	
1486597	SUPERNOVA ENERGY, INC.	0001558891-14-000054	20131231	IncomeTaxExpenseBenefit	Total provision for income taxes		https://www.sec.gov/Archives/edgar/data/1486597/000155889114000054/R32.htm	monetary	
1177845	XPLORE TECHNOLOGIES CORP	0001437749-14-011810	20140331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-12000.0000	https://www.sec.gov/Archives/edgar/data/1177845/000143774914011810/R49.htm	monetary	
1177845	XPLORE TECHNOLOGIES CORP	0001437749-14-011810	20130331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	35000.0000	https://www.sec.gov/Archives/edgar/data/1177845/000143774914011810/R49.htm	monetary	
1448558	CALIBRUS, INC.	0001445866-14-000328	20131231	IncomeTaxExpenseBenefit	Net Deferred Tax Benefit (Expense)		https://www.sec.gov/Archives/edgar/data/1448558/000144586614000328/R55.htm	monetary	
1448558	CALIBRUS, INC.	0001445866-14-000328	20121231	IncomeTaxExpenseBenefit	Net Deferred Tax Benefit (Expense)		https://www.sec.gov/Archives/edgar/data/1448558/000144586614000328/R55.htm	monetary	
847015	MEDICAN ENTERPRISES, INC.	0001445866-14-000346	20121231	IncomeTaxExpenseBenefit	Actual Tax Provision	0.0000	https://www.sec.gov/Archives/edgar/data/847015/000144586614000346/R26.htm	monetary	
847015	MEDICAN ENTERPRISES, INC.	0001445866-14-000346	20131231	IncomeTaxExpenseBenefit	Actual Tax Provision	0.0000	https://www.sec.gov/Archives/edgar/data/847015/000144586614000346/R26.htm	monetary	
1391407	BIOFUELS POWER CORP	0001185185-14-000961	20131231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1391407/000118518514000961/R28.htm	monetary	
1391407	BIOFUELS POWER CORP	0001185185-14-000961	20121231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1391407/000118518514000961/R28.htm	monetary	
1081091	STUDIO II BRANDS INC	0001137050-14-000133	20130331	IncomeTaxExpenseBenefit	Income tax benefit (expenses)	1258.0000	https://www.sec.gov/Archives/edgar/data/1081091/000113705014000133/R57.htm	monetary	
1081091	STUDIO II BRANDS INC	0001137050-14-000133	20130331	IncomeTaxExpenseBenefit	Income tax benefit (expenses)	1258.0000	https://www.sec.gov/Archives/edgar/data/1081091/000113705014000133/R57.htm	monetary	
1529516	EAST SHORE DISTRIBUTORS, INC.	0001437749-14-011167	20140228	IncomeTaxExpenseBenefit	Actual tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1529516/000143774914011167/R25.htm	monetary	
1529516	EAST SHORE DISTRIBUTORS, INC.	0001437749-14-011167	20130228	IncomeTaxExpenseBenefit	Actual tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1529516/000143774914011167/R25.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20120331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	4695000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20130331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-75756000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	32923000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20120331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	4695000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20130331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-75756000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	32923000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20120331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20130331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-57910000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20120331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	3124000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20130331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-7861000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20140331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	78086000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-14-000025	20120331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-77000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935114000025/R108.htm	monetary	
