cik	companyname	adsh	date	tag	label	value	report	datatype
915840	BEAZER HOMES USA INC	0000915840-15-000030	20140930	IncomeTaxExpenseBenefit	Total	-5000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20150930	IncomeTaxExpenseBenefit	Total	-1358000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20111231	IncomeTaxExpenseBenefit	Provision for federal income taxes	802000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20120331	IncomeTaxExpenseBenefit	Provision for federal income taxes	537000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20120630	IncomeTaxExpenseBenefit	Provision for federal income taxes	685000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20121231	IncomeTaxExpenseBenefit	Provision for federal income taxes	825000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20130331	IncomeTaxExpenseBenefit	Provision for federal income taxes	676000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20130630	IncomeTaxExpenseBenefit	Provision for federal income taxes	1128000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20130930	IncomeTaxExpenseBenefit	Provision for federal income taxes	776000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20130930	IncomeTaxExpenseBenefit	Provision for federal income taxes	2514000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20140930	IncomeTaxExpenseBenefit	Provision for federal income taxes	1563000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20140930	IncomeTaxExpenseBenefit	Provision for federal income taxes	2800000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20150930	IncomeTaxExpenseBenefit	Provision for federal income taxes	4192000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20130930	IncomeTaxExpenseBenefit	Provision for federal income taxes	-98000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20140930	IncomeTaxExpenseBenefit	Provision for federal income taxes	-110000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20150930	IncomeTaxExpenseBenefit	Provision for federal income taxes	-150000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-15-000024	20140731	IncomeTaxExpenseBenefit	Income tax expense	241000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979615000024/R60.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-15-000024	20150731	IncomeTaxExpenseBenefit	Income tax expense	811000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979615000024/R60.htm	monetary	
1048268	INTEGRATED ELECTRICAL SERVICES, INC.	0001193125-15-400802	20130930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	326000.0000	https://www.sec.gov/Archives/edgar/data/1048268/000119312515400802/R61.htm	monetary	
1048268	INTEGRATED ELECTRICAL SERVICES, INC.	0001193125-15-400802	20140930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	748000.0000	https://www.sec.gov/Archives/edgar/data/1048268/000119312515400802/R61.htm	monetary	
1048268	INTEGRATED ELECTRICAL SERVICES, INC.	0001193125-15-400802	20150930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	661000.0000	https://www.sec.gov/Archives/edgar/data/1048268/000119312515400802/R61.htm	monetary	
1341726	GULFSLOPE ENERGY, INC.	0001214782-15-000254	20140930	IncomeTaxExpenseBenefit	TOTAL PROVISION		https://www.sec.gov/Archives/edgar/data/1341726/000121478215000254/R31.htm	monetary	
1341726	GULFSLOPE ENERGY, INC.	0001214782-15-000254	20150930	IncomeTaxExpenseBenefit	TOTAL PROVISION	31002.0000	https://www.sec.gov/Archives/edgar/data/1341726/000121478215000254/R31.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-15-390041	20130930	IncomeTaxExpenseBenefit	Income Tax Provision	19330000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312515390041/R33.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-15-390041	20140930	IncomeTaxExpenseBenefit	Income Tax Provision	17365000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312515390041/R33.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-15-390041	20150930	IncomeTaxExpenseBenefit	Income Tax Provision	19523000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312515390041/R33.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-15-407793	20140930	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	990113.0000	https://www.sec.gov/Archives/edgar/data/96699/000119312515407793/R51.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-15-407793	20150930	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	-34625.0000	https://www.sec.gov/Archives/edgar/data/96699/000119312515407793/R51.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-15-407793	20140930	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	894459.0000	https://www.sec.gov/Archives/edgar/data/96699/000119312515407793/R51.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20130930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	2834000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20131231	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	616000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20140331	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	554000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20140630	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	976000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20140930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	745000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20140930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	2891000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20141231	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	852000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20150331	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	848000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20150630	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	618000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20150930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	636000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20150930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	2954000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20140930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-905000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20150930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-118000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20140930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-990000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20150930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-1080000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20140930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-113000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20150930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-268000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1540159	STELLAR BIOTECHNOLOGIES, INC.	0001144204-15-070753	20130831	IncomeTaxExpenseBenefit	Income tax expense	800.0000	https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/R55.htm	monetary	
1540159	STELLAR BIOTECHNOLOGIES, INC.	0001144204-15-070753	20140831	IncomeTaxExpenseBenefit	Income tax expense	27200.0000	https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/R55.htm	monetary	
1540159	STELLAR BIOTECHNOLOGIES, INC.	0001144204-15-070753	20140930	IncomeTaxExpenseBenefit	Income tax expense	3800.0000	https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/R55.htm	monetary	
1540159	STELLAR BIOTECHNOLOGIES, INC.	0001144204-15-070753	20150930	IncomeTaxExpenseBenefit	Income tax expense	36800.0000	https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/R55.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20130731	IncomeTaxExpenseBenefit	Total income tax provision	273000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20140731	IncomeTaxExpenseBenefit	Total income tax provision	392000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20150731	IncomeTaxExpenseBenefit	Total income tax provision	427000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
836157	LINDSAY CORP	0001193125-15-348274	20130831	IncomeTaxExpenseBenefit	Total income tax provision	36737000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312515348274/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-15-348274	20140831	IncomeTaxExpenseBenefit	Total income tax provision	27143000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312515348274/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-15-348274	20150831	IncomeTaxExpenseBenefit	Total income tax provision	20442000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312515348274/R60.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20130930	IncomeTaxExpenseBenefit	Total benefit	-88000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20140930	IncomeTaxExpenseBenefit	Total benefit	-519000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20150930	IncomeTaxExpenseBenefit	Total benefit	-2724000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-15-006048	20140731	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	-113932.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299315006048/R47.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-15-006048	20150731	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	916840.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299315006048/R47.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-15-006048	20150731	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	239383.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299315006048/R47.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-15-000713	20140930	IncomeTaxExpenseBenefit	INCOME TAX PROVISION	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291815000713/R77.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-15-000713	20150930	IncomeTaxExpenseBenefit	INCOME TAX PROVISION	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291815000713/R77.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxExpenseBenefit	Reported income tax expense	187300000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxExpenseBenefit	Reported income tax expense	111500000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20150930	IncomeTaxExpenseBenefit	Reported income tax expense	71600000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxExpenseBenefit	Reported income tax expense	100000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxExpenseBenefit	Reported income tax expense	-1200000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxExpenseBenefit	Reported income tax expense	900000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20150930	IncomeTaxExpenseBenefit	Reported income tax expense	-1500000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxExpenseBenefit	Reported income tax expense	-1200000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxExpenseBenefit	Reported income tax expense	900000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20150930	IncomeTaxExpenseBenefit	Reported income tax expense	-13300000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxExpenseBenefit	Reported income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxExpenseBenefit	Reported income tax expense	-2300000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20150930	IncomeTaxExpenseBenefit	Reported income tax expense	32600000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxExpenseBenefit	Reported income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxExpenseBenefit	Reported income tax expense	187300000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxExpenseBenefit	Reported income tax expense	111500000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20150930	IncomeTaxExpenseBenefit	Reported income tax expense	35000000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxExpenseBenefit	Reported income tax expense	159900000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxExpenseBenefit	Reported income tax expense	23400000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20150930	IncomeTaxExpenseBenefit	Reported income tax expense	84100000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxExpenseBenefit	Reported income tax expense	-100000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxExpenseBenefit	Reported income tax expense	27400000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxExpenseBenefit	Reported income tax expense	59000000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20150930	IncomeTaxExpenseBenefit	Reported income tax expense	43900000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxExpenseBenefit	Reported income tax expense	187300000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxExpenseBenefit	Reported income tax expense	111500000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20150930	IncomeTaxExpenseBenefit	Reported income tax expense	71600000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxExpenseBenefit	Reported income tax expense	161000000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxExpenseBenefit	Reported income tax expense	54000000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20150930	IncomeTaxExpenseBenefit	Reported income tax expense	8400000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
105132	WD 40 CO	0000105132-15-000037	20130831	IncomeTaxExpenseBenefit	Provision for income taxes	17054000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513215000037/R64.htm	monetary	
105132	WD 40 CO	0000105132-15-000037	20140831	IncomeTaxExpenseBenefit	Provision for income taxes	19213000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513215000037/R64.htm	monetary	
105132	WD 40 CO	0000105132-15-000037	20150831	IncomeTaxExpenseBenefit	Provision for income taxes	18303000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513215000037/R64.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20130930	IncomeTaxExpenseBenefit	Provision for income taxes	197033000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20140930	IncomeTaxExpenseBenefit	Provision for income taxes	267797000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
