cik	companyname	adsh	date	tag	label	value	report	datatype
54187	MAYS J W INC	0001206774-21-002636	20200731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision (benefit) at statutory rate	-268204.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	monetary	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20200831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0070	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20210731	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncome	GILTI	0.0000	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20210731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign Tax Differential	-0.0150	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
1467373	ACCENTURE PLC	0001467373-21-000229	20190831	FinalDeterminationsTaxRate	Other net activity in unrecognized tax benefits	0.0320	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Tax expense on non-operating equity earnings	0.0000	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
15357	CHASE GENERAL CORP	0001104659-21-125793	20210630	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible Meals & Entertainment	9.0000	https://www.sec.gov/Archives/edgar/data/15357/000110465921125793/R38.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits	-0.9930	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20200731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year income taxes	-0.0100	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.5690	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1041803	PRICESMART INC	0001562762-21-000364	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax provision at statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateReconciliationDebtPremiumDeductionsAmount	Debt premium deductions	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	-0.0080	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20210831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	121153000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20190831	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Share-based payments	-0.0320	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20200731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, percent	0.0330	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	394000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1041803	PRICESMART INC	0001562762-21-000364	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0010	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20200731	IncomeTaxExpenseBenefit	Income tax recovery	0.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	IncomeTaxExpenseBenefit	Total provision for income taxes	75000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20200831	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal Credits, percentage	0.0090	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Research and Development, Percent	0.0180	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	ValuationAllowancesAndReservesDeductions	SEC Schedule, 12-09, Valuation Allowances and Reserves, Deduction	2900000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	EffectiveIncomeTaxRateContinuingOperations	Total (percent)	0.2400	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20210731	IncomeTaxReconciliationDeductionsOther	Change in unrecognized deductible temporary difference	-815000.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	IncomeTaxExpenseBenefit	Total provision for income taxes	70000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20210831	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsAct2017Percent	U.S. tax reform, percentage	0.0070	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20200731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit	2017 Tax Act	123000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	ValuationAllowancesAndReservesDeductions	SEC Schedule, 12-09, Valuation Allowances and Reserves, Deduction	2864000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (percent)	0.0630	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
15357	CHASE GENERAL CORP	0001104659-21-125793	20210630	EffectiveIncomeTaxRateReconciliationDeductionPppLoanForgivenssIncome	PPP Loan Forgivenss Income	-36015.0000	https://www.sec.gov/Archives/edgar/data/15357/000110465921125793/R38.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	IncomeTaxReconciliationTaxContingencies	Change in unrecognized tax benefits	59000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax (provision) benefit at statutory rate	1480000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0030	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-21-000014	20210731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.1030	https://www.sec.gov/Archives/edgar/data/103595/000010359521000014/R45.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20200731	NetIncomeLoss	Loss before income taxes	-5471535.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	TaxCutsAndJobsActOf2017IncomeTaxRateReconciliation	2017 Tax Act (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable income	0.0500	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20210630	IncomeTaxExpenseBenefit	Total provision for income taxes	-766000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationPretaxIncomeloss	Pretax (loss)	-1830369.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in liability for unrecognized tax benefits	-0.0530	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1450	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee stock ownership plan (ESOP) (percent)	0.0050	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential (percent)	-0.1530	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	ValuationAllowancesAndReservesDeductions	SEC Schedule, 12-09, Valuation Allowances and Reserves, Deduction	833000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20190831	EffectiveIncomeTaxRateReconciliationTaxReturnToProvisionAdjustmentPercent	Tax return to provision adjustment	0.0050	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	-0.0090	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxExpenseBenefit	Actual tax expense		https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-21-000199	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1003078/000100307821000199/R53.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee stock ownership plan (ESOP)	91000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1270	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes (3)	9895000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1616736	ALPHA INVESTMENT INC.	0001515971-21-000099	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences	-0.1100	https://www.sec.gov/Archives/edgar/data/1616736/000151597121000099/R29.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20200630	IncomeTaxReconciliationPppLoanForgiveness	PPP loan forgiveness	0.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20200831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax on uncertain tax positions	0.0060	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0350	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	IncomeTaxReconciliationTaxExemptIncome	Nontaxable foreign interest	-8000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-21-000199	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0370	https://www.sec.gov/Archives/edgar/data/1003078/000100307821000199/R53.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	ActualTaxExpensesPercentage	Actual tax expense, percentage	-0.0150	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20210731	EffectiveIncomeTaxRateReconciliationTransactionCosts	Transaction costs, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	Impairmentandotherdivestiturecharges	Impairment and divestiture (benefit) charges	-3200000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxExpenseBenefit	Actual tax expense	5107095.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1467373	ACCENTURE PLC	0001467373-21-000229	20190831	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsfromShareBasedPayments	Excess tax benefits from share based payments	-0.0120	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20200831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Amount computed at U.S. statutory federal tax rate	15858000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	20000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of U.S. federal income tax benefit	0.0400	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	62000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20210831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.1500	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses	0.0040	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
1654672	PINEAPPLE, INC.	0001493152-21-024497	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1654672/000149315221024497/R54.htm	percent	
825322	MPHASE TECHNOLOGIES, INC.	0001493152-21-025336	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	0.0650	https://www.sec.gov/Archives/edgar/data/825322/000149315221025336/R67.htm	percent	
1467373	ACCENTURE PLC	0001467373-21-000229	20190831	EffectiveIncomeTaxRateReconciliationUSOtherAdjustments	Other, net	0.0030	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationAuditsAndAdjustments	Effective Income Tax Rate Reconciliation, Audits and Adjustments	0.1000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations	0.0450	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests	-0.2110	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationChangeInEnactedTaxRateIncomeTaxReconciliationHighTechIncomeBenefits	High-tech income benefits on Jinong	5330679.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1467373	ACCENTURE PLC	0001467373-21-000229	20210831	EffectiveIncomeTaxRateReconciliationNonUSIncomeTaxRateDifferential	Non-U.S. operations taxed at other rates	0.0110	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
1557798	TIANCI INTERNATIONAL, INC.	0001683168-21-004988	20210731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1557798/000168316821004988/R23.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20200831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest in flow-through entity	-0.0610	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0350	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationExpectedIncomeTaxExpenseBenefit	Expected income tax expense (benefit)	-28292791.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operations	0.2270	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax asset from US tax benefit		https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment and divestiture charges	0.0160	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20210731	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Change in statutory, foreign tax, foreign exchange rates and other	1094000.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
